OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7201	588954	1	1	901	1	Radovan	Man	M			46	starosta obce	Roštín	99	80	0
7201	588954	1	1	901	2	Petr	Krejčí	M	RNDr.		50	statutární zástupce školy	Roštín	99	80	0
7201	588954	1	1	901	3	Marta	Rozsypalová	F			48	ředitelka MŠ	Roštín	99	80	0
7201	588954	1	1	901	4	Aleš	Novák	M	Ing.		36	daňový poradce	Roštín	99	80	0
7201	588954	1	1	901	5	Leoš	Pospíšil	M	Ing.		39	podnikatel	Roštín	99	80	0
7201	588954	1	1	901	6	František	Nábělek	M			56	obchodní zástupce	Roštín	99	80	0
7201	588954	1	1	901	7	Jana	Trojanová	F	MVDr.		45	veterinární lékařka	Roštín	99	80	0
7201	588954	1	1	901	8	Jiří	Hoffmann	M			31	obchodní zástupce	Roštín	99	80	0
7201	588954	1	1	901	9	Aleš	Trunečka	M			30	podnikatel	Roštín	99	80	0
7201	588954	1	1	901	10	František	Machara	M			52	správce BEC	Roštín	99	80	0
7201	588954	1	1	901	11	Štěpán	Plaček	M			46	technik	Roštín	99	80	0
7201	588954	1	1	901	12	Jiří	Míša	M			39	podnikatel	Roštín	99	80	0
7201	588954	1	1	901	13	Leona	Valášková	F			44	učitelka	Roštín	99	80	0
7201	588954	1	1	901	14	Evženie	Svítilová	F			37	knihkupec	Roštín	99	80	0
7201	588954	1	1	901	15	Lubomír	Šušlík	M			36	dělník	Roštín	99	80	0
7201	588954	1	2	902	1	Jaromír	Helíšek	M			67	důchodce podnikatel	Roštín	99	80	0
7201	588954	1	2	902	2	Stanislav	Bušek	M			57	pracující	Roštín	99	80	0
7201	588954	1	2	902	3	Ladislav	Babušník	M	Ing.		60	soukromý zemědělec	Roštín	99	80	0
7201	588954	1	2	902	4	Helena	Procházková	F			58	podnikatel	Roštín	99	80	0
7201	588954	1	2	902	5	Věra	Tomaštíková	F			61	důchodce	Roštín	99	80	0
7201	588954	1	2	902	6	Miroslav	Školný	M			45	pracující	Roštín	99	80	0
7201	588954	1	2	902	7	Jan	Nábělek	M			71	důchodce	Roštín	99	80	0
7201	588954	1	2	902	8	Petr	Tatarka	M			27	pracující	Roštín	99	80	0
7201	588954	1	2	902	9	Leopold	Čihánek	M			69	důchodce	Roštín	99	80	0
7201	588954	1	2	902	10	Alois	Mrhálek	M			53	invalidní důchodce	Roštín	99	80	0
7201	588954	1	2	902	11	Jarmila	Topičová	F			36	nezaměstnaná	Roštín	99	80	0
7201	588954	1	2	902	12	Rudolf	Divín	M			63	důchodce	Roštín	99	80	0
7201	588954	1	2	902	13	Dagmar	Valentová	F			39	nezaměstnaná	Roštín	99	80	1
7201	588954	1	2	902	14	Josef	Loučka	M			35	pracující	Roštín	99	80	0
7201	588954	1	2	902	15	Anna	Daňková	F			45	podnikatel	Roštín	99	80	0
