OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
4204	566951	1	1	904	1	Jiří	Nowak	M			65	podnikatel	Výškov	99	80	A
4204	566951	1	1	904	2	Lubomil	Lekeš	M			66	zaměstnanec obce	Výškov	99	80	A
4204	566951	1	1	904	3	Hana	Novotná	F	Mgr.		54	pedagog volného času	Výškov	99	80	A
4204	566951	1	1	904	4	Martin	Franěk	M			46	strojník	Počerady	99	80	A
4204	566951	1	1	904	5	Libuše	Levická	F			34	farmaceutický asistent	Výškov	99	80	A
4204	566951	1	1	904	6	Jiří	Kačírek	M			38	vedoucí skladu a logistiky	Výškov	99	80	A
4204	566951	1	1	904	7	Vendula	Fidlerová	F		DiS.	37	pedagog ZŠ	Výškov	99	80	A
4204	566951	1	1	904	8	Vladimíra	Schöppová	F			43	pokladní	Výškov	99	80	A
4204	566951	1	1	904	9	Petr	Bém	M			39	řidič vysokozdvižného vozíku	Výškov	99	80	A
4204	566951	1	2	902	1	Michaela	Ševčíková	F			30	administrativní pracovnice	Výškov	99	80	A
4204	566951	1	2	902	2	Alexander	Rózsa	M	Ing.	MBA	29	ekonom	Výškov	99	80	A
4204	566951	1	2	902	3	Martin	Rau	M			24	operátor v chemickém průmyslu	Výškov	99	80	A
4204	566951	1	2	902	4	Luboš	Himel	M			30	voják	Počerady	99	80	A
4204	566951	1	2	902	5	Roman	Pavlovský	M			31	OSVČ	Výškov	99	80	A
4204	566951	1	2	902	6	Marie	Novotná	F			23	personalistka	Výškov	99	80	A
4204	566951	1	2	902	7	Josef	Pöschl	M			23	řidič	Výškov	99	80	A
4204	566951	1	2	902	8	Michaela	Kratochvílová	F			35	distributor pro roznos léků	Výškov	99	80	A
4204	566951	1	2	902	9	Lukáš	Parma	M			36	OSVČ	Výškov	99	80	A
4204	566951	1	3	901	1	Martin	Vápeník	M			44	starosta obce	Výškov	99	80	A
4204	566951	1	3	901	2	Slavomír	Musil	M			54	systémový inženýr	Výškov	99	80	A
4204	566951	1	3	901	3	Antonín	Palko	M			29	OSVČ	Počerady	99	80	A
4204	566951	1	3	901	4	Michaela	Doležalová	F			38	OSVČ	Počerady	99	80	A
4204	566951	1	3	901	5	František	Korytár	M			44	hasič	Výškov	99	80	A
4204	566951	1	3	901	6	Miroslav	Krejčík	M	Mgr.		30	učitel	Výškov	99	80	A
4204	566951	1	3	901	7	Kateřina	Krejzová	F	Mgr.		24	advokátní koncipientka	Výškov	99	80	A
4204	566951	1	3	901	8	Michal	Makuch	M			34	automechanik	Výškov	99	80	A
4204	566951	1	3	901	9	David	Gabriel	M			26	plánovač	Výškov	99	80	A
4204	566951	1	4	905	1	Miloš	Müller	M	Ing.		51	IT specialista	Výškov	99	80	A
4204	566951	1	4	905	2	Jan	Lacko	M			32	manažer	Počerady	99	80	A
4204	566951	1	4	905	3	Martin	Machačný	M			51	předseda odborové organizace	Výškov	99	80	A
4204	566951	1	4	905	4	Miloslav	Liška	M			69	důchodce	Výškov	99	80	A
4204	566951	1	4	905	5	Marie	Rödlová	F			67	důchodce	Počerady	99	80	A
4204	566951	1	4	905	6	Lukáš	Sýkora	M			36	hasič	Výškov	99	80	A
4204	566951	1	4	905	7	Pavel	Schöpp	M			40	dopravce	Výškov	99	80	A
4204	566951	1	4	905	8	Jiří	Segedi	M			71	důchodce	Počerady	99	80	A
4204	566951	1	4	905	9	Radek	Štiller	M			40	OSVČ	Počerady	99	80	A
4204	566951	1	5	903	1	Anna	Mrkvičková	F			32	výstupní kontrola	Počerady	99	80	A
4204	566951	1	5	903	2	Jiří	Samuel	M	Bc.		46	státní zaměstnanec	Výškov	99	80	A
4204	566951	1	5	903	3	Petr	Donner	M			67	odpadové hospodářství	Výškov	99	80	A
4204	566951	1	5	903	4	Petr	Bidovský	M			64	stavbyvedoucí	Počerady	99	80	A
4204	566951	1	5	903	5	Bohdana	Balášová	F	Bc.		52	prodavačka	Výškov	99	80	A
4204	566951	1	5	903	6	Josef	Chalupný	M			58	zemědělec	Výškov	99	80	A
4204	566951	1	5	903	7	Alexander	Rózsa	M			56	technik	Výškov	99	80	A
4204	566951	1	5	903	8	Josef	Čáda	M			71	důchodce	Počerady	99	80	A
4204	566951	1	5	903	9	Miroslav	Kočka	M			48	montážní dělník	Výškov	99	80	A
