OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2107	536458	1	1	902	1	Pavel	Nejezdchleba	M			39	technický pracovník	Plazy	99	80	0
2107	536458	1	1	902	2	Markéta	Štajnerová	F			37	OSVČ	Plazy	99	80	0
2107	536458	1	1	902	3	Miroslav	Vaňousek	M			48	zámečník	Plazy	99	80	0
2107	536458	1	1	902	4	Jakub	Živný	M			22	student	Plazy	99	80	0
2107	536458	1	1	902	5	Ludmila	Musalová Stoklasová	F	Ing.		34	mateřská dovolená	Plazy	99	80	0
2107	536458	1	1	902	6	Jaroslava	Hostonská	F			46	OSVČ	Plazy	99	80	0
2107	536458	1	1	902	7	Milan	Jechumtál	M			35	technik	Plazy	99	80	0
2107	536458	1	1	902	8	Petr	Litera	M			34	mistr výroby	Plazy	99	80	0
2107	536458	1	1	902	9	Pavlína	Semeráková	F			38	technický pracovník	Plazy	99	80	0
2107	536458	1	2	901	1	Věra	Rýdlová	F			32	rodičovská dovolená	Valy	99	80	0
2107	536458	1	2	901	2	František	Kareš	M			51	podnikatel	Valy	99	80	0
2107	536458	1	2	901	3	Josef	Zeman	M			72	důchodce	Valy	99	80	0
2107	536458	1	2	901	4	Rudolf	Pekárek	M			41	technik	Valy	99	80	0
2107	536458	1	2	901	5	Luděk	Barančok	M			53	technik	Valy	99	80	0
2107	536458	1	2	901	6	Aleš	Kroupa	M			34	technik	Valy	99	80	0
2107	536458	1	2	901	7	Václav	Tříska	M			50	technik	Valy	99	80	0
2107	536458	1	2	901	8	Václav	Tříska	M			23	technik	Valy	99	80	0
2107	536458	1	2	901	9	Václav	Červený	M			58	technik	Valy	99	80	0
