OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3202	557013	1	1	901	1	Josef	Tauchen	M			53	dělník v dřevovýrobě	Rabí	99	80	0
3202	557013	1	1	901	2	Blanka	Růžičková	F	Mgr.		57	pedagog	Rabí	99	80	0
3202	557013	1	1	901	3	Dagmar	Karlíková	F	Bc.		49	vedoucí pracoviště Úřadu práce	Čepice	99	80	0
3202	557013	1	1	901	4	Yvona	Svatošová	F			40	podnikatelka	Rabí	99	80	0
3202	557013	1	1	901	5	Petr	Barborka	M			30	státní zaměstnanec	Bojanovice	99	80	0
3202	557013	1	1	901	6	Václav	Hejpetr	M			37	řídič dálkové dopravy	Rabí	99	80	0
3202	557013	1	1	901	7	František	Švehla	M			47	elektromontér	Bojanovice	99	80	0
3202	557013	1	1	901	8	Helena	Zahrádková	F			55	důchodkyně	Čepice	99	80	0
3202	557013	1	1	901	9	Alena	Kraslová	F			61	důchodkyně	Rabí	99	80	0
3202	557013	1	2	902	1	Milan	Leopold	M			48	starosta obce	Rabí	99	80	0
3202	557013	1	2	902	2	Jan	Vošalík	M			43	zátupce ředitele ZŠ	Rabí	99	80	0
3202	557013	1	2	902	3	Ladislav	Michálek	M			53	daňový poradce	Rabí	99	80	0
3202	557013	1	2	902	4	Zdeněk	Boltík	M			48	mistr lesní výroby	Rabí	99	80	0
3202	557013	1	2	902	5	Ludvík	Löffelmann	M			47	soukromý podnikatel	Rabí	99	80	0
3202	557013	1	2	902	6	Jaroslav	Hozman	M			41	dělník	Bojanovice	99	80	0
3202	557013	1	2	902	7	Radka	Janečková	F			32	mateřská dovolená	Čepice	99	80	0
3202	557013	1	2	902	8	Ludvík	Brejcha	M			43	mistr	Rabí	99	80	0
3202	557013	1	2	902	9	Josef	Koutník	M			45	zootechnik	Rabí	99	80	0
