OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7201	588717	1	1	901	1	Jan	Kováč	M	Ing.		61	vedoucí pracovník	Lubná	99	80	0
7201	588717	1	1	901	2	Bohumil	Chyla	M	Ing.		45	vedoucí pracovník	Lubná	99	80	0
7201	588717	1	1	901	3	Jaroslava	Železníková	F			48	dělnice	Lubná	99	80	0
7201	588717	1	1	901	4	Lubomír	Kochaníček	M			59	dělník	Lubná	99	80	0
7201	588717	1	1	901	5	Libor	Kochaníček	M			35	technik	Lubná	99	80	0
7201	588717	1	1	901	6	Petr	Minář	M			34	živnostník	Lubná	99	80	0
7201	588717	1	1	901	7	Martin	Kovařík	M			27	elektrotechnik	Lubná	99	80	0
7201	588717	1	1	901	8	Jaroslav	Škrabal	M			32	dělník	Lubná	99	80	0
7201	588717	1	1	901	9	Antonín	Musil	M			64	důchodce	Lubná	99	80	0
7201	588717	1	2	1	1	Vladimír	Tvrdý	M	Ing.		57	vedoucí technického odděl.	Lubná	99	1	0
7201	588717	1	2	1	2	Karel	Císař	M			44	obchodní zástupce	Lubná	99	1	0
7201	588717	1	2	1	3	František	Brázdilík	M	Bc.		34	ekonom,mediální analytik	Lubná	99	1	0
7201	588717	1	2	1	4	Ivana	Skypalová	F			40	účetní	Lubná	99	1	0
7201	588717	1	2	1	5	Božena	Škrachová	F			53	administrativní  pracovnice	Lubná	99	1	0
7201	588717	1	2	1	6	Radim	Madejewski	M	Ing.		39	manažer	Lubná	99	1	0
7201	588717	1	2	1	7	Luděk	Kochaníček	M	Mgr.	DiS.,	33	elektromechanik seřizovač	Lubná	99	1	0
7201	588717	1	2	1	8	Helena	Skácelová	F			48	prodavačka	Lubná	99	1	0
7201	588717	1	2	1	9	Miroslava	Brázdilíková	F			54	invalidní důchodce	Lubná	1	1	0
7201	588717	1	3	47	1	Jaroslav	Sedlář	M			63	soustružník	Lubná	47	47	0
7201	588717	1	3	47	2	Dana	Škrabalová	F			59	žena v domácnosti	Lubná	47	47	0
7201	588717	1	3	47	3	Romana	Bartolšicová	F			32	THP	Lubná	99	47	0
7201	588717	1	3	47	4	Vítězslav	Kolomazník	M			57	dělník	Lubná	47	47	0
7201	588717	1	3	47	5	Rostislav	Vrba	M			51	soustružník	Lubná	99	47	0
7201	588717	1	3	47	6	Božena	Ančincová	F			56	dělnice	Lubná	47	47	0
7201	588717	1	3	47	7	Denis	Skácel	M			40	elektromechanik	Lubná	99	47	0
7201	588717	1	3	47	8	Jaroslava	Kořínková	F			69	důchodce	Lubná	47	47	0
7201	588717	1	3	47	9	Jitka	Skácelová	F			36	dělnice	Lubná	99	47	0
