OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
1199	538124	1	1	901	1	Jiří	Haramul	M	Ing.		56	starosta	Praha-Březiněves	99	80	0
1199	538124	1	1	901	2	Vladimír	Jisl	M	Ing.		71	OSVČ	Praha-Březiněves	99	80	0
1199	538124	1	1	901	3	Zdeněk	Korint	M			35	bankovní specialista	Praha-Březiněves	99	80	0
1199	538124	1	1	901	4	Petr	Petrášek	M			33	Policie ČR	Praha-Březiněves	99	80	0
1199	538124	1	1	901	5	Jan	Vocel	M	Ing.		57	analytik	Praha-Březiněves	99	80	0
1199	538124	1	1	901	6	Lenka	Bendová	F			42	prodavačka	Praha-Březiněves	99	80	0
1199	538124	1	1	901	7	Miloslava	Volrábová	F			47	asistentka	Praha-Březiněves	99	80	0
1199	538124	1	1	901	8	Ondřej	Adamik	M			50	OSVČ	Praha-Březiněves	99	80	0
1199	538124	1	1	901	9	Jaroslav	Deutschmann	M			59	technik	Praha-Březiněves	99	80	0
1199	538124	1	2	144	1	Martin	Javorník	M	Ing.		48	manažer	Praha-Březiněves	99	144	0
1199	538124	1	2	144	2	Karel	Matoušek	M			48	OSVČ - revize elektro	Praha-Březiněves	144	144	0
1199	538124	1	2	144	3	David	Slepička	M	Ing. Bc.	Ph.D.	32	produktový manažer elektro	Praha-Březiněves	99	144	0
1199	538124	1	2	144	4	Jiří	Lísal	M	Mgr.	Ph.D.	32	projektový manažer ve farmacii	Praha-Březiněves	99	144	0
1199	538124	1	2	144	5	Zuzana	Jelenová	F			43	OSVČ - účetní	Praha-Březiněves	99	144	0
1199	538124	1	2	144	6	Stanislav	Tepera	M	Ing.		58	OSVČ	Praha-Březiněves	99	144	0
1199	538124	1	2	144	7	Zdeněk	Vašátko	M			42	OSVČ - pohostinství	Praha-Březiněves	99	144	0
1199	538124	1	2	144	8	Pavel	Slunečko	M			39	prac. v potravinářství-řezník	Praha-Březiněves	99	144	0
1199	538124	1	2	144	9	David	Bohatý	M			31	telekomunikační inženýr	Praha-Březiněves	99	144	0
