OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
8105	597821	1	1	902	1	Roman	Franek	M			47	OSVČ	Sosnová	99	80	0
8105	597821	1	1	902	2	Martin	Tesař	M			26	montážní dělník	Sosnová	99	80	0
8105	597821	1	1	902	3	Karel	Blaha	M			52	provozní zámečník	Sosnová	99	80	0
8105	597821	1	1	902	4	Václav	Barteska	M			43	elekromechanik	Sosnová	99	80	0
8105	597821	1	1	902	5	Monika	Staňová	F			34	prodavačka	Sosnová	99	80	0
8105	597821	1	1	902	6	Ivana	Chlopčíková	F			37	zubní technik	Sosnová	99	80	0
8105	597821	1	1	902	7	Rostislav	Brňák	M			37	dělník	Sosnová	99	80	0
8105	597821	1	1	902	8	Jan	Zifčák	M			49	OSVČ	Sosnová	99	80	0
8105	597821	1	1	902	9	Radovan	Kuka	M			41	technik	Sosnová	99	80	0
8105	597821	1	2	53	1	Jan	Sedlák	M			63	starosta obce	Sosnová	53	53	0
8105	597821	1	2	53	2	Roman	Chabroň	M			40	strojník	Sosnová	53	53	0
8105	597821	1	2	53	3	Jarmila	Stavinohová	F			59	důchodkyně	Sosnová	99	53	0
8105	597821	1	2	53	4	Marie	Halvoníková	F			47	prodavačka	Sosnová	99	53	0
8105	597821	1	2	53	5	Adéla	Tomšiková	F			41	všeobecná zdravotní sestra	Sosnová	99	53	0
8105	597821	1	2	53	6	Iveta	Kajabová	F			50	v domácnosti	Sosnová	99	53	0
8105	597821	1	2	53	7	Jarmila	Sedláková	F			52	spojová mechanička	Sosnová	53	53	0
8105	597821	1	2	53	8	Jaroslav	Hamr	M			62	důchodce	Sosnová	99	53	0
8105	597821	1	2	53	9	Roman	Fitzek	M			37	opravář-seřizovač zemědělských strojů	Sosnová	99	53	0
8105	597821	1	3	47	1	Vlasta	Brázdová	F			61	technik - ekonom	Sosnová	99	47	0
8105	597821	1	3	47	2	Jiřina	Kajabová	F			68	důchodce	Sosnová	99	47	0
8105	597821	1	3	47	3	Milada	Kuzníková	F			56	úřednice	Sosnová	99	47	0
8105	597821	1	3	47	4	Alois	Hutera	M			69	důchodce	Sosnová	47	47	0
8105	597821	1	3	47	5	Miroslava	Jantová	F			72	důchodce	Sosnová	47	47	0
8105	597821	1	3	47	6	Milada	Růžanská	F			67	důchodce	Sosnová	47	47	0
8105	597821	1	3	47	7	Vladislav	Parák	M			66	důchodce	Sosnová	47	47	0
8105	597821	1	4	901	1	Jan	Složil	M			72	důchodce	Sosnová	99	80	0
8105	597821	1	4	901	2	Jan	Čech	M	Ing.		60	ředitel jakosti PS plasty Chuchelná	Sosnová	99	80	0
8105	597821	1	4	901	3	Pavel	Jakubík	M			44	státní zaměstnanec	Sosnová	99	80	0
8105	597821	1	4	901	4	Gabriela	Gajdošová	F			39	asistentka v realitní kanceláři	Sosnová	99	80	0
8105	597821	1	4	901	5	Gabriela	Kováčová	F			39	odborný referent	Sosnová	99	80	0
8105	597821	1	4	901	6	Iveta	Speváková	F			44	pěstoun	Sosnová	99	80	0
8105	597821	1	4	901	7	Jaroslav	Brázda	M			65	důchodce	Sosnová	99	80	0
8105	597821	1	4	901	8	Květoslav	Hutera	M			67	důchodce	Sosnová	99	80	0
8105	597821	1	4	901	9	Svatava	Trunečková	F			46	dělnice	Sosnová	99	80	0
