OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5104	547476	Paseky nad Jizerou	1	1	812	80	Vojtěch Waldmann	Vojtěch Waldmann	NK	1	080			
5104	547476	Paseky nad Jizerou	1	2	810	80	Petra Lubíková	Petra Lubíková	NK	1	080			
5104	547476	Paseky nad Jizerou	1	3	807	80	JAN ŠPIDLEN	JAN ŠPIDLEN	NK	1	080			
5104	547476	Paseky nad Jizerou	1	4	805	80	Hana Růžičková	Hana Růžičková	NK	1	080			
5104	547476	Paseky nad Jizerou	1	5	801	80	MDDr. Mikoláš Kniha	MDDr. Mikoláš Kniha	NK	1	080			
5104	547476	Paseky nad Jizerou	1	6	803	80	Bc. DAVID BĚLOHLÁVEK	Bc. DAVID BĚLOHLÁVEK	NK	1	080			
5104	547476	Paseky nad Jizerou	1	7	804	80	FRANTIŠEK LUBÍK	FRANTIŠEK LUBÍK	NK	1	080			
5104	547476	Paseky nad Jizerou	1	8	802	80	Bc. Dalibor PLÍŠEK	Bc. Dalibor PLÍŠEK	NK	1	080			
5104	547476	Paseky nad Jizerou	1	9	811	80	Václav Tomíček	Václav Tomíček	NK	1	080			
5104	547476	Paseky nad Jizerou	1	10	806	80	JAN ŘÍPA	JAN ŘÍPA	NK	1	080			
5104	547476	Paseky nad Jizerou	1	11	808	80	LUBOŠ WALDMANN	LUBOŠ WALDMANN	NK	1	080			
5104	547476	Paseky nad Jizerou	1	12	809	80	Ondřej Tomíček	Ondřej Tomíček	NK	1	080			
5104	547484	Ktová	1	1	901	90	Sdružení nezávislých kandidátů Libuňka	SNK Libuňka	SNK	1	080			
5104	573400	Loučky	1	1	901	90	Loučky 2022	Loučky 2022	SNK	1	080			
5104	573418	Martinice v Krkonoších	1	1	903	90	Nezávislí pro Martinice	Nezávislí pro Martinice	SNK	1	080			
5104	573418	Martinice v Krkonoších	1	2	902	90	Sbor dobrovolných hasičů Martinice v Krkonoších	SDH Martinice v Krkonoších	SNK	1	080			
5104	573418	Martinice v Krkonoších	1	3	901	90	SOKOL Martinice	SOKOL Martinice	SNK	1	080			
5104	574201	Horka u Staré Paky	1	1	901	90	HASIČI	HASIČI	SNK	1	080			
5104	574201	Horka u Staré Paky	1	2	902	90	Sousedé	Sousedé	SNK	1	080			
5104	576964	Semily	1	1	210	210	ODS s podporou KDU-ČSL	ODS s podporou KDU-ČSL	KDU-ČSL+ODS	2	001,053			
5104	576964	Semily	1	2	768	768	ANO 2011	ANO 2011	ANO	1	768			
5104	576964	Semily	1	3	387	387	KSČM a nezávislí	KSČM a nezávislí	KSČM+NK	2	047,080			
5104	576964	Semily	1	4	475	475	Volba pro Semily	Volba pro Semily	SLK+NK	2	080,703			
5104	576964	Semily	1	5	1376	1376	SPOLU	SPOLU	DV 2016+NK	2	080,1127			
5104	576972	Bělá	1	1	902	90	Běláci	Běláci	SNK	1	080			
5104	576972	Bělá	1	2	901	90	Sdružení nezávislých kandidátů	Sdružení nezávislých kandidátů	SNK	1	080			
5104	576981	Benecko	1	1	902	90	Pro Obec	Pro Obec	SNK	1	080			
5104	576981	Benecko	1	2	901	90	NEZÁVISLÍ 2022	NEZÁVISLÍ 2022	SNK	1	080			
5104	576999	Benešov u Semil	1	1	903	90	Sbor dobrovolných hasičů Benešov u Semil	SDH Benešov u Semil	SNK	1	080			
5104	576999	Benešov u Semil	1	2	801	80	Radek NESVADBA	Radek NESVADBA	NK	1	080			
5104	576999	Benešov u Semil	1	3	901	90	TJ Benešov u Semil	TJ Benešov u Semil	SNK	1	080			
5104	576999	Benešov u Semil	1	4	902	90	Klub Českých turistů Benešov u Semil	KČT Benešov u Semil	SNK	1	080			
5104	577006	Bozkov	1	1	901	90	Sdružení nezávislých kandidátů „Bozkov krásnější“	SNK „Bozkov krásnější“	SNK	1	080			
5104	577014	Bradlecká Lhota	1	1	902	90	TJ Sokol a Hasiči	TJ Sokol a Hasiči	SNK	1	080			
5104	577014	Bradlecká Lhota	1	2	901	90	DOMOVNÍKOVA STRANA	DOMOVNÍKOVA STRANA	SNK	1	080			
5104	577031	Bukovina u Čisté	1	1	901	90	Bukovina	Bukovina	SNK	1	080			
5104	577049	Bystrá nad Jizerou	1	1	901	90	Máme rádi Bystrou	Máme rádi Bystrou	SNK	1	080			
5104	577057	Čistá u Horek	1	1	801	80	Martina Heková	Martina Heková	NK	1	080			
5104	577057	Čistá u Horek	1	2	901	90	Volba pro Čistou	Volba pro Čistou	SNK	1	080			
5104	577073	Háje nad Jizerou	1	1	902	90	SDH Dolní Sytová	SDH Dolní Sytová	SNK	1	080			
5104	577073	Háje nad Jizerou	1	2	904	90	SDH Rybnice	SDH Rybnice	SNK	1	080			
5104	577073	Háje nad Jizerou	1	3	903	90	Sdružené osady	Sdružené osady	SNK	1	080			
5104	577073	Háje nad Jizerou	1	4	801	80	Božena Kašparová	Božena Kašparová	NK	1	080			
5104	577073	Háje nad Jizerou	1	5	901	90	SDH Loukov	SDH Loukov	SNK	1	080			
5104	577111	Holenice	1	1	901	90	Sdružení nezávislých kandidátů Holenice	SNK Holenice	SNK	1	080			
5104	577120	Horní Branná	1	1	902	90	ZMĚNA	ZMĚNA	SNK	1	080			
5104	577120	Horní Branná	1	2	901	90	SDRUŽENÍ NEZÁVISLÝCH	SDRUŽENÍ NEZÁVISLÝCH	SNK	1	080			
5104	577146	Hrubá Skála	1	1	901	90	Sbor dobrovolných hasičů Hrubá Skála	SDH Hrubá Skála	SNK	1	080			
5104	577146	Hrubá Skála	1	2	902	90	SBOR DOBROVOLNÝCH HASIČŮ HNANICE	SDH HNANICE	SNK	1	080			
5104	577154	Chuchelna	1	1	902	90	Tělocvičná jednota Sokol Chuchelna	TJ Sokol Chuchelna	SNK	1	080			
5104	577154	Chuchelna	1	2	901	90	Naše Chuchelna	Naše Chuchelna	SNK	1	080			
5104	577162	Jablonec nad Jizerou	1	1	901	90	TJ Sokol Jablonec nad Jizerou	TJ Sokol Jablonec nad Jizerou	SNK	1	080			
5104	577162	Jablonec nad Jizerou	1	2	902	90	Ženy pro Jablonec	Ženy pro Jablonec	SNK	1	080			
5104	577162	Jablonec nad Jizerou	1	3	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
5104	577162	Jablonec nad Jizerou	1	4	903	90	Za Jablonec nad Jizerou krásnější, spokojenější a veselejší	Za Jablonec krásnější	SNK	1	080			
5104	577171	Jesenný	1	1	901	90	Změna pro Jesenný	Změna pro Jesenný	SNK	1	080			
5104	577171	Jesenný	1	2	475	475	Za lepší Jesenný	Za lepší Jesenný	SLK+NK	2	080,703			
5104	577189	Jestřabí v Krkonoších	1	1	901	90	Ženy pro změny	Ženy pro změny	SNK	1	080			
5104	577197	Jilemnice	1	1	112	112	MÍSTNÍ HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST	MÍSTNÍ HNUTÍ ZA HARM. ROZVOJ	MHNHRM	1	112			
5104	577197	Jilemnice	1	2	1611	1611	Jilemnice budoucnosti - Piráti, Zelení, Budoucnost a nezávislí	Zelení, Piráti, Budoucnost	Zel+Pir+Budoucn	3	005,720,1232			
5104	577197	Jilemnice	1	3	785	785	Zdraví Sport Prosperita	Zdraví Sport Prosperita	PRO Zdraví	1	785			
5104	577197	Jilemnice	1	4	1114	1114	Svoboda a přímá demokracie (SPD)	Svoboda a př. demokracie (SPD)	SPD	1	1114			
5104	577197	Jilemnice	1	5	901	90	Sbor dobrovolných hasičů Jilemnice	SDH Jilemnice	SNK	1	080			
5104	577197	Jilemnice	1	6	703	703	Starostové pro Liberecký kraj	Starostové pro Liberecký kraj	SLK	1	703			
5104	577197	Jilemnice	1	7	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053			
5104	577197	Jilemnice	1	8	1	1	KDU-ČSL	KDU-ČSL	KDU-ČSL	1	001			
5104	577201	Kacanovy	1	1	804	80	Lukáš Krbeček	Lukáš Krbeček	NK	1	080			
5104	577201	Kacanovy	1	2	807	80	Ladislav Brodský	Ladislav Brodský	NK	1	080			
5104	577201	Kacanovy	1	3	802	80	Jiří Procházka	Jiří Procházka	NK	1	080			
5104	577201	Kacanovy	1	4	809	80	Bc. Jitka Lukáčová	Bc. Jitka Lukáčová	NK	1	080			
5104	577201	Kacanovy	1	5	806	80	Marcela Červová	Marcela Červová	NK	1	080			
5104	577201	Kacanovy	1	6	803	80	Aleš Zeman	Aleš Zeman	NK	1	080			
5104	577201	Kacanovy	1	7	805	80	Jozef Dobiaš	Jozef Dobiaš	NK	1	080			
5104	577201	Kacanovy	1	8	808	80	Bc. Zuzana Bártová	Bc. Zuzana Bártová	NK	1	080			
5104	577201	Kacanovy	1	9	801	80	Michal Nožička, DiS.	Michal Nožička, DiS.	NK	1	080			
5104	577219	Karlovice	1	1	812	80	Kateřina Koucká	Kateřina Koucká	NK	1	080			
5104	577219	Karlovice	1	2	802	80	VLASTA ŠPAČKOVÁ	VLASTA ŠPAČKOVÁ	NK	1	080			
5104	577219	Karlovice	1	3	805	80	Jaroslava Vítková	Jaroslava Vítková	NK	1	080			
5104	577219	Karlovice	1	4	801	80	Mgr. Ondřej Havrda	Mgr. Ondřej Havrda	NK	1	080			
5104	577219	Karlovice	1	5	811	80	MIROSLAV KOBRLE	MIROSLAV KOBRLE	NK	1	080			
5104	577219	Karlovice	1	6	810	80	ONDŘEJ STANĚK	ONDŘEJ STANĚK	NK	1	080			
5104	577219	Karlovice	1	7	817	80	JAN MANDYS	JAN MANDYS	NK	1	080			
5104	577219	Karlovice	1	8	809	80	Petr Šafář st.	Petr Šafář st.	NK	1	080			
5104	577219	Karlovice	1	9	804	80	Jan Špína	Jan Špína	NK	1	080			
5104	577219	Karlovice	1	10	808	80	JANA HÁJKOVÁ	JANA HÁJKOVÁ	NK	1	080			
5104	577219	Karlovice	1	11	814	80	Aleš Pařízek, DiS.	Aleš Pařízek, DiS.	NK	1	080			
5104	577219	Karlovice	1	12	807	80	Ing. Václav Švejda	Ing. Václav Švejda	NK	1	080			
5104	577219	Karlovice	1	13	815	80	VÍT PLESKOT	VÍT PLESKOT	NK	1	080			
5104	577219	Karlovice	1	14	813	80	Mgr. Tomáš Illich	Mgr. Tomáš Illich	NK	1	080			
5104	577219	Karlovice	1	15	818	80	VÍT MACOUN	VÍT MACOUN	NK	1	080			
5104	577219	Karlovice	1	16	816	80	Ing. David Šťastný	Ing. David Šťastný	NK	1	080			
5104	577219	Karlovice	1	17	806	80	Vítězslav Hlubuček	Vítězslav Hlubuček	NK	1	080			
5104	577219	Karlovice	1	18	803	80	PETR ŠAFÁŘ ml.	PETR ŠAFÁŘ ml.	NK	1	080			
5104	577227	Klokočí	1	1	901	90	NEZÁVISLÍ	NEZÁVISLÍ	SNK	1	080			
5104	577227	Klokočí	1	2	1114	1114	Svoboda a přímá demokracie (SPD)	Svoboda a př. demokracie (SPD)	SPD	1	1114			
5104	577235	Košťálov	1	1	902	90	"""TADY ŽIJEME!"""	"""TADY ŽIJEME!"""	SNK	1	080			
5104	577235	Košťálov	1	2	901	90	VOLBA PRO OBEC KOŠŤÁLOV	VOLBA PRO OBEC KOŠŤÁLOV	SNK	1	080			
5104	577235	Košťálov	1	3	1327	1327	SPOLU	SPOLU	KDU+ODS+TOP 09	3	001,053,721			
5104	577243	Kruh	1	1	803	80	JIŘÍ SEDLÁČEK	JIŘÍ SEDLÁČEK	NK	1	080			
5104	577243	Kruh	1	2	808	80	Ivana Horáčková	Ivana Horáčková	NK	1	080			
5104	577243	Kruh	1	3	804	80	JIŘÍ LUX	JIŘÍ LUX	NK	1	080			
5104	577243	Kruh	1	4	809	80	Roman Kužel	Roman Kužel	NK	1	080			
5104	577243	Kruh	1	5	802	80	Eva Loukotová	Eva Loukotová	NK	1	080			
