OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5204	576581	1	1	901	1	Miloslav	Vrána	M	Ing.		50	manažer	Olešnice	99	80	0
5204	576581	1	1	901	2	Martina	Pinková	F			39	podnikatelka	Olešnice	99	80	0
5204	576581	1	1	901	3	Pavel	Svašek	M			58	starosta	Olešnice	99	80	0
5204	576581	1	1	901	4	Stanislav	Martínek	M	Ing.		29	ekonom	Olešnice	99	80	0
5204	576581	1	1	901	5	Petr	Němčanský	M			50	dělník	Olešnice	99	80	0
5204	576581	1	1	901	6	Pavlína	Vilímková	F			39	sociální pracovnice	Olešnice	99	80	0
5204	576581	1	1	901	7	Ota	Hanák	M			32	dělník	Olešnice	99	80	0
5204	576581	1	1	901	8	František	Křišťák	M			51	dělník	Olešnice	99	80	0
5204	576581	1	1	901	9	Zdenka	Svašková	F			56	úřednice	Olešnice	99	80	0
5204	576581	1	2	903	1	Radek	Šmída	M			34	podnikatel	Hoděčín	99	80	0
5204	576581	1	2	903	2	Jiří	Holoubek	M			31	tech.referent kvality	Hoděčín	99	80	0
5204	576581	1	2	903	3	Milan	Svoboda	M			43	řidič	Hoděčín	99	80	0
5204	576581	1	2	903	4	Petr	Marek	M			41	podnikatel	Hoděčín	99	80	0
5204	576581	1	2	903	5	Petra	Nováková	F			37	expedientka	Hoděčín	99	80	0
5204	576581	1	2	903	6	Helena	Podstavková	F			41	pečovatelka	Hoděčín	99	80	0
5204	576581	1	2	903	7	Vladimír	Jarkovský	M			35	obchodní zástupce	Hoděčín	99	80	0
5204	576581	1	3	902	1	Jaromír	Dostál	M			42	OSVČ	Olešnice	99	80	0
5204	576581	1	3	902	2	Milan	Kohoutek	M			36	řidič	Olešnice	99	80	0
5204	576581	1	3	902	3	Miroslav	Vondráček	M			41	úředník	Olešnice	99	80	0
5204	576581	1	3	902	4	Jiří	Moravec	M			42	dělník	Olešnice	99	80	0
5204	576581	1	3	902	5	Petr	Vilímek	M			29	seřizovač CNC	Olešnice	99	80	0
5204	576581	1	3	902	6	Vít	Podolský	M			36	seřizovač CNC	Olešnice	99	80	0
5204	576581	1	3	902	7	Miloš	Cvejn	M	Ing.		38	stavbyvedoucí	Olešnice	99	80	0
5204	576581	1	3	902	8	Tomáš	Hodný	M			34	státní zaměstnanec	Olešnice	99	80	0
5204	576581	1	3	902	9	Jaroslav	Votroubek	M			50	OSVČ	Olešnice	99	80	0
