OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2108	537896	1	1	901	1	Jitka	Váňová	F			43	starostka	Třebestovice	99	80	A
2108	537896	1	1	901	2	Kamil	Kroulík	M			43	servisní technik v PO	Třebestovice	99	80	A
2108	537896	1	1	901	3	Radek	Láznička	M	Ing.		42	podnikatel v oblasti stavebního inženýrství	Třebestovice	99	80	A
2108	537896	1	1	901	4	Michaela	Bečková	F			35	plánovač výroby	Třebestovice	99	80	A
2108	537896	1	1	901	5	Aleš	Mašín	M			62	hornický důchodce	Třebestovice	99	80	A
2108	537896	1	1	901	6	Jiří	Červenka	M			45	řezník	Třebestovice	99	80	A
2108	537896	1	1	901	7	Josef	Pobuda	M			39	elektromechanik	Třebestovice	99	80	A
2108	537896	1	1	901	8	Šárka	Homolová	F			38	trenérka aplikací	Třebestovice	99	80	A
2108	537896	1	1	901	9	Hana	Matoušková	F			63	učitelka	Třebestovice	99	80	A
2108	537896	1	2	902	1	Petr	Krajčí	M	Ing. arch.		62	architekt	Třebestovice	99	80	A
2108	537896	1	2	902	2	Kristýna	Horká	F		DiS.	39	finanční kontrolor	Třebestovice	99	80	A
2108	537896	1	2	902	3	Zdeněk	Šubrta	M	MUDr.		65	lékař	Třebestovice	99	80	A
2108	537896	1	2	902	4	Petr	Kvíz	M			55	podnikatel	Třebestovice	99	80	A
2108	537896	1	2	902	5	Jaromír	Hanzík	M			62	truhlář	Třebestovice	99	80	A
2108	537896	1	2	902	6	Martina	Slaimi	F			39	podnikatelka	Třebestovice	99	80	A
2108	537896	1	2	902	7	Jitka	Linhartová	F			60	státní úředník	Třebestovice	99	80	A
2108	537896	1	2	902	8	Marta	Voláková	F			44	podnikatelka	Třebestovice	99	80	A
2108	537896	1	2	902	9	Michal	Vrba	M			28	procesní inženýr	Třebestovice	99	80	A
