OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5104	547476	Paseky nad Jizerou	1	1	807	80	Dan Špidlen	Dan Špidlen	NK	1	080	78	87.64	1
5104	547476	Paseky nad Jizerou	1	2	806	80	Hana Růžičková	Hana Růžičková	NK	1	080	93	104.49	1
5104	547476	Paseky nad Jizerou	1	3	810	80	Ondřej Tomíček	Ondřej Tomíček	NK	1	080	91	102.24	1
5104	547476	Paseky nad Jizerou	1	4	808	80	Luboš Waldmann	Luboš Waldmann	NK	1	080	74	83.14	1
5104	547476	Paseky nad Jizerou	1	5	801	80	František Lubík	František Lubík	NK	1	080	92	103.37	1
5104	547476	Paseky nad Jizerou	1	6	802	80	David Bělohlávek	David Bělohlávek	NK	1	080	56	62.92	1
5104	547476	Paseky nad Jizerou	1	7	804	80	Petr Könnyü	Petr Könnyü	NK	1	080	44	49.43	0
5104	547476	Paseky nad Jizerou	1	8	803	80	Dalibor Plíšek	Dalibor Plíšek	NK	1	080	72	80.89	1
5104	547476	Paseky nad Jizerou	1	9	805	80	JAN ŠPIDLEN	JAN ŠPIDLEN	NK	1	080	111	124.71	1
5104	547476	Paseky nad Jizerou	1	10	809	80	Vojtěch Waldmann	Vojtěch Waldmann	NK	1	080	90	101.12	1
5104	547484	Ktová	1	1	901	90	Sdružení nezávislých kandidátů Libuňka	SNK Libuňka	SNK	1	080	572	100	7
5104	573400	Loučky	1	1	801	80	Dana Špicová	Dana Špicová	NK	1	080	27	90.86	1
5104	573400	Loučky	1	2	802	80	Ing. Lucie Stránská	Lucie Stránská	NK	1	080	34	114.42	1
5104	573400	Loučky	1	3	807	80	Bc. Monika Sládková	Monika Sládková	NK	1	080	26	87.5	1
5104	573400	Loučky	1	4	804	80	Martin Meloun	Martin Meloun	NK	1	080	30	100.96	1
5104	573400	Loučky	1	5	803	80	Lenka Kvintusová	Lenka Kvintusová	NK	1	080	38	127.88	1
5104	573400	Loučky	1	6	805	80	Martina Kůtková	Martina Kůtková	NK	1	080	28	94.23	1
5104	573400	Loučky	1	7	806	80	Jana Kovářová	Jana Kovářová	NK	1	080	25	84.13	1
5104	573418	Martinice v Krkonoších	1	1	902	90	Hasiči Martinice	Hasiči Martinice	SNK	1	080	664	51.76	3
5104	573418	Martinice v Krkonoších	1	2	903	90	SOKOL Martinice	SOKOL Martinice	SNK	1	080	640	62.36	2
5104	573418	Martinice v Krkonoších	1	3	901	90	Nezávislí pro Martinice	Nezávislí pro Martinice	SNK	1	080	1005	43.52	4
5104	574201	Horka u Staré Paky	1	1	901	90	Pro obec krásnější	Pro obec krásnější	SNK	1	080	618	100	7
5104	576964	Semily	1	1	1376	1376	SPOLU	SPOLU	DV 2016+NK	2	080,1127	9881	16.74	4
5104	576964	Semily	1	2	720	720	Česká pirátská strana	Česká pirátská strana	Piráti	1	720	3494	5.91	1
5104	576964	Semily	1	3	475	475	Volba pro Semily	Volba pro Semily		2	080,703	19448	32.95	8
5104	576964	Semily	1	4	53	53	Občanská demokratická strana	Občanská demokratická strana	ODS	1	053	5560	9.42	2
5104	576964	Semily	1	5	47	47	Komunistická strana Čech a Moravy	Komunistická str.Čech a Moravy	KSČM	1	047	4304	7.29	1
5104	576964	Semily	1	6	768	768	ANO 2011	ANO 2011	ANO	1	768	9428	15.97	4
5104	576964	Semily	1	7	355	355	SPOLEČNĚ PRO SEMILY	SPOLEČNĚ PRO SEMILY		2	001,080	3994	6.76	1
