OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6207	1	1	545325	Velký Karlov	0	1	5	405	velky-karlov
6207	1	1	546941	Dobšice	0	1	15	2329	dobsice
6207	1	1	550019	Vracovice	0	1	7	190	vracovice
6207	1	1	550051	Plenkovice	0	1	7	367	plenkovice
6207	1	1	550078	Přeskače	0	1	7	102	preskace
6207	1	1	550086	Křídlůvky	0	1	5	248	kridluvky
6207	1	1	550841	Jiřice u Moravských Budějovic	0	1	5	55	jirice-u-moravskych-budejovic
6207	1	1	555231	Suchohrdly	0	1	9	1394	suchohrdly
6207	1	1	587729	Nový Šaldorf-Sedlešovice	0	1	11	1697	novy-saldorf-sedlesovice
6207	1	2	593711	Znojmo	0	1	31	33370	znojmo
6207	1	1	593729	Bantice	0	1	7	288	bantice
6207	1	6	593737	Běhařovice	0	1	9	377	beharovice
6207	1	1	593745	Bezkov	0	1	7	209	bezkov
6207	1	1	593753	Bítov	0	1	7	133	bitov
6207	1	1	593761	Blanné	0	1	5	85	blanne
6207	1	6	593770	Blížkovice	0	1	9	1198	blizkovice
6207	1	1	593788	Bohutice	0	1	9	661	bohutice
6207	1	1	593796	Bojanovice	0	1	7	185	bojanovice
6207	1	1	593800	Borotice	0	1	7	428	borotice
6207	1	1	593818	Boskovštejn	0	1	7	160	boskovstejn
6207	1	1	593826	Božice	0	1	15	1575	bozice
6207	1	1	593842	Břežany	0	1	9	767	brezany
6207	1	1	593851	Citonice	0	1	7	597	citonice
6207	1	1	593869	Ctidružice	0	1	7	291	ctidruzice
6207	1	1	593877	Čejkovice	0	1	7	237	cejkovice
6207	1	1	593885	Čermákovice	0	1	5	97	cermakovice
6207	1	1	593893	Černín	0	1	7	149	cernin
6207	1	1	593907	Damnice	0	1	7	355	damnice
6207	1	1	593923	Dobelice	0	1	7	265	dobelice
6207	1	1	593931	Dobřínsko	0	1	7	395	dobrinsko
6207	1	1	593958	Dolenice	0	1	7	135	dolenice
6207	1	1	593966	Dolní Dubňany	0	1	7	481	dolni-dubnany
6207	1	1	593974	Dyjákovice	0	1	11	877	dyjakovice
6207	1	1	593982	Dyjákovičky	0	1	9	572	dyjakovicky
6207	1	1	593991	Dyje	0	1	7	484	dyje
6207	1	1	594008	Džbánice	0	1	7	138	dzbanice
