OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6201	581356	1	1	158	1	Zdeněk	Toul	M	Ing.		50	starosta obce	Borotín	99	158	0
6201	581356	1	1	158	2	Vladislav	Hladil	M			39	živnostník	Borotín	99	158	0
6201	581356	1	1	158	3	Zdeněk	Lizna	M			49	strojař	Borotín	99	158	0
6201	581356	1	1	158	4	Jitka	Kouřilová	F			55	zdravotní sestra	Borotín	99	158	0
6201	581356	1	1	158	5	Petr	Türk	M			35	živnostník	Borotín	99	158	0
6201	581356	1	1	158	6	František	Chlup	M			43	živnostník	Borotín	99	158	0
6201	581356	1	1	158	7	Lubomír	Vlasák	M			38	invalidní důchodce	Borotín	99	158	0
6201	581356	1	1	158	8	Lucie	Novotná	F			29	asistentka pedagoga	Borotín	99	158	0
6201	581356	1	2	901	1	Richard	Havelka	M			59	důchodce	Borotín	99	80	0
6201	581356	1	2	901	2	Věra	Konečná	F			61	důchodce	Borotín	99	80	0
6201	581356	1	2	901	3	Jan	Nechuta	M			62	zootechnik	Borotín	99	80	0
6201	581356	1	2	901	4	Milan	Novotný	M		DiS.	23	technik telekomunikací	Borotín	99	80	0
6201	581356	1	2	901	5	Marcela	Buryšková	F			33	mateřská dovolená	Borotín	99	80	0
