OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST	POHLAVI
8105	505927	1	1	7	1	Radim	Křupala	Ing.		34	ředitel příspěvkové organizace	Opava - Kateřinky	7	7	0	M
8105	506192	1	1	901	1	Pavel	Dominik	Mgr.		51	ředitel školy	Bohuslavice	99	80	0	M
8105	506214	1	1	47	1	Daniel	Kozel	Ing.		46	podnikatel	Borová	99	47	0	M
8105	506320	1	1	901	1	František	Kuča	Ing.		56	starosta	Brumovice	99	80	0	M
8105	506451	1	1	902	1	Jan	Turovský	Ing.		30	referent státní správy na úseku dopravy	Březová - Jančí	99	80	0	M
8105	506460	1	1	901	1	Rostislav	Kyncl	Ing.		50	starosta města Budišov nad Budišovkou	Budišov nad Budišovkou	99	80	0	M
8105	506702	1	1	902	1	Martin	Štefek			55	starosta	Dolní Benešov	99	80	0	M
8105	506753	1	1	53	1	Petr	Murcek		DiS.	42	operní pěvec	Chabičov	53	53	0	M
8105	507016	1	1	470	1	Rudolf	Gogolín	Ing.		58	ředitel podniku	Hlučín	99	80	0	M
8105	507105	1	1	901	1	Marie	Dornová			41	kuchařka	Hněvošice	99	80	0	F
8105	507113	1	1	823	1	Kamil	Kramný	Bc.		39	státní zaměstnanec	Loděnice	99	80	0	M
8105	507261	1	1	7	1	Zdeňka	Jordánová			62	starostka obce	Hrabyně	7	7	0	F
8105	507270	1	1	93	1	Jindřich	Skařupa	Ing.		59	OSVČ - finančník	Hradec nad Moravicí	93	93	0	M
8105	507334	1	1	903	1	Leoš	Lejnar			56	obchodní ředitel	Chuchelná	99	80	0	M
8105	507377	1	1	909	1	Jozef	Janech			58	řidič	Jakartovice	99	80	0	M
8105	507504	1	1	901	1	Tomáš	Kubný	Mgr.		40	právník	Kobeřice	99	80	0	M
8105	507580	1	1	903	1	Irena	Sentenská	Bc.		55	sociální pedagog	Kravaře	99	80	0	F
8105	507920	1	1	901	1	Jiří	Drápal			34	profesionální hasič	Litultovice	99	80	0	M
