OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3103	546674	1	1	903	1	Iva	Nováková	F	Ing.		52	starostka	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	2	Stanislav	Sklenář	M	Bc.		32	strážník městské policie	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	3	Karel	Šedivec	M			54	živnostník - elektrotechnik	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	4	Marcela	Slipková	F	Bc.		41	sociální pracovnice	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	5	Zita	Bumbová	F			37	vedoucí odd. kalkulace a příprava staveb	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	6	Luděk	Cibulka	M			43	šéfkuchař	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	7	Michal	Krejčí	M			45	provozní technik	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	8	Jiří	Chmelík	M			23	technik elektrotechnických zařízení	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	9	Alena	Kabelová	F	Mgr.		41	archivářka	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	10	Pavel	Sejk	M	Ing.		67	technik živočišné výroby	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	11	Jan	Matějka	M			44	soukromý podnikatel, majitel restaurace	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	12	Karel	Hes	M	Mgr.		66	pedagog, trenér	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	13	Ida	Melmerová	F			39	vedoucí prodejny potravin	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	14	Alena	Zvánovcová	F			60	kuchařka ve školní jídelně	Lomnice nad Lužnicí	99	80	0
3103	546674	1	1	903	15	Marie	Titlová	F			67	důchodkyně - listonoška	Lomnice nad Lužnicí	99	80	0
3103	546674	1	2	53	1	Jiří	Šteffl	M	MUDr.		64	lékař	Lomnice nad Lužnicí	99	53	0
3103	546674	1	2	53	2	Petr	Šafář	M	PhDr.		47	pracovník DTP	Lomnice nad Lužnicí	99	53	0
3103	546674	1	2	53	3	Jan	Milaberský	M			47	OSVČ v dopravě	Lomnice nad Lužnicí	53	53	0
3103	546674	1	2	53	4	Kateřina	Orlová	F	MUDr.		54	překladatelka	Lomnice nad Lužnicí	99	53	0
3103	546674	1	2	53	5	Petra	Brychtová	F	Mgr.		31	na rodičovské dovolené	Lomnice nad Lužnicí	99	53	0
3103	546674	1	3	7	1	Hana	Bicková	F	Ing.		51	manažer sortimentu PRIOR	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	2	Miroslav	Řepa	M			43	ředitel příspěvkové organizace	Lomnice nad Lužnicí	7	7	0
3103	546674	1	3	7	3	Petr	Baštýř	M			47	soukromý podnikatel	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	4	Roman	Bílek	M	MUDr.		52	praktický lékař	Lomnice nad Lužnicí	7	7	0
3103	546674	1	3	7	5	Petr	Dědič	M			47	státní zaměstnanec	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	6	Vojtěch	Klečka	M			35	soukromý podnikatel	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	7	Ludvík	Kročák	M			54	soukromý podnikatel	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	8	Lenka	Bäumlová	F			45	ekonom - účetní	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	9	Alena	Pobříslová	F			70	účetní	Lomnice nad Lužnicí	7	7	0
3103	546674	1	3	7	10	Miroslav	Bína	M	Mgr.		28	právník	Lomnice nad Lužnicí	7	7	0
3103	546674	1	3	7	11	Jaroslav	Lamač	M			60	důchodce	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	12	Václav	Forst	M	Ing.		56	soukromý podnikatel	Lomnice nad Lužnicí	99	7	0
3103	546674	1	3	7	13	Stanislav	Sklenář	M			60	hlídací služba - ostraha	Lomnice nad Lužnicí	7	7	0
3103	546674	1	3	7	14	Jiří	Titl	M			67	důchodce	Lomnice nad Lužnicí	7	7	0
3103	546674	1	3	7	15	Zdeněk	Doktor	M			26	řidič - rybářský dělník	Lomnice nad Lužnicí	99	7	0
3103	546674	1	4	901	1	Karel	Zvánovec	M			63	důchodce	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	2	Jaroslava	Pumprová	F	MUDr.		61	zubní lékařka	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	3	Petr	Krejník	M			43	organizační pracovník	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	4	Michal	Najdr	M			41	technik	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	5	Zdeněk	Urbanec	M	Ing. arch.		61	architekt	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	6	Martin	Chrt	M			40	řidič záchranné služby Jč. kraje	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	7	Denisa	Kroupová	F	Bc.		25	studentka VŠ	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	8	Radek	Bicek	M			39	policista	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	9	Jan	Bernard	M			49	manager	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	10	Eva	Kubešová	F	Ing.		44	daňová poradkyně	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	11	Václav	Nohava	M			38	učitel odborného výcviku	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	12	David	Brom	M			39	obchodní zástupce	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	13	Karel	Volf	M			36	soustružník CNC	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	14	Milan	Klička	M			56	OSVČ	Lomnice nad Lužnicí	99	80	0
3103	546674	1	4	901	15	Josef	Velich	M			48	vedoucí posunu	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	1	Vladimír	Vácha	M			48	policista	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	2	Jiří	Holič	M			29	manažer	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	3	Michal	Čáp	M			38	hasič	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	4	Vojtěch	Svoboda	M			37	řidič	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	5	Vendula	Šafářová	F			21	studentka	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	6	Jiří	Čečka	M			19	IT technik	Lomnice nad Lužnicí	768	80	0
3103	546674	1	5	902	7	Ondřej	Pollak	M			29	policista	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	8	Jan	Slipka	M			40	řidič	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	9	Zdeňka	Boušková	F			22	dělnice	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	10	Martina	Hřebíková	F			20	prodavačka	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	11	Ondřej	Najdr	M			21	elektromechanik	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	12	Miroslav	Šimánek	M			20	řidič	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	13	Vladimír	Vácha	M			21	student	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	14	Aleš	Richter	M			19	student	Lomnice nad Lužnicí	99	80	0
3103	546674	1	5	902	15	Petr	Kropík	M			19	student	Lomnice nad Lužnicí	99	80	0
