OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7202	592561	1	1	47	1	Jaroslav	Špičák	M			57	řidič	Salaš	99	47	0
7202	592561	1	1	47	2	Alena	Filípková	F			59	dělnice	Salaš	99	47	0
7202	592561	1	1	47	3	Lukáš	Snopek	M	Ing.		25	studující	Salaš	47	47	0
7202	592561	1	1	47	4	Jelena	Bystřická	F	MVDr.		56	veterinární lékařka	Salaš	99	47	0
7202	592561	1	1	47	5	Petr	Bystřický	M			36	technik	Salaš	47	47	0
7202	592561	1	1	47	6	Jiří	Janováč	M			24	prodavač	Salaš	47	47	0
7202	592561	1	1	47	7	Milena	Mimránková	F			59	dělnice	Salaš	47	47	0
7202	592561	1	2	1	1	Vlasta	Mikelová	F			40	účetní	Salaš	99	1	0
7202	592561	1	2	1	2	Petr	Klemeš	M			55	technik řízení výroby	Salaš	99	1	0
7202	592561	1	2	1	3	Martin	Badin	M			38	zámečník	Salaš	99	1	0
7202	592561	1	2	1	4	Pavel	Trubačík	M			55	obchodní ředitel	Salaš	99	1	0
7202	592561	1	2	1	5	Dušan	Úrich	M			32	zámečník	Salaš	99	1	0
7202	592561	1	2	1	6	Petr	Kromka	M			28	gumař	Salaš	99	1	0
7202	592561	1	2	1	7	Zdeněk	Píštěk	M	Ing.		50	systémový administrátor	Salaš	99	1	0
7202	592561	1	2	1	8	Stanislav	Daněk	M			43	zámečník	Salaš	99	1	0
7202	592561	1	3	901	1	Jitka	Točková	F			36	účetní	Salaš	99	80	0
7202	592561	1	3	901	2	Petra	Hollá	F			34	účetní	Salaš	99	80	0
7202	592561	1	3	901	3	Věra	Loucká	F			33	nákupčí hutního materiálu	Salaš	99	80	0
7202	592561	1	3	901	4	Miroslava	Daňková	F			42	elektromechanik	Salaš	99	80	0
7202	592561	1	3	901	5	Daniela	Juráková	F			38	obchodně-technický pracovník	Salaš	99	80	0
7202	592561	1	3	901	6	Vojtěch	Přerovský	M			23	seřizovač	Salaš	99	80	0
7202	592561	1	3	901	7	Igor	Stránský	M			36	jevištní technik	Salaš	99	80	0
