OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3103	547069	1	1	7	1	Lenka	Cvrčková	F	JUDr.		50	právnička	Rapšach	99	7	0
3103	547069	1	1	7	2	Radek	Polák	M			43	státní zaměstnanec	Rapšach	99	7	0
3103	547069	1	1	7	3	Karel	Snětina	M	Mgr.		52	ředitel základní školy	Rapšach	99	7	0
3103	547069	1	1	7	4	Jan	Kepka	M	Ing.		50	podnikatel	Rapšach	99	7	0
3103	547069	1	1	7	5	František	David	M			54	pracovník ve školství	Rapšach	99	7	0
3103	547069	1	1	7	6	Petr	Daněk	M			34	podnikatel	Rapšach	99	7	0
3103	547069	1	1	7	7	František	Šetka	M			64	technický pracovník	Rapšach	99	7	0
3103	547069	1	2	901	1	Milan	Císař	M			41	řidič	Rapšach	99	80	0
3103	547069	1	2	901	2	Jan	Pytel	M			36	obch. zástupce	Rapšach	99	80	0
3103	547069	1	2	901	3	Jan	Ferenc	M			33	mistr	Rapšach	99	80	0
3103	547069	1	2	901	4	Růžena	Kroniková	F			39	učitelka	Rapšach	99	80	0
3103	547069	1	2	901	5	Lenka	Ševčíková	F			34	expedientka	Rapšach	99	80	0
3103	547069	1	2	901	6	Milan	Vaňátko	M			43	dělník	Rapšach	99	80	0
3103	547069	1	2	901	7	František	Krekl	M			37	dělník	Rapšach	99	80	0
3103	547069	1	2	901	8	Jaroslava	Řehořová	F			45	dělnice	Rapšach	99	80	0
3103	547069	1	3	902	1	Miroslav	Ferenc	M			48	invalidní důchodce	Rapšach	99	80	0
3103	547069	1	3	902	2	Josef	Holub	M			50	dělník	Rapšach	99	80	0
3103	547069	1	3	902	3	Robert	Ferenc	M			29	podnikatel	Rapšach	99	80	0
3103	547069	1	3	902	4	Julius	Ferenc	M			35	dělník	Rapšach	99	80	0
3103	547069	1	3	902	5	Štefan	Holub	M			41	dělník	Rapšach	99	80	0
3103	547069	1	3	902	6	Rudolf	Móži	M			34	dělník	Rapšach	99	80	0
3103	547069	1	3	902	7	Zdeněk	Ferenc	M			30	dělník	Rapšach	99	80	0
