OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6104	587699	1	1	801	1	Jan	Vejmelka	M			26	policie ČR	Valdíkov	99	80	0
6104	587699	1	2	802	1	Jan	Pavlíček	M			60	opravář	Valdíkov	99	80	0
6104	587699	1	3	809	1	Petr	Suchánek	M	Ing.		35	úředník	Valdíkov	99	80	0
6104	587699	1	4	808	1	Zuzana	Suchánková	F			33	vychovatelka	Valdíkov	99	80	0
6104	587699	1	5	811	1	Karel	Blažek	M			44	podnikatel	Valdíkov	99	80	0
6104	587699	1	6	803	1	Jitka	Hortová	F			50	vedoucí střihárny	Valdíkov	99	80	0
6104	587699	1	7	807	1	Miloslav	Hájek	M			45	dělník	Valdíkov	99	80	0
6104	587699	1	8	804	1	Jiří	Mrňa	M			48	automechanik	Valdíkov	99	80	0
6104	587699	1	9	805	1	Petr	Zelníček	M			41	mistr	Valdíkov	99	80	0
6104	587699	1	10	806	1	Dana	Koutná	F			57	nezaměstnaná	Valdíkov	99	80	0
6104	587699	1	11	810	1	Ivan	Vejmelka	M			32	K-STAV Třebíč	Valdíkov	99	80	0
