OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3202	556394	1	1	53	1	Michal	Linhart	M	Mgr.		45	starosta města	Janovice nad Úhlavou	53	53	0
3202	556394	1	1	53	2	Ladislav	Vyskočil	M	MVDr.		35	veterinární lékař	Spůle	99	53	0
3202	556394	1	1	53	3	Ingrid	Kasíková	F	Mgr.		44	lékárnice	Janovice nad Úhlavou	53	53	0
3202	556394	1	1	53	4	Ivan	Bědajánek	M	Ing.		60	manažer pojišťovny	Janovice nad Úhlavou	99	53	0
3202	556394	1	1	53	5	František	Kellnhofer	M			46	podnikatel	Rohozno	99	53	0
3202	556394	1	1	53	6	Eva	Valachová	F			44	úřednice	Janovice nad Úhlavou	99	53	0
3202	556394	1	1	53	7	Petr	Říha	M			39	OSVČ	Dolní Lhota	99	53	0
3202	556394	1	1	53	8	Alena	Nosálová	F			42	ředitelka MŠ	Janovice nad Úhlavou	99	53	0
3202	556394	1	1	53	9	Josef	Čuda	M			55	OSVČ	Veselí	99	53	0
3202	556394	1	2	901	1	Petr	Martin	M			49	ekonom	Janovice nad Úhlavou	99	80	0
3202	556394	1	2	901	2	Karel	Altman	M			58	technik	Janovice nad Úhlavou	99	80	0
3202	556394	1	2	901	3	Jaroslava	Martínková	F			52	veterinární technik	Dolní Lhota	99	80	0
3202	556394	1	2	901	4	Jan	Mikuláš	M			46	údržbář	Rohozno	99	80	0
3202	556394	1	2	901	5	Antonín	Kresl	M			52	truhlář	Spůle	99	80	0
3202	556394	1	2	901	6	Vladimír	Hostek	M			51	technik	Janovice nad Úhlavou	99	80	0
3202	556394	1	2	901	7	Vladimír	Jiřík	M			40	rozpočtář	Spůle	99	80	0
3202	556394	1	2	901	8	Jiří	Novák	M			59	technik	Janovice nad Úhlavou	99	80	0
3202	556394	1	2	901	9	Olga	Kastnerová	F			37	učitelka MŠ	Janovice nad Úhlavou	99	80	0
3202	556394	1	3	7	1	Jaroslav	Rožeň	M	Ing.		46	podnikatel	Janovice nad Úhlavou	99	7	0
3202	556394	1	3	7	2	Eva	Uldrychová	F			44	obchodní zástupce	Ondřejovice	7	7	0
3202	556394	1	3	7	3	Jiří	Lokaj	M			41	podnikatel	Dubová Lhota	99	7	0
3202	556394	1	3	7	4	Rostislav	Dolanský	M			32	podnikatel	Janovice nad Úhlavou	99	7	0
3202	556394	1	3	7	5	David	Šmolc	M			30	státní zaměstnanec	Janovice nad Úhlavou	7	7	0
3202	556394	1	3	7	6	Vladislava	Presslová	F			36	úřednice	Vacovy	7	7	0
3202	556394	1	3	7	7	Milan	Uldrych	M			22	dělník	Ondřejovice	7	7	0
3202	556394	1	3	7	8	Jitka	Vobroučková	F			32	úřednice	Janovice nad Úhlavou	7	7	0
3202	556394	1	3	7	9	Irena	Doležalová	F			38	finanční poradkyně	Janovice nad Úhlavou	99	7	0
3202	556394	1	4	47	1	Milan	Taichman	M			57	technik ČD	Veselí	47	47	0
3202	556394	1	4	47	2	Helena	Smolarová	F			39	poštovní úřednice	Janovice nad Úhlavou	99	47	0
3202	556394	1	4	47	3	Vincent	Tringela	M	Ing.		51	OSVČ	Petrovice nad Úhlavou	99	47	0
3202	556394	1	4	47	4	Ján	Drobena	M	Ing.		42	obecní služba	Janovice nad Úhlavou	99	47	0
3202	556394	1	4	47	5	Zdenka	Taichmanová	F			58	dělnice	Veselí	47	47	0
3202	556394	1	4	47	6	Karel	Turony	M			59	důchodce	Janovice nad Úhlavou	99	47	0
3202	556394	1	4	47	7	Oldřich	Švaříček	M			68	důchodce	Janovice nad Úhlavou	47	47	0
3202	556394	1	4	47	8	Herbert	Schuster	M			65	důchodce	Janovice nad Úhlavou	99	47	0
3202	556394	1	4	47	9	Milan	Bytel	M			53	mechanik	Janovice nad Úhlavou	99	47	0
