OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2108	537489	1	1	47	1	Kateřina	Sabóová	F			41	brusička skla	Městec Králové	99	47	0
2108	537489	1	1	47	2	Libuše	Doušová	F			62	pomocná kuchařka ve šk.jídelně	Městec Králové	47	47	0
2108	537489	1	1	47	3	František	Řeháček	M			56	traktorista - krmivář	Městec Králové	99	47	1
2108	537489	1	1	47	4	Václav	Vomáčka	M			66	zaměstnanec agentury	Městec Králové	99	47	0
2108	537489	1	1	47	5	Jana	Gabrielová	F			46	invalidní důchodkyně	Vinice	99	47	0
2108	537489	1	1	47	6	Vít	Pletánek	M			25	invalidní důchodce	Městec Králové	99	47	0
2108	537489	1	1	47	7	Marie	Sztanková	F			60	důchodce, zam. ZD	Vinice	47	47	0
2108	537489	1	1	47	8	Jaroslav	Šebetka	M			67	správce	Městec Králové	47	47	0
2108	537489	1	1	47	9	Zdenka	Pletánková	F			56	invalidní důchodkyně	Městec Králové	47	47	0
2108	537489	1	1	47	10	František	Sztanko	M			66	důchodce	Vinice	99	47	0
2108	537489	1	2	7	1	Milan	Pavlík	M			48	starosta	Městec Králové	99	7	0
2108	537489	1	2	7	2	Anna	Štěrbová	F			45	samostatný referent	Městec Králové	99	7	0
2108	537489	1	2	7	3	Romana	Tůmová	F	Mgr.		44	ředitelka ZŠ	Městec Králové	99	7	0
2108	537489	1	2	7	4	Olga	Janečková	F			55	poštovní doručovatelka	Městec Králové	99	7	0
2108	537489	1	2	7	5	Jaromír	Zezulka	M			54	OSVČ	Městec Králové	7	7	0
2108	537489	1	2	7	6	Jindřich	Oupický	M			66	důchodce	Městec Králové	99	7	0
2108	537489	1	2	7	7	Miroslav	Beneš	M			61	vedoucí ZVHS Poděbrady	Městec Králové	99	7	0
2108	537489	1	2	7	8	Květuše	Kánská	F			64	důchodkyně	Městec Králové	99	7	0
2108	537489	1	2	7	9	Marie	Hrušková	F			59	důchodkyně	Městec Králové	99	7	0
2108	537489	1	2	7	10	Marie	Hamáčková	F			59	důchodkyně	Městec Králové	99	7	0
2108	537489	1	2	7	11	Iva	Šebková	F			47	zástupkyně ředitele MŠ	Městec Králové	99	7	0
2108	537489	1	2	7	12	Zdeňka	Dašková	F			52	účetní - ekonom	Městec Králové	99	7	0
2108	537489	1	2	7	13	Josef	Chalupníček	M			70	důchodce	Městec Králové	99	7	0
2108	537489	1	2	7	14	Eva	Myšková	F			41	vedoucí školní jídelny	Městec Králové	99	7	0
2108	537489	1	2	7	15	Josef	Smutný	M	Ing.		74	důchodce	Městec Králové	99	7	0
2108	537489	1	3	901	1	Pavel	Mladějovský	M			37	zástupce mistra	Městec Králové	99	80	0
2108	537489	1	3	901	2	Hana	Zmrhalová	F	Ing.		51	zástupkyně ředitele ZŠ	Městec Králové	99	80	0
2108	537489	1	3	901	3	Petr	Durst	M			42	údržbář	Městec Králové	99	80	0
2108	537489	1	3	901	4	Lenka	Rulcová	F			36	OSVČ	Městec Králové	99	80	0
2108	537489	1	3	901	5	Denisa	Veselá	F			25	OSVČ	Městec Králové	99	80	0
2108	537489	1	3	901	6	Michaela	Nováková	F	Bc.		36	všeobecná sestra	Městec Králové	99	80	0
2108	537489	1	3	901	7	Zdeňka	Aronová	F			31	zdravotní laborantka	Městec Králové	99	80	0
2108	537489	1	3	901	8	Josef	Novotný	M			29	OSVČ	Vinice	99	80	0
2108	537489	1	3	901	9	Danuška	Jahodová	F			61	důchodkyně	Nový	99	80	0
2108	537489	1	3	901	10	Dana	Velenská	F			46	dispečerka výroby	Městec Králové	99	80	0
2108	537489	1	3	901	11	Jana	Černá	F			31	truhlářka	Městec Králové	99	80	0
2108	537489	1	3	901	12	Ivana	Durstová	F			42	mistrová	Městec Králové	99	80	0
2108	537489	1	3	901	13	Jiří	Simon	M			62	důchodce	Městec Králové	99	80	0
2108	537489	1	3	901	14	Veronika	Stýskalová	F			32	dozorčí	Městec Králové	99	80	0
2108	537489	1	3	901	15	Stanislav	Jahoda	M			62	důchodce	Nový	99	80	0
2108	537489	1	4	53	1	Roman	Čeladník	M	MUDr.		45	zubní lékař	Městec Králové	53	53	0
2108	537489	1	4	53	2	Ludmila	Šafránková	F	Ing.		51	OSVČ	Městec Králové	53	53	0
2108	537489	1	4	53	3	Radomíra	Joštová	F			43	OSVČ	Městec Králové	53	53	0
2108	537489	1	4	53	4	Jarmila	Denigerová Kowalczyková	F	Mgr.		45	učitelka	Městec Králové	53	53	0
2108	537489	1	4	53	5	Marek	Hanilec	M	Mgr.		27	manažer	Městec Králové	53	53	0
2108	537489	1	4	53	6	Václav	Zmrhal	M			58	OSVČ	Městec Králové	53	53	0
2108	537489	1	4	53	7	Martin	Mojžíš	M	Ing.		25	správce daně	Městec Králové	53	53	0
2108	537489	1	4	53	8	Petr	Žalud	M			51	OSVČ	Městec Králové	53	53	0
2108	537489	1	4	53	9	Jiří	Knap	M	Mgr.		70	učitel	Městec Králové	53	53	0
2108	537489	1	4	53	10	Jaroslav	Michl	M			32	správce budov	Městec Králové	53	53	0
2108	537489	1	4	53	11	Miroslav	Khorel	M			50	technik	Vinice	53	53	0
2108	537489	1	4	53	12	Miloš	Vanc	M	Ing.		45	technik	Městec Králové	53	53	0
2108	537489	1	4	53	13	Aleš	Jank	M			33	provozní hotelu	Městec Králové	53	53	0
