OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5301	571563	1	1	901	1	Lubomír	Svatoš	M			59	starosta	Martinice	99	80	0
5301	571563	1	1	901	2	Pavel	Novotný	M			32	technik	Martinice	99	80	0
5301	571563	1	1	901	3	Josef	Rozlivka	M			47	technolog, normovač	Mravín	99	80	0
5301	571563	1	1	901	4	David	Pitra	M			35	svářeč	Jenišovice	99	80	0
5301	571563	1	1	901	5	Rudolf	Pekař	M			35	zedník	Zalažany	99	80	0
5301	571563	1	1	901	6	Marcela	Dostálová	F			30	skladnice	Štěnec	99	80	0
5301	571563	1	1	901	7	Miroslava	Šmejdová	F			41	ošetřovatelka v živočišné výrobě	Jenišovice	99	80	0
5301	571563	1	1	901	8	Alena	Serbousková	F		DiS.	27	mateřská dovolená	Jenišovice	99	80	0
5301	571563	1	1	901	9	Josef	Šmejda	M			42	mechanizátor	Jenišovice	99	80	0
5301	571563	1	2	902	1	Petra	Vinterová	F	Ing.		32	zahradní inženýr	Mravín	99	80	0
5301	571563	1	2	902	2	Zlata	Slavíková	F			38	všeobecná sestra	Jenišovice	99	80	0
5301	571563	1	2	902	3	Zdeňka	Truncová	F			44	provozář	Štěnec	99	80	0
5301	571563	1	2	902	4	David	Dostál	M	Bc.		42	obchodní zástupce	Zalažany	99	80	0
5301	571563	1	2	902	5	Jaroslav	Vintera	M	Ing.		33	projektant zahrad	Mravín	99	80	0
5301	571563	1	2	902	6	Irena	Bulánková	F			40	ostraha	Jenišovice	99	80	0
5301	571563	1	2	902	7	Jiří	Švec	M	Mgr.		31	památkář	Štěnec	99	80	0
5301	571563	1	2	902	8	Josef	Nečas	M			33	čalouník	Mravín	99	80	0
5301	571563	1	2	902	9	Stanislav	Slavík	M			18	student	Jenišovice	99	80	0
5301	571563	1	3	903	1	Petr	Pitra	M			67	důchodce	Jenišovice	99	80	0
5301	571563	1	3	903	2	Ivan	Pitra	M	Ing.		54	administrativní pracovník	Jenišovice	99	80	0
5301	571563	1	3	903	3	Milan	Pitra	M			18	student	Jenišovice	99	80	0
5301	571563	1	3	903	4	Milan	Pitra	M			41	řidič	Jenišovice	99	80	0
5301	571563	1	3	903	5	Adéla	Nečasová	F			29	ekolog	Mravín	99	80	0
