OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5101	561827	1	1	901	1	Dagmar	Novotná	F			67	důchodce	Mařenice	99	80	A
5101	561827	1	1	901	2	Kamil	Franěk	M			47	operátor	Mařenice	99	80	A
5101	561827	1	1	901	3	Renata	Hrochová	F			51	vychovatelka	Mařenice	99	80	A
5101	561827	1	1	901	4	Pavlína	Šolínová	F			43	úřednice	Mařenice	99	80	A
5101	561827	1	1	901	5	Jitka	Petrášková	F			47	podnikatelka	Mařenice	99	80	A
5101	561827	1	1	901	6	Pavla	Jordová	F			44	kadeřnice	Mařenice	99	80	A
5101	561827	1	1	901	7	Adéla	Orgoníková	F			33	recepční	Mařenice	99	80	A
5101	561827	1	1	901	8	Jaroslava	Jorová	F			45	úřednice	Mařeničky	99	80	A
5101	561827	1	1	901	9	Jindřich	Paul	M			52	poštovní doručovatel	Dolní Světlá	99	80	A
5101	561827	1	1	901	10	Petr	Tlustý	M			75	důchodce	Mařenice	99	80	A
5101	561827	1	1	901	11	Marcela	Kratochvílová	F			61	důchodce	Mařenice	99	80	A
5101	561827	1	1	901	12	Jiří	Pokorný	M			59	důchodce	Mařeničky	99	80	A
5101	561827	1	1	901	13	Zdeňka	Stebelská	F			68	důchodce	Dolní Světlá	99	80	A
5101	561827	1	2	902	1	Libor	Sykáček	M			52	správce daně	Horní Světlá	99	80	A
5101	561827	1	2	902	2	Tomáš	Kouba	M			56	OSVČ	Mařenice	99	80	A
5101	561827	1	2	902	3	Ondřej	Tavoda	M	Mgr.		28	učitel gymnázia	Mařenice	99	80	A
5101	561827	1	2	902	4	Radek	Lupčák	M			46	OSVČ	Mařenice	99	80	A
5101	561827	1	2	902	5	Renata	Jankechová	F			54	provozní	Mařenice	99	80	A
5101	561827	1	2	902	6	Jana	Šťovíčková	F			60	ekonomka	Dolní Světlá	99	80	A
5101	561827	1	2	902	7	Miroslav	Horák	M			55	mechanik, seřizovač	Horní Světlá	99	80	A
5101	561827	1	2	902	8	Radka	Kašparová	F			50	ostraha letiště	Horní Světlá	99	80	A
5101	561827	1	2	902	9	Renata	Bucharová	F			49	operátorka výroby	Mařenice	99	80	A
5101	561827	1	2	902	10	Irena	Petráčková	F			74	důchodce	Horní Světlá	99	80	A
5101	561827	1	2	902	11	Igor	Biedermann	M			64	důchodce	Mařenice	99	80	A
5101	561827	1	2	902	12	Daniel	Holeček	M			52	OSVČ	Horní Světlá	99	80	A
5101	561827	1	2	902	13	Sylva	Plíhalová	F			80	důchodce	Mařenice	99	80	A
