OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7201	588784	1	1	902	1	Michal	Štěpánek	M			39	OSVČ	Němčice	99	80	0
7201	588784	1	1	902	2	František	Mrázek	M			53	Předák lakovny TOS Hulín	Němčice	99	80	0
7201	588784	1	1	902	3	Tomáš	Darebníček	M			37	elektromechanik	Němčice	99	80	0
7201	588784	1	1	902	4	Roman	Darebníček	M			35	OSVČ	Němčice	99	80	0
7201	588784	1	1	902	5	Eva	Stýblová	F			28	statik betonových konstrukcí	Němčice	99	80	0
7201	588784	1	1	902	6	Vladimír	Křižan	M			48	OSVČ	Němčice	99	80	0
7201	588784	1	1	902	7	Petr	Darebníček	M			35	elektromechanik	Němčice	99	80	0
7201	588784	1	1	902	8	Pavel	Sládeček	M			36	výpravčí	Němčice	99	80	0
7201	588784	1	2	901	1	Zdeněk	Masný	M			40	truhlář	Němčice	99	80	0
7201	588784	1	2	901	2	Miroslav	Skutka	M			49	invalidní důchodce	Němčice	99	80	0
7201	588784	1	2	901	3	Zdeněk	Štěpánek	M			34	řidič	Němčice	99	80	0
7201	588784	1	2	901	4	Jan	Vymětal	M			52	truhlář	Němčice	99	80	0
7201	588784	1	2	901	5	Pavel	Pitner	M			49	řidič-jeřábník	Němčice	99	80	0
7201	588784	1	2	901	6	Petr	Vybíral	M			53	strojní zámečník	Němčice	99	80	0
7201	588784	1	2	901	7	Zdeněk	Snopek	M			53	invalidní důchodce	Němčice	99	80	0
7201	588784	1	3	181	1	Marie	Procházková	F			53	zdravotní sestra	Němčice	99	181	0
7201	588784	1	3	181	2	Břetislav	Šimek	M			57	zootechnik	Němčice	99	181	0
7201	588784	1	3	181	3	Ladislav	Nevřala	M			50	montér	Němčice	99	181	0
7201	588784	1	3	181	4	František	Fuksa	M			59	vedoucí posunu	Němčice	99	181	0
7201	588784	1	3	181	5	František	Mlčák	M			52	elektromechanik	Němčice	99	181	0
7201	588784	1	3	181	6	Jitka	Vymětalová	F			49	OSVČ	Němčice	99	181	0
7201	588784	1	3	181	7	Ivana	Bouchalíková	F			42	kuchařka	Němčice	99	181	0
