OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5301	547867	1	1	801	1	Martin	Šplíchal	M			30	svářeč	Bor u Skutče	99	80	0
5301	547867	1	2	802	1	Miroslav	Houser	M			34	provozní technik	Bor u Skutče	99	80	0
5301	547867	1	3	803	1	Miluše	Šplíchalová	F	Ing.		27	ekonom - nákupčí	Bor u Skutče	99	80	0
5301	547867	1	4	808	1	Zdeněk	Novotný	M			40	řidič	Bor u Skutče	99	80	0
5301	547867	1	5	807	1	Martin	Síla	M			33	technolog	Bor u Skutče	99	80	0
5301	547867	1	6	806	1	Vlaďko	Beneš	M	Ing.		65	zemědělský inženýr	Bor u Skutče	99	80	0
5301	547867	1	7	805	1	Josef	Cach	M			34	vedoucí záchr. stanice Pasíčka	Bor u Skutče	99	80	0
5301	547867	1	8	804	1	Jaroslava	Rošková	F			60	důchodkyně	Bor u Skutče	99	80	0
5301	547867	1	9	809	1	Vladimír	Drahoš	M			52	OSVČ	Bor u Skutče	99	80	0
5301	547867	1	10	7	1	Milan	Štěpánek	M			33	stavební dělník	Bor u Skutče	7	7	0
