OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST	POHLAVI
5104	547476	1	1	810	1	Jaroslav	Soukup			47	šenkýř	Paseky nad Jizerou	99	80	0	M
5104	547484	1	1	901	1	Marie	Drašnarová			61	starostka	Ktová	99	80	0	F
5104	573400	1	1	901	1	Jana	Kovářová			32	krejčová	Loučky	99	80	0	F
5104	573418	1	1	801	1	Josef	Ullrich			35	lesní dělník	Martinice v Krkonoších	99	80	0	M
5104	574201	1	1	901	1	Jana	Bajerová			42	dělnice	Nedaříž	99	80	0	F
5104	576964	1	1	188	1	Helena	Housová	Mgr.		60	lektor sociálních služeb	Podmoklice	99	188	0	F
5104	576972	1	1	901	1	Iva	Hadincová			44	úřednice	Bělá	99	80	0	F
5104	576981	1	1	1	1	Jaroslav	Mejsnar	Ing.		49	starosta	Benecko	99	1	0	M
5104	576999	1	1	902	1	Dalibor	Lampa			53	technik výroby	Benešov u Semil	99	80	0	M
5104	577006	1	1	901	1	Stanislav	Doubek			38	strojník	Bozkov	99	80	0	M
5104	577014	1	1	901	1	Jaromír	Kyselo			41	policie ČR	Bradlecká Lhota	99	80	0	M
5104	577031	1	1	901	1	Jiří	Hanousek			55	dělník	Bukovina u Čisté	99	80	0	M
5104	577049	1	1	901	1	Martin	Novotný			27	automechanik	Bystrá nad Jizerou	99	80	0	M
5104	577057	1	1	488	1	Marek	Mentl			33	OSVČ	Čistá u Horek	144	144	0	M
5104	577073	1	1	7	1	Václav	Skalský			44	elektrikář	Loukov	99	7	0	M
5104	577081	1	1	449	1	Stanislav	Slavík			44	provozovatel autokempu	Harrachov	99	129	0	M
5104	577111	1	1	5	1	Veronika	Pokorná	Bc.		25	studentka	Holenice	5	5	0	F
5104	577120	1	1	53	1	Vlastimil	Bien			53	OSVČ	Horní Branná	53	53	0	M
5104	577146	1	1	901	1	Aleš	Vaníček			37	technik	Doubravice	99	80	0	M
5104	577154	1	1	901	1	Jan	Plíva			39	živnostník	Chuchelna	99	80	0	M
5104	577162	1	1	901	1	Jiří	Šťastný			45	úředník odbytu	Jablonec nad Jizerou	99	80	0	M
5104	577171	1	1	53	1	Aleš	Novotný	Ing.		41	živnostník	Jesenný	99	53	0	M
5104	577189	1	1	901	1	Vladimír	Vališka	Ing.		42	OSVČ	Křížlice	99	80	0	M
5104	577197	1	1	901	1	Jana	Čechová	Ing.		47	místostarostka města Jilemnice	Jilemnice	99	80	0	F
5104	577201	1	1	801	1	Pavel	Marek	Ing.		38	projektant	Kacanovy	99	80	0	M
5104	577219	1	1	901	1	Ondřej	Havrda	Mgr.		31	středoškolský učitel	Sedmihorky	99	80	0	M
5104	577227	1	1	801	1	Alena	Košková			52	vychovatelka	Klokočí	99	80	0	F
5104	577235	1	1	901	1	Jan	Skalský			19	student	Košťálov	53	80	0	M
5104	577243	1	1	804	1	Iva	Albrechtová			27	na mateřské dovolené	Kruh	99	80	0	F
5104	577294	1	1	801	1	Stanislava	Hodboďová			32	ekonom, účetní	Libštát	99	80	0	F
5104	577308	1	1	7	1	Stanislav	Dlouhý			63	důchodce	Lomnice nad Popelkou	99	7	0	M
5104	577316	1	1	901	1	Jaroslav	Votrubec			50	technik	Vesec	99	80	0	M
5104	577324	1	1	901	1	Michal	Smidžár			37	živnostník	Modřišice	99	80	0	M
5104	577332	1	1	902	1	Jana	Holcová			40	účetní	Mříčná	99	80	0	F
5104	577341	1	1	901	1	Martin	Fendrych			27	podnikatel	Nová Ves nad Popelkou	99	80	0	M
5104	577359	1	1	7	1	Pavel	Pivoňka			40	podnikatel	Ohrazenice	7	7	0	M
5104	577367	1	1	801	1	Zdeněk	Šich			45	soukromý podnikatel	Olešnice	99	80	0	M
5104	577375	1	1	804	1	Věra	Pospíšilová			64	důchodce	Žďár	99	80	0	F
5104	577391	1	1	801	1	Bohuslava	Holubcová			64	důchodce	Peřimov	99	80	0	F
5104	577405	1	1	904	1	Miloslava	Kavánová	Ing.		38	starostka obce	Poniklá	99	80	0	F
5104	577413	1	1	901	1	Luděk	Sajdl	Ing.		46	starosta	Přepeře	703	80	0	M
5104	577421	1	1	902	1	Libor	Novák			44	elektromechanik	Škodějov	99	80	0	M
5104	577430	1	1	801	1	Petr	Palič			40	truhlář	Lestkov	99	80	0	M
5104	577448	1	1	901	1	Milena	Bílková	Ing.		63	důchodkyně	Rakousy	99	80	0	F
5104	577456	1	1	7	1	Hana	Zuzánková			46	administrátorka pošt	Rokytno	7	7	0	F
5104	577464	1	1	809	1	Lukáš	Šulc			27	automechanik	Roprachtice	99	80	0	M
5104	577472	1	1	53	1	Ladislav	Šálek			59	podnikatel (zemní práce)	Rovensko pod Troskami	53	53	0	M
5104	577481	1	1	901	1	Miroslav	Babec			40	opravář zem. strojů	Roztoky u Semil	99	80	0	M
5104	577499	1	1	901	1	Osvald	Süss			45	starosta	Roztoky u Jilemnice	99	80	0	M
5104	577529	1	1	7	1	Vlastimil	Schovánek			58	starosta	Bořkov	7	7	0	M
5104	577545	1	1	803	1	Jaroslava	Kopecká			47	kuchařka	Stružinec	99	80	0	F
5104	577553	1	1	1	1	Karel	Vancl			59	referent st. správy a samospr.	Studenec	1	1	0	M
5104	577561	1	1	901	1	Josef	Dejmek			63	energetik	Tample	99	80	0	M
5104	577570	1	1	804	1	Radek	Fejfar			33	mechanizátor	Syřenov	99	80	0	M
5104	577596	1	1	801	1	Petr	Pešek			66	důchodce	Tatobity	99	80	0	M
5104	577600	1	1	901	1	Ludmila	Šulcová			52	podnikatel	Troskovice	99	80	0	F
5104	577626	1	1	1	1	Tomáš	Veber			46	jednatel společnosti	Kadeřavec	1	1	0	M
5104	577642	1	1	901	1	Miloslav	Horáček			56	OSVČ	Kotelsko	99	80	0	M
5104	577651	1	1	901	1	Zbyněk	Hrubec	Ing.		50	starosta obce	Víchová nad Jizerou	99	80	0	M
5104	577669	1	1	901	1	Milan	Rychtr			46	starosta	Vítkovice	99	80	0	M
5104	577677	1	1	901	1	Jakub	Roubíček			20	brusič kovů, (student)	Ploukonice	99	80	0	M
5104	577685	1	1	801	1	Petr	Matuška			34	řidič	Vyskeř	99	80	0	M
5104	577693	1	1	904	1	Petr	Srna			43	obchodní manažer	Vysoké nad Jizerou	99	80	0	M
5104	577707	1	1	7	1	Miloslava	Koucká			52	starostka	Pipice	7	7	0	F
5104	577723	1	1	801	1	Václav	Mrkvička			26	nezaměstnaný	Žernov	99	80	0	M
5104	547476	1	2	802	1	Pavel	Jerie			44	mistr KSSLK	Paseky nad Jizerou	99	80	0	M
5104	547484	1	2	902	1	Marcela	Pekařová			49	úřednice	Ktová	99	80	0	F
5104	573418	1	2	902	1	Petr	Pěnička			35	manažer	Martinice v Krkonoších	99	80	0	M
5104	576964	1	2	475	1	Jan	Farský	Mgr.		31	starosta	Semily	703	703	0	M
5104	576972	1	2	7	1	Vladimír	Svoboda			76	starosta	Bělá	99	7	0	M
5104	576981	1	2	53	1	Martin	Pohořalý			40	OSVČ	Dolní Štěpanice	53	53	0	M
5104	576999	1	2	7	1	Milan	Frencl			32	podnikatel	Benešov u Semil	7	7	0	M
5104	577014	1	2	902	1	Drahuše	Hercíková			63	důchodce	Bradlecká Lhota	47	80	0	F
5104	577057	1	2	901	1	Ladislav	Jiřička			36	personalista	Čistá u Horek	99	80	0	M
5104	577073	1	2	902	1	Josef	Šedivý			39	policista	Dolní Sytová	99	80	0	M
5104	577081	1	2	5	1	Oldřich	Jakubec			56	podnikatel	Harrachov	99	5	0	M
5104	577111	1	2	901	1	Pavel	Beran			34	elektrotechnik	Holenice	99	80	0	M
5104	577120	1	2	1	1	Miloslav	Zuzánek			54	podnikatel	Horní Branná	1	1	0	M
5104	577146	1	2	902	1	Jaroslav	Špína			39	živnostník	Borek	99	80	0	M
5104	577154	1	2	902	1	Miroslav	Strnad			64	starosta	Chuchelna	99	80	0	M
5104	577162	1	2	903	1	Miroslav	Kubát	Ing.		51	strojař, technolog, místostar.	Jablonec nad Jizerou	99	80	0	M
5104	577171	1	2	475	1	Petr	Hlůže	Mgr.		30	starosta	Jesenný	99	703	0	M
5104	577189	1	2	902	1	Miroslav	Honců			47	dělník	Jestřabí v Krkonoších	99	80	0	M
5104	577197	1	2	98	1	Miloslava	Jebavá	PhDr.		57	učitelka ang. a fran. jazyka	Jilemnice	98	98	0	F
5104	577201	1	2	802	1	Marcela	Červová			44	ředitelka	Kacanovy	99	80	0	F
5104	577219	1	2	902	1	Bohuslava	Švejdová	Ing.		28	stavební projektantka	Sedmihorky	99	80	0	F
5104	577227	1	2	802	1	Tomáš	Opočenský			38	OSVČ	Klokočí	99	80	0	M
5104	577235	1	2	805	1	Pavel	Špaček			46	státní zaměstnanec	Košťálov	99	80	0	M
5104	577243	1	2	901	1	Lenka	Kuželová			33	vedoucí odbytu	Kruh	99	80	0	F
5104	577294	1	2	53	1	Luděk	Opočenský			50	pojišťovací makléř	Libštát	53	53	0	M
5104	577308	1	2	901	1	Vladimír	Mastník			63	starosta	Lomnice nad Popelkou	703	80	0	M
5104	577332	1	2	901	1	Ladislav	Hofman			52	mistr odborného výcviku	Mříčná	99	80	0	M
5104	577341	1	2	902	1	Marie	Kynčlová			56	starostka	Nová Ves nad Popelkou	99	80	0	F
5104	577359	1	2	112	1	Jaroslav	Maděra			60	stavební technik	Ohrazenice	99	112	0	M
5104	577367	1	2	802	1	Radomír	Salaba			40	soukromý zemědělec	Olešnice	99	80	0	M
5104	577375	1	2	803	1	Radek	Militký			31	skladník	Žďár	99	80	0	M
5104	577391	1	2	803	1	Jana	Pajkrtová			43	učitelka	Peřimov	99	80	0	F
5104	577405	1	2	902	1	Tomáš	Hájek	Ing.		27	zeměměřič	Poniklá	99	80	0	M
5104	577421	1	2	901	1	Jiří	Jurco			40	seřizovač	Škodějov	99	80	0	M
5104	577430	1	2	802	1	Pavel	Šebek	MVDr.		36	veterinář	Kozákov	99	80	0	M
5104	577456	1	2	703	1	Petr	Matyáš	Ing.		34	starosta města	Dolní Rokytnice	703	703	0	M
5104	577464	1	2	815	1	Martina	Zelenková			38	zdravotní sestra	Roprachtice	99	80	0	F
5104	577472	1	2	901	1	Zdeňka	Nejedlá			51	účetní-rozpočtář	Rovensko pod Troskami	99	80	0	F
5104	577499	1	2	1	1	Václav	Čermák			51	soukromý zemědělec	Roztoky u Jilemnice	99	1	0	M
5104	577529	1	2	901	1	Roman	Valenta			46	jednatel společnosti	Nedvězí	99	80	0	M
5104	577545	1	2	801	1	Zdeňka	Šafránková			61	účetní	Bezděčín	99	80	0	F
5104	577553	1	2	901	1	Jiří	Ulvr			38	starosta	Studenec	99	80	0	M
5104	577570	1	2	805	1	Roman	Svoboda			40	státní zaměstnanec	Syřenov	99	80	0	M
5104	577596	1	2	802	1	Zdeňka	Lukešová			38	zdravotní sestra	Žlábek	99	80	0	F
5104	577600	1	2	902	1	Jaroslav	Louda			52	konstruktér	Troskovice	99	80	0	M
5104	577626	1	2	7	1	Milan	Kratochvíl			45	technik	Turnov	7	7	0	M
5104	577642	1	2	47	1	Jitka	Kottková			66	učitelka	Veselá	99	47	0	F
5104	577651	1	2	903	1	Miroslav	Kobr	Mgr.		46	učitel ZŠ	Víchová nad Jizerou	99	80	0	M
5104	577669	1	2	387	1	Leoš	Matuš			53	zaměstnanec	Vítkovice	47	47	0	M
5104	577677	1	2	902	1	Petr	Masopust			51	podnikatel	Ploukonice	53	80	0	M
5104	577685	1	2	802	1	Martin	Hrnčíř			38	fin. poradce	Vyskeř	714	80	0	M
5104	577693	1	2	7	1	Ondřej	Hájek			33	signalista ČD	Horní Tříč	7	7	0	M
5104	577707	1	2	119	1	Jaroslav	Havrda			54	řidič	Záhoří	99	119	0	M
5104	577723	1	2	802	1	Zdeněk	Mrkvička	Mgr.		50	učitel	Žernov	99	80	0	M
5104	547476	1	3	809	1	Hana	Růžičková			45	starostka	Paseky nad Jizerou	99	80	0	F
5104	547484	1	3	903	1	Radim	Špringl	Ing.		30	projektant pozemních staveb	Ktová	99	80	0	M
5104	573418	1	3	901	1	Leoš	Materna			37	elektrikář	Martinice v Krkonoších	99	80	0	M
5104	576964	1	3	7	1	Karel	Krejsa	Ing.		58	inspektor OIP	Semily	7	7	0	M
5104	576999	1	3	901	1	Zdeněk	Menšík			44	živnostník, brusič nástrojů	Benešov u Semil	99	80	0	M
5104	577073	1	3	903	1	Jaroslav	Štěpán	Ing.		50	vývojový pracovník	Háje nad Jizerou	99	80	0	M
5104	577081	1	3	144	1	Dalibor	Motejlek			68	důchodce	Harrachov	99	144	0	M
5104	577120	1	3	901	1	Miloslav	Martin	Ing.		59	starosta	Valteřice	99	80	0	M
5104	577146	1	3	903	1	Jan	Houška			63	starosta	Borek	99	80	0	M
5104	577162	1	3	721	1	Aleš	Nečásek			41	pracovník ostrahy	Jablonec nad Jizerou	721	721	0	M
5104	577171	1	3	901	1	Jana	Kašparová			54	ředitelka školy	Jesenný	99	80	0	F
5104	577197	1	3	1	1	Jitka	Koucká	Ing.		30	referentka	Jilemnice	99	1	0	F
5104	577201	1	3	803	1	Jitka	Sedláčková	Ing.		25	referent prodeje	Kacanovy	99	80	0	F
5104	577227	1	3	803	1	Jiří	Mrázek			67	důchodce	Klokočí	99	80	0	M
5104	577235	1	3	804	1	Hynek	Jína			22	učitel, student	Košťálov	99	80	0	M
5104	577243	1	3	806	1	Radka	Kuželová			20	student	Kruh	99	80	0	F
5104	577294	1	3	1	1	Pavel	Janata			33	projektant	Libštát	99	1	0	M
5104	577308	1	3	47	1	Iveta	Drahoňovská			41	podnikatelka	Lomnice nad Popelkou	99	47	0	F
5104	577332	1	3	801	1	Milena	Suchardová			41	účetní	Mříčná	99	80	0	F
5104	577359	1	3	703	1	Petr	Bydžovský			66	důchodce	Ohrazenice	99	703	0	M
5104	577367	1	3	803	1	Zdeněk	Záveský			66	důchodce	Olešnice	99	80	0	M
5104	577375	1	3	802	1	Stanislav	Lukeš			47	dělník	Levínská Olešnice	99	80	0	M
5104	577391	1	3	809	1	Petr	Holec			40	řidič	Peřimov	99	80	0	M
5104	577405	1	3	903	1	Petr	Plichta	Ing.		45	OSVČ - geodet	Poniklá	99	80	0	M
5104	577430	1	3	803	1	Bořivoj	Kubíček			67	důchodce	Kozákov	99	80	0	M
5104	577456	1	3	53	1	Petr	Kadavý			34	místostarosta	Horní Rokytnice	99	53	0	M
5104	577464	1	3	811	1	Jan	Pacholík			29	traktorista	Roprachtice	99	80	0	M
5104	577472	1	3	902	1	Jiří	Bíma	Bc.		38	podnikatel	Rovensko pod Troskami	99	80	0	M
5104	577499	1	3	53	1	Ján	Füri			43	úředník	Roztoky u Jilemnice	53	53	0	M
5104	577529	1	3	903	1	Vladimír	Kobrle			66	podnikatel	Hořensko	99	80	0	M
5104	577545	1	3	813	1	Blanka	Vágenknechtová			55	zdravotní sestra	Stružinec	99	80	0	F
5104	577570	1	3	810	1	Kateřina	Nováková			37	administrativní pracovnice	Žďár u Kumburku	99	80	0	F
5104	577596	1	3	803	1	Naďa	Prokůpková Havlasová	Ing.		35	ekonomka	Žlábek	99	80	0	F
5104	577626	1	3	901	1	Hana	Maierová	PhDr.		56	starostka města	Turnov	99	80	0	F
5104	577642	1	3	902	1	Lidmila	Vránová			57	učitelka ZŠ	Žďár	99	80	0	F
