OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3102	545694	1	1	902	1	Vladimír	Meluš	M			46	podnikatel	Pohorská Ves	99	80	0
3102	545694	1	1	902	2	Jana	Švendová	F			24	vedoucí pošty	Pohorská Ves	99	80	0
3102	545694	1	1	902	3	Jiří	Juhaniak	M			54	důchodce	Pohorská Ves	99	80	0
3102	545694	1	1	902	4	Dagmar	Melušová	F			40	podnikatelka	Pohorská Ves	99	80	0
3102	545694	1	1	902	5	Ludvík	Chrt	M			62	důchodce	Pohorská Ves	99	80	0
3102	545694	1	1	902	6	Jaromír	Švenda	M			23	dělník	Pohorská Ves	99	80	0
3102	545694	1	1	902	7	Leon	Tovaryš	M			27	podnikatel	Pohorská Ves	99	80	0
3102	545694	1	1	902	8	Alice	Sládková	F			26	nezaměstnaná	Pohorská Ves	99	80	0
3102	545694	1	1	902	9	Jan	Meluš	M			19	dělník	Pohorská Ves	99	80	0
3102	545694	1	2	801	1	Jaroslav	Mráz	M			54	dělník	Pohorská Ves	99	80	0
3102	545694	1	3	901	1	Dagmar	Štrbačková	F			35	starostka obce	Pohorská Ves	99	80	0
3102	545694	1	3	901	2	Jan	Štrbačka	M			52	mistr	Pohorská Ves	99	80	0
3102	545694	1	3	901	3	Miroslava	Chrtová	F	Mgr.		61	vedoucí infocentra	Pohorská Ves	99	80	0
3102	545694	1	3	901	4	Josef	Dolinský	M			53	dělník	Pohorská Ves	99	80	0
3102	545694	1	3	901	5	Antonín	Brázda	M	MUDr.		64	důchodce	Pohorská Ves	99	80	0
3102	545694	1	3	901	6	Antonín	Otruba	M			59	revírník	Pohorská Ves	99	80	0
3102	545694	1	3	901	7	Eva	Dohnalová	F			65	důchodkyně	Pohorská Ves	99	80	0
3102	545694	1	3	901	8	Tomáš	Ochotnický	M			39	dělník	Pohorská Ves	99	80	0
3102	545694	1	3	901	9	Zdeněk	Dočekal	M			56	podnikatel	Pohorská Ves	99	80	0
3102	545694	1	4	904	1	Petr	Hájek	M			42	zemědělec	Pohorská Ves	99	80	0
3102	545694	1	4	904	2	Jana Antonie	Hájková	F	Mgr.		36	učitelka	Pohorská Ves	99	80	0
3102	545694	1	4	904	3	Zdenka	Tovaryšová	F			50	podnikatelka	Pohorská Ves	99	80	0
3102	545694	1	4	904	4	Hana	Hrubešová	F			57	výtvarník propagace	Lužnice	99	80	0
3102	545694	1	4	904	5	Lumír	Běhal	M			40	zemědělec	Pohorská Ves	99	80	0
3102	545694	1	4	904	6	Josef	Jehlík	M			54	podnikatel	Pohorská Ves	99	80	0
3102	545694	1	4	904	7	Sebastian	Sehnal	M			32	koordinátor výroby	Pohorská Ves	99	80	0
3102	545694	1	4	904	8	Josef	Šoma	M			21	dělník	Pohorská Ves	99	80	0
3102	545694	1	4	904	9	Lukáš	Rakaš	M			22	dělník	Pohorská Ves	99	80	0
3102	545694	1	5	903	1	Jiří	Křiklava	M			45	podnikatel	Pohorská Ves	99	80	0
3102	545694	1	5	903	2	Milada	Křiklavová	F			44	spolupracující osoba	Pohorská Ves	99	80	0
3102	545694	1	5	903	3	Josef	Brauer	M			51	podnikatel	Pohorská Ves	99	80	0
3102	545694	1	5	903	4	Miroslav	Valach	M			23	dělník	Pohorská Ves	99	80	0
3102	545694	1	5	903	5	Drahomíra	Krkošková	F			31	mateřská dovolená	Pohorská Ves	99	80	0
3102	545694	1	5	903	6	Ondřej	Šoma	M			23	dělník	Pohorská Ves	99	80	0
3102	545694	1	5	903	7	Jan	Rakaš	M			56	nezaměstnaný	Pohorská Ves	99	80	0
3102	545694	1	5	903	8	Michal	Karala	M			21	dělník	Pohorská Ves	99	80	0
3102	545694	1	5	903	9	Martin	Danihel	M			23	dělník	Pohorská Ves	99	80	0
