OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2110	539341	1	1	901	1	Vladimír	Dlouhý	M			54	ekonom	Jíloviště	99	80	0
2110	539341	1	1	901	2	Jana	Malá	F			62	biolog	Jíloviště	99	80	0
2110	539341	1	1	901	3	Jan	Vorel	M			36	informatik	Jíloviště	721	80	0
2110	539341	1	1	901	4	Ivana	Doubková	F			53	architekt	Jíloviště	99	80	0
2110	539341	1	1	901	5	Antonín	Cvrček	M			50	živnostník	Jíloviště	99	80	0
2110	539341	1	1	901	6	Marie	Hrubá	F			54	účetní	Jíloviště	99	80	0
2110	539341	1	1	901	7	Petr	Rögner	M			63	ekonom	Jíloviště	99	80	0
2110	539341	1	1	901	8	Petr	Sporer	M			46	dopravní specialista	Jíloviště	99	80	0
2110	539341	1	1	901	9	Ivan	Hilgert	M			52	podnikatel	Jíloviště	99	80	0
2110	539341	1	2	902	1	Miroslav	Petřík	M			35	profesionální hasič	Jíloviště	99	80	0
2110	539341	1	2	902	2	Slavomír	Baudyš	M			69	důchodce	Jíloviště	99	80	0
2110	539341	1	2	902	3	Oldřich	Nový	M	Ing.	CSc.	57	podnikatel	Jíloviště	99	80	0
2110	539341	1	2	902	4	Miroslav	Petřík	M			60	elektromontér	Jíloviště	99	80	0
2110	539341	1	2	902	5	Jiří	Havelka	M	Ing.		50	úředník	Jíloviště	99	80	0
2110	539341	1	2	902	6	Martin	Kovařík	M			38	podnikatel	Jíloviště	99	80	0
2110	539341	1	2	902	7	Michal	Petřík	M			29	živnostník	Jíloviště	99	80	0
2110	539341	1	2	902	8	Marie	Andresová	F			40	soukromý zemědělec	Jíloviště	99	80	0
2110	539341	1	2	902	9	František	Andres	M			42	soukromý zemědělec	Jíloviště	99	80	0
2110	539341	1	3	470	1	Ivo	Černý	M	Mgr.		53	hydrogeolog	Jíloviště	99	166	0
2110	539341	1	3	470	2	Kamil	Suškleb	M			39	manažer	Jíloviště	99	80	0
2110	539341	1	3	470	3	Petr	Dostálek	M			26	programátor - vývojář	Jíloviště	99	166	0
2110	539341	1	3	470	4	Radek	Moureček	M			37	technik záchranných výzkumů	Jíloviště	99	80	0
2110	539341	1	3	470	5	Michal	Šmíd	M			27	sportovec	Jíloviště	99	80	0
2110	539341	1	3	470	6	Libuše	Fatková	F			65	místostarostka	Jíloviště	99	166	0
2110	539341	1	3	470	7	Karel	Dostálek	M	Ing.		68	starosta	Jíloviště	99	166	0
2110	539341	1	3	470	8	Lukáš	Vejnar	M			20	studující	Jíloviště	99	166	0
2110	539341	1	3	470	9	Kamil	Černý	M			27	technik	Jíloviště	99	80	0
