OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6202	550990	1	1	7	1	Jan	Šabata	M	Mgr.		54	nakladatel	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	2	Marek	Šlapal	M	Mgr.		31	učitel SOŠ	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	3	Karel	Doležal	M	Ing.		58	náměstek pro ekonomiku a říz.	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	4	Ludmila	Drbalová	F			62	podnikatelka	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	5	Pavel	Tyralík	M	Ing.		42	technik	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	6	Radovan	Kojecký	M	Ing.		67	podnikatel	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	7	Miloslav	Fiala	M	Ing.		59	ekonom	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	8	Tomáš	Klíma	M			28	student	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	9	Božena	Ferrari	F			50	podnikatelka	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	10	Miloš	Weidenhöfer	M			71	důchodce	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	11	Milan	Jelínek	M	prof. PhDr.	CSc.	83	důchodce	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	12	Božena	Jurová	F			63	důchodkyně	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	13	Vlastislav	Růžička	M			55	strážný	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	14	Martin	Juren	M	Ing.		42	stavební inženýr	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	15	Zdenek	Jura	M			70	důchodce	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	16	Otakar	Pospíšil	M			74	důchodce	Brno-Žabovřesky	7	7	0
6202	550990	1	1	7	17	Jana	Kubová	F			61	důchodkyně	Brno-Žabovřesky	99	7	0
