OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5302	575933	1	1	802	1	Václav	Havlíček	M			43	automechanik	Vápno	99	80	0
5302	575933	1	2	804	1	Ladislav	Bosman	M			43	strojník	Vápno	99	80	0
5302	575933	1	3	814	1	Martin	Kopáč	M			23	automechanik	Vápno	99	80	0
5302	575933	1	4	803	1	Dana	Sakařová	F			47	dětská sestra	Vápno	99	80	0
5302	575933	1	5	812	1	Miluše	Svatoňová	F			33	elektromechanička	Vápno	99	80	0
5302	575933	1	6	806	1	Libor	Ouzký	M			37	dělník	Vápno	99	80	0
5302	575933	1	7	807	1	Miluše	Petrovická	F			49	pokladní	Vápno	99	80	0
5302	575933	1	8	810	1	František	Karban	M			60	dělník	Vápno	99	80	0
5302	575933	1	9	805	1	Miloslav	Petrovický	M			52	hasič	Vápno	99	80	0
5302	575933	1	10	809	1	Jana	Tomšová	F			41	školnice	Vápno	99	80	0
5302	575933	1	11	813	1	Milan	Málek	M			27	automechanik	Vápno	99	80	0
5302	575933	1	12	801	1	Hana	Kopáčová	F			50	poštovní doručovatelka	Vápno	99	80	0
5302	575933	1	13	811	1	Václav	Vodička	M			58	elektromontér	Vápno	99	80	0
5302	575933	1	14	808	1	Václav	Chlumecký	M			44	skladník	Vápno	99	80	0
