OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2105	534366	1	1	805	1	Alena	Vorlová	F			54	dělnice	Starý Samechov	99	80	0
2105	534366	1	2	801	1	Vít	Pažout	M			31	řidič	Řendějov	99	80	0
2105	534366	1	3	804	1	František	Janata	M			58	soukromý podnikatel	Nový Samechov	99	80	0
2105	534366	1	4	810	1	František	Cendelín	M			52	soukromý podnikatel	Jiřice	99	80	0
2105	534366	1	5	808	1	Josef	Douda	M			49	řidič autobusu	Řendějov	99	80	0
2105	534366	1	6	807	1	Petr	Polesný	M			45	obchodní referent	Nový Samechov	99	80	0
2105	534366	1	7	806	1	Petr	Jirovský	M			40	dělník	Nový Samechov	99	80	0
2105	534366	1	8	803	1	Petr	Klofáč	M			41	soukromý podnikatel	Jiřice	99	80	0
2105	534366	1	9	811	1	Marie	Antošová	F			63	důchodkyně	Jiřice	99	80	0
2105	534366	1	10	809	1	Vlasta	Doudová	F			49	prodavačka	Řendějov	99	80	0
2105	534366	1	11	802	1	Jaroslav	Císař	M			54	zahradník, SHR	Starý Samechov	99	80	0
