OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3202	556319	1	1	903	1	Miroslav	Gabriel	M			37	tesař	Smrkovec	99	80	0
3202	556319	1	1	903	2	Jakub	Melka	M			24	student VŠ	Černíč	99	80	0
3202	556319	1	1	903	3	Martin	Mácal	M			33	kvalitář	Hradešice	99	80	0
3202	556319	1	1	903	4	Klára	Lávičková	F			30	logistik	Hradešice	99	80	0
3202	556319	1	1	903	5	Lada	Voráčová	F			40	logistik	Hradešice	99	80	0
3202	556319	1	1	903	6	Václav	Vlk	M			33	kvalitář	Hradešice	99	80	0
3202	556319	1	1	903	7	Michaela	Achsová	F			35	mateřská dovolená	Hradešice	99	80	0
3202	556319	1	2	902	1	Roman	Mácal	M			61	řidič	Hradešice	99	80	0
3202	556319	1	2	902	2	Jan	Gabriel	M			36	OSVČ	Hradešice	99	80	0
3202	556319	1	2	902	3	Václav	Metlička	M			48	OSVČ	Černíč	99	80	0
3202	556319	1	2	902	4	Václav	Pitule	M			42	strojní seřizovač	Hradešice	99	80	0
3202	556319	1	2	902	5	Marek	Kůs	M			38	OSVČ	Hradešice	99	80	0
3202	556319	1	2	902	6	Václav	Mertl	M			51	OSVČ	Černíč	99	80	0
3202	556319	1	3	901	1	František	Balíček	M			57	starosta obce	Smrkovec	99	80	0
3202	556319	1	3	901	2	Světluše	Doumelová	F			49	referentka nákupu	Černíč	99	80	0
3202	556319	1	3	901	3	Antonín	Zelenka	M			55	OSVČ	Černíč	99	80	0
3202	556319	1	3	901	4	Luboš	Frank	M	Ing.		29	učitel odborných předmětů	Smrkovec	99	80	0
3202	556319	1	3	901	5	Václav	Soukup	M			33	vedoucí logistiky	Hradešice	99	80	0
3202	556319	1	3	901	6	Hana	Pileková	F			46	mistrová	Hradešice	99	80	0
3202	556319	1	3	901	7	Jaroslava	Gabrielová	F			60	důchodkyně	Smrkovec	99	80	0
3202	556319	1	3	901	8	Petr	Duda	M	Mgr.		29	státní zaměstnanec	Smrkovec	99	80	0
3202	556319	1	3	901	9	Josef	Vavruška	M			50	dělník - řidič	Černíč	99	80	0
