OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2111	540811	1	1	901	1	Martin	Vitásek	M			35	truhlář	Skalice	99	80	A
2111	540811	1	1	901	2	Petr	Špína	M	Ing.		52	vedoucí zkušebny	Skalice	99	80	A
2111	540811	1	1	901	3	Pavel	Sobotka	M			54	zedník	Skalice	99	80	A
2111	540811	1	1	901	4	Jiří	Juliš	M			49	podnikatel	Skalice	99	80	A
2111	540811	1	1	901	5	Josef	Sobotka	M			59	stavební dělník	Skalice	99	80	A
2111	540811	1	1	901	6	Irena	Machačová	F			52	zootechnička	Skalice	99	80	A
2111	540811	1	1	901	7	Milan	Pinc	M			69	důchodce	Skalice	99	80	A
2111	540811	1	1	901	8	Vladimír	Žebra	M	Ing.		62	lesní inženýr	Skalice	99	80	A
2111	540811	1	2	902	1	Petr	Moudrý	M			46	podnikatel	Nečín	99	80	A
2111	540811	1	2	902	2	Martin	Kubín	M			40	řidič	Nečín	99	80	A
2111	540811	1	2	902	3	Jiří	Novák	M			53	OSVČ	Nečín	99	80	A
2111	540811	1	2	902	4	Josef	Kaiser	M	Ing.		65	starosta	Nečín	99	80	A
2111	540811	1	2	902	5	Jiří	Boštík	M	Ing.		66	asistent auditora	Nečín	99	80	A
2111	540811	1	2	902	6	Aleš	Petřina	M			41	skladník	Nečín	99	80	A
2111	540811	1	2	902	7	Petr	Růžička	M			49	truhlář	Nečín	99	80	A
2111	540811	1	2	902	8	Jaroslav	Marhoul	M			60	údržbář	Lipiny	99	80	A
2111	540811	1	2	902	9	Jana	Vlasatá	F			53	uklízečka	Nečín	99	80	A
2111	540811	1	2	902	10	Josef	Kopecký	M			50	zedník	Nečín	99	80	A
2111	540811	1	2	902	11	Jan	Dvořák	M			67	důchodce	Žebrák	99	80	A
