OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6103	547638	1	1	811	1	Soňa	Poráčová	F			44	dělnice	Pusté Lhotsko	99	80	0
6103	547638	1	2	813	1	Martin	Soukup	M	Ing.		33	technický pracovník	Budíkov	99	80	0
6103	547638	1	3	804	1	Martin	Dolejší	M			27	dělník	Budíkov	99	80	0
6103	547638	1	4	802	1	Eva	Anýžová	F			47	ošetřovatelka skotu	Budíkov	99	80	0
6103	547638	1	5	803	1	Josef	Benda	M			53	dělník	Budíkov	47	80	0
6103	547638	1	6	815	1	Marie	Žáčková	F			50	starostka obce	Budíkov	47	80	0
6103	547638	1	7	806	1	Ladislav	Fučík	M			51	dělník	Budíkov	99	80	0
6103	547638	1	8	807	1	Jiří	Kubíček	M			56	dělník	Budíkov	99	80	0
6103	547638	1	9	810	1	Josef	Poděbradský	M			55	OSVČ	Malý Budíkov	47	80	0
6103	547638	1	10	805	1	Luděk	Doležal	M			46	mistr	Budíkov	47	80	0
6103	547638	1	11	814	1	Kateřina	Soukupová	F			26	mateřská dovolená	Budíkov	99	80	0
6103	547638	1	12	812	1	Libor	Soukup	M			31	dělník	Budíkov	99	80	0
6103	547638	1	13	808	1	Jaroslava	Medová	F			57	důchodce	Budíkov	99	80	0
6103	547638	1	14	809	1	Miloslava	Pavlovská	F			53	OSVČ	Budíkov	99	80	0
6103	547638	1	15	801	1	Pavel	Anděl	M			31	dělník	Pusté Lhotsko	99	80	0
