OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6207	594181	1	1	901	1	Pavel	Doskočil	M			59	vedoucí výroby	Jamolice	99	80	A
6207	594181	1	1	901	2	Jitka	Nedorostová	F	Bc.		29	obchodní zástupce	Jamolice	99	80	A
6207	594181	1	1	901	3	Pavel	Fila	M			22	skladník	Jamolice	99	80	A
6207	594181	1	1	901	4	Karolína	Hudecová	F			21	student	Jamolice	99	80	A
6207	594181	1	1	901	5	Jiří	Jarolím	M			22	zámečník	Jamolice	99	80	A
6207	594181	1	1	901	6	Adam	Brudík	M			29	automechanik	Jamolice	99	80	A
6207	594181	1	1	901	7	Martin	Chvátal	M			46	soukromý podnikatel	Jamolice	99	80	A
6207	594181	1	1	901	8	Kateřina	Brudíková	F	Ing.	Ph.D.	40	vedoucí výroby	Jamolice	99	80	A
6207	594181	1	1	901	9	Lubomír	Vojtek	M			41	zedník	Jamolice	99	80	A
6207	594181	1	2	902	1	Dana	Jarolímová	F			50	starostka	Jamolice	99	80	A
6207	594181	1	2	902	2	Bohuslav	Florian	M			51	řidič	Jamolice	99	80	A
6207	594181	1	2	902	3	Pavla	Kudláčková	F	Ing.		38	vedoucí odboru	Jamolice	99	80	A
6207	594181	1	2	902	4	Marek	Smejkal	M	Ing.		34	systémový inženýr	Jamolice	99	80	A
6207	594181	1	2	902	5	Vladimíra	Kábelová	F	Bc.		51	inv. důchodce	Jamolice	99	80	A
6207	594181	1	2	902	6	František	Kudláček	M			73	důchodce	Jamolice	99	80	A
6207	594181	1	2	902	7	Zdeněk	Novák	M			55	obráběč kovů	Jamolice	99	80	A
6207	594181	1	2	902	8	Jiří	Břinek	M			33	svářeč pro jaderné zařízení	Jamolice	99	80	A
6207	594181	1	2	902	9	Miloš	Smejkal	M			44	traktorista	Jamolice	99	80	A
