OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3102	545465	1	1	53	1	Josef	Kletzenbauer	M			47	soukr. podnikatel	Rychnov nad Malší	53	53	0
3102	545465	1	1	53	2	Romana	Botošová	F			43	státní zaměstnanec	Rychnov nad Malší	99	53	0
3102	545465	1	1	53	3	Milan	Kollman	M			44	vedoucí pracovník	Rychnov nad Malší	99	53	0
3102	545465	1	1	53	4	Zdeněk	Dubský	M			37	krupiér	Dolní Dvořiště	99	53	0
3102	545465	1	1	53	5	Pavel	Zayml	M			34	autolakýrník	Rychnov nad Malší	99	53	0
3102	545465	1	1	53	6	Ema	Kletzenbauerová	F			78	důchodkyně	Rychnov nad Malší	99	53	0
3102	545465	1	1	53	7	Karel	Interholz	M			44	řidič	Rychnov nad Malší	99	53	0
3102	545465	1	1	53	8	Vladimír	Fajmon	M			61	soukromý zemědělec	Tichá	99	53	0
3102	545465	1	1	53	9	Václav	Merhaut	M			53	mechanik	Rychnov nad Malší	99	53	0
3102	545465	1	2	166	1	Helena	Panská	F			42	starostka obce	Trojany	166	166	0
3102	545465	1	2	166	2	Lucie	Culková	F			34	nákupčí	Rychnov nad Malší	99	166	0
3102	545465	1	2	166	3	Vladimír	Pecha	M			45	obchodní zástupce	Dolní Dvořiště	99	166	0
3102	545465	1	2	166	4	Milan	Svoboda	M	Ing.		56	jednatel	Rychnov nad Malší	99	166	0
3102	545465	1	2	166	5	Zuzana	Malá	F	Mgr.		47	učitelka	Dolní Dvořiště	99	166	0
3102	545465	1	2	166	6	Vlastimil	Kováč	M			58	živnostník	Dolní Dvořiště	99	166	0
3102	545465	1	2	166	7	Augustin	Panský	M			41	státní zaměstnanec	Dolní Dvořiště	99	166	0
3102	545465	1	2	166	8	Josef	Korch	M			33	dělník	Rychnov nad Malší	99	166	0
3102	545465	1	2	166	9	Soňa	Orlovičová	F			43	vychovatelka	Dolní Dvořiště	99	166	0
3102	545465	1	3	47	1	Jaroslav	Doucha	M			39	údržbář	Dolní Dvořiště	99	47	0
3102	545465	1	3	47	2	Miroslav	Trost	M			60	lesník	Dolní Dvořiště	47	47	0
3102	545465	1	3	47	3	Pavel	Doucha	M			29	svářeč	Dolní Dvořiště	99	47	0
3102	545465	1	3	47	4	Josef	Hajdák	M			29	dělník	Dolní Dvořiště	99	47	0
3102	545465	1	3	47	5	František	Melka	M			62	důchodce	Dolní Dvořiště	47	47	0
3102	545465	1	3	47	6	Michal	Hajdák	M			22	údržbář	Dolní Dvořiště	99	47	0
3102	545465	1	3	47	7	Helena	Hovorková	F			54	dělnice	Dolní Dvořiště	99	47	0
3102	545465	1	3	47	8	Anna	Melková	F			62	účetní	Dolní Dvořiště	47	47	0
3102	545465	1	3	47	9	Jiří	Křivský	M			63	důchodce	Dolní Dvořiště	47	47	0
3102	545465	1	4	901	1	Václav	Klimeš	M			55	dělník	Dolní Dvořiště	99	80	0
3102	545465	1	4	901	2	Jan	Kozlík	M			43	technickohospodářský pracovník	Rychnov nad Malší	99	80	0
3102	545465	1	4	901	3	Tomáš	Fajmon	M	Ing.		30	soukromý zemědělec	Tichá	99	80	0
3102	545465	1	4	901	4	Zdeněk	Chrt	M			47	mistr autodopravy a dílen	Dolní Dvořiště	99	80	0
3102	545465	1	4	901	5	Roman	Klimeš	M			33	soukromý podnikatel	Dolní Dvořiště	99	80	0
3102	545465	1	4	901	6	Petr	Michel	M			63	soukromý zemědělec	Trojany	99	80	0
3102	545465	1	4	901	7	Radek	Schwarz	M			30	dělník	Dolní Dvořiště	99	80	0
3102	545465	1	4	901	8	Julie	Soukupová	F			55	expedientka	Dolní Dvořiště	99	80	0
3102	545465	1	4	901	9	František	Soukup	M			63	důchodce	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	1	Jaroslav	Zeman	M		DiS.	40	podnikatel	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	2	Stanislav	Sípal	M			60	dispečer	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	3	Josef	Rezničák	M	Mgr.		52	učitel	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	4	Jaroslav	Baxa	M			49	živnostník	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	5	Lenka	Vaněčková	F			33	úřednice	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	6	Pavel	Pecha	M			33	truhlář	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	7	Radek	Michalčák	M			37	vedoucí provozu	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	8	Vendula	Pechová	F			31	kuchařka	Dolní Dvořiště	99	80	0
3102	545465	1	5	902	9	Agneša	Köszegiová	F			29	servírka	Rychnov nad Malší	99	80	0
