OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5303	578959	1	1	53	1	Milan	Jeřábek	M			42	stavbyvedoucí	Víska u Jevíčka	53	53	0
5303	578959	1	1	53	2	Miroslav	Seidl	M			49	dělník	Víska u Jevíčka	99	53	0
5303	578959	1	1	53	3	Marie	Neubauerová	F			40	operátorka	Víska u Jevíčka	99	53	0
5303	578959	1	1	53	4	Milan	Grepl	M			33	elektromechanik	Víska u Jevíčka	99	53	0
5303	578959	1	1	53	5	František	Getzl	M			47	traktorista	Víska u Jevíčka	99	53	0
5303	578959	1	1	53	6	Jaroslav	Popelka	M			56	řidič	Víska u Jevíčka	99	53	0
5303	578959	1	1	53	7	Jaroslav	Zmeškal	M			56	mistr provozu	Víska u Jevíčka	99	53	0
5303	578959	1	2	901	1	Josef	Žouželka	M			61	důchodce	Víska u Jevíčka	99	80	0
5303	578959	1	2	901	2	Josef	Komínek	M			50	dělník	Víska u Jevíčka	99	80	0
5303	578959	1	2	901	3	Zdeněk	Šimek	M			27	dělník	Víska u Jevíčka	99	80	0
5303	578959	1	2	901	4	Jaroslava	Zatloukalová	F			43	úřednice	Víska u Jevíčka	99	80	0
5303	578959	1	2	901	5	Petr	Žouželka	M			31	zámečník	Víska u Jevíčka	99	80	0
5303	578959	1	2	901	6	Libor	Žouželka	M			29	podnikatel	Víska u Jevíčka	99	80	0
5303	578959	1	2	901	7	Bořivoj	Tylšar	M			33	zedník	Víska u Jevíčka	99	80	0
