OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
4206	567469	1	1	902	1	Aleš	Navara	M			51	starosta obce	Bílka	99	80	A
4206	567469	1	1	902	2	Jaroslav	Pauza	M	Ing.		54	výrobní ředitel	Bořislav	99	80	A
4206	567469	1	1	902	3	Hana	Rickerová	F			61	OSVČ	Bořislav	99	80	A
4206	567469	1	1	902	4	Josef	Hlavatý	M			32	OSVČ	Bořislav	99	80	A
4206	567469	1	1	902	5	Karel	Kulich	M			50	OSVČ	Bořislav	99	80	A
4206	567469	1	1	902	6	Martina	Jůzová	F			48	důlní měřič	Bořislav	99	80	A
4206	567469	1	1	902	7	Petr	Jiruška	M	Ing.		33	OSVČ	Bořislav	99	80	A
4206	567469	1	1	902	8	Jaroslav	Růžička	M			49	stavbyvedoucí	Bořislav	99	80	A
4206	567469	1	1	902	9	Petr	Prokš	M			31	technik	Bořislav	99	80	A
4206	567469	1	2	901	1	Luděk	Kuřík	M			52	revírník LČR	Bořislav	99	80	A
4206	567469	1	2	901	2	Michal	Kirchner	M	Ing.		37	technolog skla	Bořislav	99	80	A
4206	567469	1	2	901	3	Petr	Záhora	M			42	technik	Bořislav	99	80	A
4206	567469	1	2	901	4	Iveta	Rálková	F	MgA.		57	pedagog VOŠ	Bořislav	99	80	A
4206	567469	1	2	901	5	Jiřina	Kolářová	F			42	logistik	Bořislav	99	80	A
4206	567469	1	2	901	6	Lenka	Chládková	F			40	laborant	Bořislav	99	80	A
4206	567469	1	2	901	7	Michal	Zvolenský	M			35	OSVČ	Bořislav	99	80	A
4206	567469	1	2	901	8	Jana	Vavřincová	F			42	logistik	Bořislav	99	80	A
4206	567469	1	2	901	9	Josef	Chládek	M			39	skladník	Bořislav	99	80	A
