OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5303	572713	1	1	903	1	Tomáš	Kadlec	M			41	vedoucí	Javorník	99	80	A
5303	572713	1	1	903	2	Jaroslav	Joska	M			41	dělník	Javorník	99	80	A
5303	572713	1	1	903	3	Aneta	Dúbravová	F	Bc.		25	student	Javorník	99	80	A
5303	572713	1	1	903	4	Dalibor	Karlík	M	Bc.		45	vedoucí	Javorník	99	80	A
5303	572713	1	1	903	5	Klára	Svobodová	F			31	rodičovská dovolená	Javorník	99	80	A
5303	572713	1	1	903	6	Anna	Krištofová	F			38	asistent pedagoga	Javorník	99	80	A
5303	572713	1	1	903	7	Martin	Ondříček	M			38	technik	Javorník	99	80	A
5303	572713	1	1	903	8	Eva	Juříková	F			45	státní zaměstnanec	Javorník	99	80	A
5303	572713	1	1	903	9	Lucie	Hnátová	F			43	vychovatelka	Javorník	99	80	A
5303	572713	1	2	904	1	Květa	Matušovská	F	Ing.		38	systémový specialista	Javorník	47	80	A
5303	572713	1	2	904	2	Radka	Klusáková	F			43	úřednice	Javorník	99	80	A
5303	572713	1	2	904	3	Jiří	Ilčík	M			44	strojvedoucí	Javorník	99	80	A
5303	572713	1	2	904	4	Josef	Rybnikář	M			54	řidič kamiónu	Javorník	99	80	A
5303	572713	1	2	904	5	Jan	Pulda	M			50	strategický nákupčí	Javorník	99	80	A
5303	572713	1	2	904	6	Petr	Hirka	M			58	ředitel vývoje a efektivity	Javorník	99	80	A
5303	572713	1	2	904	7	Marta	Hárovníková	F			48	technický pracovník ve zdravotnictví	Javorník	99	80	A
5303	572713	1	2	904	8	Petra	Korbářová	F	Mgr.		52	učitelka	Javorník	99	80	A
5303	572713	1	2	904	9	Vladimír	Ondříček	M			63	důchodce	Javorník	99	80	A
5303	572713	1	3	902	1	Tereza	Kinclová	F	Bc.		23	studentka	Javorník	99	80	A
5303	572713	1	3	902	2	Barbora	Kinclová	F			24	matka na rodičovské dovolené	Javorník	99	80	A
5303	572713	1	3	902	3	Žaneta	Kinclová	F			49	dělnice	Javorník	99	80	A
5303	572713	1	3	902	4	Michal	Kincl	M			20	nezaměstnaný	Javorník	99	80	A
5303	572713	1	3	902	5	Vítek	Kincl	M			18	student	Javorník	99	80	A
5303	572713	1	4	901	1	Josef	Juřík	M			58	starosta	Javorník	99	80	A
5303	572713	1	4	901	2	Blanka	Bulvová	F			45	vedoucí pracovník	Javorník	99	80	A
5303	572713	1	4	901	3	Lenka	Obrová	F			41	provozní ekonomka	Javorník	99	80	A
5303	572713	1	4	901	4	Markéta	Pelzová	F			36	asistent pedagoga	Javorník	99	80	A
5303	572713	1	4	901	5	Michal	Kincl	M			46	OSVČ	Javorník	99	80	A
5303	572713	1	4	901	6	Tomáš	Polák	M			19	student	Javorník	99	80	A
5303	572713	1	4	901	7	Ladislav	Bednář	M			64	důchodce	Javorník	99	80	A
5303	572713	1	4	901	8	Ladislav	Vomočil	M			51	dělník	Javorník	99	80	A
5303	572713	1	4	901	9	Ivan	Vrána	M			57	OSVČ	Javorník	99	80	A
