OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2103	532452	1	1	801	1	Milan	ŠEFČÍK	M			59	starosta obce	Kamenné Žehrovice	99	80	0
2103	532452	1	2	47	1	Jaroslav	MILLER	M			61	učitel	Kamenné Žehrovice	47	47	0
2103	532452	1	2	47	2	Jan	HANZAL	M			53	technik	Kamenné Žehrovice	47	47	0
2103	532452	1	2	47	3	Robert	HAHN	M			40	řidič	Kamenné Žehrovice	99	47	0
2103	532452	1	2	47	4	Josef	ŠITTA	M			51	dělník	Kamenné Žehrovice	99	47	0
2103	532452	1	2	47	5	Jana	SKLENIČKOVÁ	F			61	důchodkyně	Kamenné Žehrovice	47	47	0
2103	532452	1	2	47	6	Martin	PAUR	M			37	řidič	Kamenné Žehrovice	47	47	0
2103	532452	1	2	47	7	Ladislav	VEJVODA	M			53	elektrikář	Kamenné Žehrovice	99	47	0
2103	532452	1	2	47	8	Petr	PICHNER	M			36	instalatér	Kamenné Žehrovice	47	47	0
2103	532452	1	2	47	9	Miroslav	HLAVSA	M			61	důchodce	Kamenné Žehrovice	99	47	0
2103	532452	1	3	7	1	Ivan	ŠULEK	M			61	soukromý podnikatel	Kamenné Žehrovice	7	7	0
2103	532452	1	3	7	2	Eva	CVEKLOVÁ	F			39	učitelka	Kamenné Žehrovice	7	7	0
2103	532452	1	3	7	3	Sergej	ZAJÍC	M			65	důchodce	Kamenné Žehrovice	7	7	0
2103	532452	1	3	7	4	Vlastimil	JERMAN	M			62	důchodce	Kamenné Žehrovice	99	7	0
2103	532452	1	3	7	5	Zdeňka	KRÁLOVÁ	F			51	výpravčí	Kamenné Žehrovice	99	7	0
2103	532452	1	3	7	6	Anna	ZÁZVORKOVÁ	F			53	uklízečka	Kamenné Žehrovice	99	7	0
2103	532452	1	3	7	7	Martin	HAVELKA	M			35	stavař	Kamenné Žehrovice	99	7	0
2103	532452	1	3	7	8	Jan	KAŠPÁREK	M			63	důchodce	Kamenné Žehrovice	99	7	0
2103	532452	1	3	7	9	Jan	CVEKL	M			22	prodavač	Kamenné Žehrovice	7	7	0
2103	532452	1	4	53	1	Hana	JIRKALOVÁ	F			57	redaktorka	Kamenné Žehrovice	99	53	0
2103	532452	1	4	53	2	Marek	STARÝ	M	JUDr.	Ph.D.	31	vysokoškolský pedagog	Kamenné Žehrovice	99	53	0
2103	532452	1	4	53	3	Ditta	JOHANOVSKÁ	F	Ing.		42	stavební projektant	Kamenné Žehrovice	99	53	0
2103	532452	1	4	53	4	Soňa	ČERNÁ	F			49	finanční poradce	Kamenné Žehrovice	99	53	0
2103	532452	1	4	53	5	Martin	ŠAFÁŘ	M	Ing.		41	manažer	Kamenné Žehrovice	99	53	0
2103	532452	1	4	53	6	Tomáš	HERA	M			38	technik elektroprovozu	Kamenné Žehrovice	99	53	0
2103	532452	1	4	53	7	Jiří	KULHAVÝ	M			71	důchodce	Kamenné Žehrovice	53	53	0
2103	532452	1	4	53	8	Irena	MEJTSKÁ	F	Mgr.		59	ředitelka střední školy	Kamenné Žehrovice	53	53	0
2103	532452	1	4	53	9	Štěpán	MAREK	M			30	manažer	Kamenné Žehrovice	99	53	0
