OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2107	570842	1	1	901	1	Milan	Řezáč	M			41	řidič	Vinec	99	80	0
2107	570842	1	1	901	2	Jiří	Musil	M			70	důchodce	Vinec	99	80	0
2107	570842	1	1	901	3	Karel	Vaněk	M			63	důchodce	Vinec	99	80	0
2107	570842	1	1	901	4	Zdeněk	Říha	M			61	podnikatel	Vinec	99	80	0
2107	570842	1	1	901	5	Zdeněk	Vrabec	M			34	řidič	Vinec	99	80	0
2107	570842	1	1	901	6	Zdeněk	Svoboda	M			56	řidič	Vinec	99	80	0
2107	570842	1	1	901	7	Jana	Vrabcová	F			30	dělnice	Vinec	99	80	0
2107	570842	1	1	901	8	Jiřina	Řezáčová	F			70	důchodkyně	Vinec	99	80	0
2107	570842	1	2	902	1	Vladimír	Štecha	M			46	elektrikář	Vinec	99	80	0
2107	570842	1	2	902	2	Josef	Novák	M			43	elektrikář	Vinec	99	80	0
2107	570842	1	2	902	3	Kateřina	Hradcová	F			37	personalistka	Vinec	99	80	0
2107	570842	1	2	902	4	Martin	Morc	M			39	podnikatel	Vinec	99	80	0
2107	570842	1	2	902	5	Květoslav	Křováček	M			71	důchodce	Vinec	99	80	0
2107	570842	1	2	902	6	Milan	Maršálek	M			57	seřizovač	Vinec	99	80	0
2107	570842	1	2	902	7	Jiří	Řezáč	M			48	zedník	Vinec	99	80	0
