OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3103	546020	1	1	532	1	Petr	Juránek	M			33	operativní plánovač ve strojírenské firmě	Budeč	99	80	A
3103	546020	1	1	532	2	Michala	Václavková				30	dělnice ve výrobě	Budeč	99	80	A
3103	546020	1	1	532	3	Marie	Juránková	F			28	ošetřovatelka hospodářských zvířat, na mateřské dovolené	Budeč	99	80	A
3103	546020	1	1	532	4	Eva	Puklická				51	operátorka ve výrobě	Budeč	99	80	A
3103	546020	1	2	901	1	Pavel	Polák	M			57	starosta	Budeč	99	80	A
3103	546020	1	2	901	2	Pavel	Pavlásek	M			38	technik BOZP	Budeč	99	80	A
3103	546020	1	2	901	3	Rostislav	Vrba	M			36	bez pracovního poměru	Budeč	99	80	A
3103	546020	1	2	901	4	Martin	Rychlík	M			51	logistik	Budeč	99	80	A
3103	546020	1	2	901	5	Marie	Černovská	F			64	v důchodu	Budeč	99	80	A
3103	546020	1	2	901	6	Naďa	Koprová	F			50	učitelka na gymnáziu	Budeč	99	80	A
3103	546020	1	2	901	7	Jiří	Brabenec ml.	M			26	OSVČ	Budeč	99	80	A
3103	546020	1	2	901	8	Lenka	Rychlíková	F			47	logistik	Budeč	99	80	A
3103	546020	1	2	901	9	Jiří	Brabenec	M			59	OSVČ	Budeč	99	80	A
3103	546020	1	3	902	1	Jiří	Kudrna	M			47	obchodní zástupce	Budeč	99	80	A
3103	546020	1	3	902	2	Vlastimil	Šmahel	M			49	technolog	Budeč	99	80	A
3103	546020	1	3	902	3	Věra	Křížová	F			47	účetní	Budeč	99	80	A
3103	546020	1	3	902	4	Stanislav	Suk	M			50	dispečer dopravy	Budeč	99	80	A
3103	546020	1	3	902	5	Dušan	Tříletý	M			45	mistr skládky	Budeč	99	80	A
3103	546020	1	3	902	6	Vítězslav	Malý	M			34	dělník	Budeč	99	80	A
3103	546020	1	3	902	7	Matěj	Šmahel	M	Bc.		22	student	Budeč	99	80	A
