OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2102	531103	1	1	901	1	Josef	Dvořák	M			37	ředitel IT	Bubovice	99	80	0
2102	531103	1	1	901	2	Romana	Brandová	F			33	na mateřské dovolené	Bubovice	99	80	0
2102	531103	1	1	901	3	Iva	Ondrášková	F			38	manažer podpory prodeje	Bubovice	99	80	0
2102	531103	1	1	901	4	Jan	Dittrich	M			39	podnikatel	Bubovice	99	80	0
2102	531103	1	1	901	5	Milan	Schmidt	M			46	svobodné povolání	Bubovice	99	80	0
2102	531103	1	1	901	6	Petra	Vaňková	F			33	OSVČ	Bubovice	99	80	0
2102	531103	1	1	901	7	Lucie	Hovorková	F			32	nezaměstnaná	Bubovice	99	80	0
2102	531103	1	2	427	1	Václav	Chudoba	M	Ing.		59	státní zaměstnanec	Bubovice	99	143	0
2102	531103	1	2	427	2	Zuzana	Deutschmannová	F			59	důchodce	Bubovice	99	80	0
2102	531103	1	2	427	3	Evžen	Švásta	M			48	technik	Bubovice	99	80	0
2102	531103	1	2	427	4	Alena	Valentová	F			53	úřednice	Bubovice	99	80	0
2102	531103	1	2	427	5	Petr	Kos	M			55	dělník	Bubovice	99	80	0
2102	531103	1	2	427	6	Romana	Arnoltová	F			39	dělnice	Bubovice	99	80	0
2102	531103	1	2	427	7	René	Matal	M			39	dělník	Bubovice	99	80	0
2102	531103	1	3	902	1	Martina	Vlnasová	F			41	podnikatel	Bubovice	721	80	0
2102	531103	1	3	902	2	Lukáš	Černý	M			31	systémový administrátor	Bubovice	99	80	0
2102	531103	1	3	902	3	Patrik	Vlnas	M			19	student	Bubovice	721	80	0
2102	531103	1	3	902	4	Hana	Škorpilová	F			29	mateřská dovolená	Bubovice	99	80	0
2102	531103	1	3	902	5	Lenka	Sebastianelli	F			32	mateřská dovolená	Plzeň 3	99	80	0
2102	531103	1	3	902	6	Renata	Černá	F			28	podnikatel	Bubovice	99	80	0
2102	531103	1	4	166	1	Libuše	Arnoldová	F			69	důchodce	Bubovice	166	166	0
2102	531103	1	4	166	2	Věra	Jaskevičová	F			43	úřednice	Bubovice	99	166	0
2102	531103	1	4	166	3	Milan	Mikovec	M			50	dělník	Bubovice	99	166	0
2102	531103	1	4	166	4	Pavel	Švíbek	M	Ing.		31	stavař	Bubovice	99	166	0
2102	531103	1	4	166	5	Ivan	Paulas	M			48	technik	Bubovice	99	166	0
2102	531103	1	4	166	6	Iveta	Psohlavcová	F		DiS.	23	technik	Bubovice	99	166	0
2102	531103	1	4	166	7	Eva	Jirásková	F	Ing.		32	mateřská dovolená	Bubovice	99	166	0
