OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
8102	598453	1	1	53	1	Pavel	Taufer	M			61	Podnikatel	Mosty u Jablunkova	53	53	0
8102	598453	1	1	53	2	Martin	Labaj	M			52	Montér	Mosty u Jablunkova	53	53	0
8102	598453	1	1	53	3	Emilie	Wolná	F			56	Vedoucí prodejny	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	4	Pavla	Gajová Tauferová	F			32	Vedoucí hotelu	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	5	Karel	Bilko	M			55	Skladník	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	6	Markéta	Labajová	F	Mgr.	Ph.D.	30	Učitelka	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	7	Josef	Sikora	M			51	Strojník	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	8	David	Pieter	M			41	Obchodník	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	9	Josef	Durstin	M			65	Důchodce	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	10	Petra	Kuliková	F			36	Provozní	Mosty u Jablunkova	99	53	0
8102	598453	1	1	53	11	Roman	Kajfosz	M			35	Šéfkuchař	Mosty u Jablunkova	99	53	0
8102	598453	1	2	1	1	Marian	Martynek	M	Ing.		40	stavební inženýr	Mosty u Jablunkova	99	1	0
8102	598453	1	2	1	2	Václav	Klus	M	Bc.		38	obchodní zástupce	Mosty u Jablunkova	99	1	0
8102	598453	1	2	1	3	Josef	Szotkowski	M			34	kontrolor jakosti	Mosty u Jablunkova	99	1	0
8102	598453	1	2	1	4	Monika	Klusová	F	Mgr.		35	učitelka	Mosty u Jablunkova	99	1	0
8102	598453	1	2	1	5	Anna	Sikorová	F	Mgr.		56	učitelka	Mosty u Jablunkova	99	1	0
