OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
8105	1	3	505927	Opava	0	1	39	54840	opava
8105	1	1	506192	Bohuslavice	0	1	15	1754	bohuslavice
8105	1	1	506214	Bolatice	0	1	17	4439	bolatice
8105	1	1	506320	Brumovice	0	1	15	1524	brumovice
8105	1	6	506451	Březová	0	1	15	1386	brezova
8105	1	2	506460	Budišov nad Budišovkou	0	1	15	2869	budisov-nad-budisovkou
8105	1	2	506702	Dolní Benešov	0	1	15	3939	dolni-benesov
8105	1	1	506753	Háj ve Slezsku	0	1	21	3212	haj-ve-slezsku
8105	1	2	507016	Hlučín	0	1	21	13562	hlucin
8105	1	1	507105	Hněvošice	0	1	9	1008	hnevosice
8105	1	1	507113	Holasovice	0	1	15	1389	holasovice
8105	1	1	507261	Hrabyně	0	1	11	1122	hrabyne
8105	1	2	507270	Hradec nad Moravicí	0	1	21	5434	hradec-nad-moravici
8105	1	1	507334	Chuchelná	0	1	15	1246	chuchelna
8105	1	1	507377	Jakartovice	0	1	15	1081	jakartovice
8105	1	1	507504	Kobeřice	0	1	15	3224	koberice
8105	1	2	507580	Kravaře	0	1	21	6601	kravare
8105	1	6	507920	Litultovice	0	1	15	934	litultovice
8105	1	1	507971	Ludgeřovice	0	1	19	4938	ludgerovice
8105	1	1	508128	Markvartovice	0	1	15	2193	markvartovice
8105	1	1	508144	Melč	0	1	9	627	melc
8105	1	1	508373	Mokré Lazce	0	1	9	1144	mokre-lazce
8105	1	1	509574	Oldřišov	0	1	9	1450	oldrisov
8105	1	1	509612	Otice	0	1	15	1433	otice
8105	1	1	509647	Píšť	0	1	15	2078	pist
8105	1	1	509736	Pustá Polom	0	1	15	1363	pusta-polom
8105	1	1	509841	Raduň	0	1	9	1192	radun
8105	1	1	510131	Skřipov	0	1	11	1011	skripov
8105	1	1	510289	Slavkov	0	1	15	2085	slavkov
8105	1	1	510297	Služovice	0	1	9	815	sluzovice
8105	1	1	510343	Stěbořice	0	1	15	1463	steborice
8105	1	1	510378	Sudice	0	1	9	625	sudice
8105	1	1	510432	Šilheřovice	0	1	15	1582	silherovice
8105	1	1	510483	Štěpánkovice	0	1	15	3173	stepankovice
8105	1	1	510491	Štítina	0	1	9	1275	stitina
8105	1	1	510891	Velké Heraltice	0	1	9	1592	velke-heraltice
8105	1	1	510939	Velké Hoštice	0	1	9	1825	velke-hostice
8105	1	2	511021	Vítkov	0	1	21	5593	vitkov
8105	1	1	511161	Vršovice	0	1	7	520	vrsovice
8105	1	1	512745	Těškovice	0	1	9	822	teskovice
8105	1	1	512869	Strahovice	0	1	15	883	strahovice
8105	1	1	512893	Nové Lublice	0	1	7	182	nove-lublice
8105	1	1	512907	Kyjovice	0	1	9	841	kyjovice
8105	1	1	512923	Chlebičov	0	1	9	1181	chlebicov
8105	1	1	512974	Bělá	0	1	11	660	bela
8105	1	1	547131	Svatoňovice	0	1	7	258	svatonovice
8105	1	1	547182	Kozmice	0	1	15	1890	kozmice
8105	1	1	547191	Jezdkovice	0	1	7	245	jezdkovice
8105	1	1	553042	Mladecko	0	1	5	137	mladecko
8105	1	1	553051	Dolní Životice	0	1	15	1026	dolni-zivotice
8105	1	1	553093	Hlavnice	0	1	9	656	hlavnice
8105	1	1	553107	Bratříkovice	0	1	5	153	bratrikovice
8105	1	1	553115	Lhotka u Litultovic	0	1	7	217	lhotka-u-litultovic
8105	1	1	553158	Neplachovice	0	1	9	944	neplachovice
8105	1	1	553492	Závada	0	1	9	601	zavada
8105	1	1	554197	Branka u Opavy	0	1	9	1073	branka-u-opavy
8105	1	1	555274	Nové Sedlice	0	1	9	504	nove-sedlice
8105	2	5	555339	Malé Hoštice	0	1	9	1737	male-hostice
8105	2	5	555355	Komárov	0	1	9	1352	komarov
8105	2	5	555371	Suché Lazce	0	1	11	1075	suche-lazce
8105	2	5	555401	Podvihov	0	1	7	752	podvihov
8105	2	5	555410	Zlatníky	0	1	7	364	zlatniky
8105	2	5	555436	Milostovice	0	1	7	309	milostovice
8105	2	5	555461	Vlaštovičky	0	1	7	388	vlastovicky
8105	2	5	556700	Vávrovice	0	1	9	1317	vavrovice
8105	1	1	568180	Kružberk	0	1	7	238	kruzberk
8105	1	1	568198	Staré Těchanovice	0	1	7	133	stare-techanovice
8105	1	1	568210	Hať	0	1	15	2518	hat
8105	1	1	568228	Darkovice	0	1	15	1358	darkovice
8105	1	1	568236	Děhylov	0	1	15	762	dehylov
8105	1	1	568244	Vřesina	0	1	15	1652	vresina
8105	1	1	568261	Budišovice	0	1	7	783	budisovice
8105	1	1	568279	Mikolajice	0	1	7	294	mikolajice
8105	1	1	568317	Radkov	0	1	7	501	radkov
8105	1	1	568333	Štáblovice	0	1	7	674	stablovice
8105	1	1	568341	Uhlířov	0	1	7	379	uhlirov
8105	1	1	568368	Hlubočec	0	1	9	579	hlubocec
8105	1	1	568376	Rohov	0	1	9	615	rohov
8105	1	1	569097	Moravice	0	1	7	237	moravice
8105	1	1	569101	Třebom	0	1	7	217	trebom
8105	1	1	569895	Dobroslavice	0	1	9	767	dobroslavice
8105	1	1	569909	Chvalíkovice	0	1	7	698	chvalikovice
8105	1	1	569950	Čermná ve Slezsku	0	1	7	381	cermna-ve-slezsku
8105	1	1	570036	Větřkovice	0	1	11	755	vetrkovice
8105	1	1	597821	Sosnová	0	1	7	398	sosnova
