OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5304	579947	1	1	129	1	Miloslav	Dušek	M	Mgr.		50	ředitel ZŠ	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	2	Luboš	Marek	M	Ing.		47	technik	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	3	Jana	Králíková	F	Ing. Bc.		44	THP	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	4	Karel	Kyselka	M	Ing.		48	státní zaměstnanec	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	5	Gabriela	Urválková	F			36	servírka	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	6	Miroslav	Zvalený	M			48	strojní zámečník	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	7	Jitka	Skalická	F			43	knihovnice	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	8	Monika	Syrová	F			40	státní zaměstnankyně	Brandýs nad Orlicí	99	129	0
5304	579947	1	1	129	9	Miroslav	Heřman	M			63	důchodce	Brandýs nad Orlicí	99	129	0
5304	579947	1	2	47	1	Josef	Vondrka	M			64	důchodce	Brandýs nad Orlicí	99	47	0
5304	579947	1	2	47	2	Martin	Šimek	M			38	obch. zástupce	Brandýs nad Orlicí	99	47	0
5304	579947	1	2	47	3	František	Matějka	M			57	mistr ČD	Brandýs nad Orlicí	47	47	0
5304	579947	1	2	47	4	Jiří	Málek	M			63	důchodce	Brandýs nad Orlicí	99	47	0
5304	579947	1	2	47	5	Libuše	Chaloupková	F			64	důchodce	Brandýs nad Orlicí	47	47	0
5304	579947	1	2	47	6	Jiří	Kozák	M			69	důchodce	Brandýs nad Orlicí	99	47	0
5304	579947	1	2	47	7	Vlasta	Lipavská	F			61	důchodce	Brandýs nad Orlicí	47	47	0
5304	579947	1	2	47	8	Vladislav	Knapovský	M			73	důchodce	Brandýs nad Orlicí	47	47	0
5304	579947	1	2	47	9	Jiřina	Coufalová	F			68	důchodce	Brandýs nad Orlicí	47	47	0
5304	579947	1	3	901	1	Luboš	Komárek	M			51	OSVČ	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	2	Petr	Řehák	M			44	obchodní zástupce	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	3	Dita	Karasová	F			35	OSVČ	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	4	Miroslava	Paukertová	F			36	zdravotní sestra	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	5	Jiří	Držmíšek	M			40	dozorčí provozu	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	6	Jaroslav	Zastoupil	M			45	servisní technik	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	7	Petr	Kalášek	M			46	technik	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	8	Milan	Frydrych	M			38	dispečer	Brandýs nad Orlicí	99	80	0
5304	579947	1	3	901	9	Jaroslav	Novák	M			49	mistr	Brandýs nad Orlicí	99	80	0
5304	579947	1	4	53	1	Petr	Tomášek	M			62	starosta	Brandýs nad Orlicí	53	53	0
5304	579947	1	4	53	2	Jiří	Novák	M			64	důchodce	Brandýs nad Orlicí	99	53	0
5304	579947	1	4	53	3	Ladislav	Hájek	M	Ing.		42	projektant	Brandýs nad Orlicí	99	53	0
5304	579947	1	4	53	4	Adéla	Krčková	F			21	studentka	Brandýs nad Orlicí	53	53	0
5304	579947	1	4	53	5	Milan	Sejkora	M	Bc.		27	specialista zásobování	Brandýs nad Orlicí	99	53	0
5304	579947	1	4	53	6	Martin	Svoboda	M			40	odborný poradce	Brandýs nad Orlicí	53	53	0
5304	579947	1	4	53	7	Michal	Slánička	M			29	student	Brandýs nad Orlicí	53	53	0
5304	579947	1	4	53	8	Jitka	Michajlovičová	F			55	podnikatelka	Brandýs nad Orlicí	53	53	0
5304	579947	1	4	53	9	Jaroslav	Sejkora	M			51	podnikatel	Brandýs nad Orlicí	53	53	0
