OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7204	1	1	500011	Želechovice nad Dřevnicí	0	1	11	1963	zelechovice-nad-drevnici
7105	1	1	500020	Petrov nad Desnou	0	1	11	1137	petrov-nad-desnou
1199	2	5	500054	Praha 1	0	1	35	31964	praha-1
1199	2	5	500089	Praha 2	0	1	35	47913	praha-2
1199	2	5	500097	Praha 3	2	4	9	70481	praha-3
1199	2	5	500119	Praha 4	2	5	9	129181	praha-4
1199	2	5	500143	Praha 5	0	1	43	80040	praha-5
1199	2	5	500178	Praha 6	0	1	45	99481	praha-6
1199	2	5	500186	Praha 7	0	1	25	39596	praha-7
1199	2	5	500208	Praha 8	2	3	15	99840	praha-8
1199	2	5	500216	Praha 9	2	3	11	44415	praha-9
1199	2	5	500224	Praha 10	2	4	9	107989	praha-10
8104	1	1	500259	Veřovice	0	1	15	1931	verovice
8104	1	1	500291	Vřesina	0	1	15	2468	vresina
7102	1	3	500496	Olomouc	2	5	9	100381	olomouc
7102	1	1	500526	Bělkovice-Lašťany	0	1	15	1974	belkovice-lastany
7102	1	1	500623	Bílá Lhota	0	1	15	1088	bila-lhota
7102	1	1	500801	Blatec	0	1	7	577	blatec
7102	1	1	500852	Bohuňovice	0	1	15	2462	bohunovice
7102	1	1	500861	Bouzov	0	1	15	1463	bouzov
7102	1	1	500879	Bystročice	0	1	7	603	bystrocice
4207	2	5	501298	Ústí nad Labem-Severní Terasa	0	1	15	21170	usti-nad-labem-severni-terasa
7102	1	1	501476	Dlouhá Loučka	0	1	15	1803	dlouha-loucka
7102	1	1	501646	Dolany	0	1	15	2267	dolany
7102	1	1	501751	Drahanovice	0	1	15	1715	drahanovice
7102	1	1	501794	Dub nad Moravou	0	1	9	1515	dub-nad-moravou
7102	1	1	501841	Grygov	0	1	9	1397	grygov
4207	2	5	502081	Ústí nad Labem-Neštěmice	0	1	15	25157	usti-nad-labem-nestemice
7102	1	1	502146	Hlubočky	0	1	15	4399	hlubocky
7102	1	1	502235	Hněvotín	0	1	9	1274	hnevotin
4207	2	5	502316	Ústí nad Labem-Střekov	0	1	15	13614	usti-nad-labem-strekov
7102	1	1	502405	Hnojice	0	1	9	570	hnojice
7102	1	1	502545	Horka nad Moravou	0	1	11	2160	horka-nad-moravou
7102	1	1	502839	Cholina	0	1	11	670	cholina
7102	1	1	503142	Jívová	0	1	7	555	jivova
7102	1	1	503304	Kožušany-Tážaly	0	1	7	818	kozusany-tazaly
2108	1	1	503410	Žitovlice	0	1	5	129	zitovlice
7102	1	2	503444	Litovel	0	1	27	10073	litovel
7102	1	1	503622	Luká	0	1	15	792	luka
7102	1	1	503657	Lutín	0	1	15	3245	lutin
7102	1	1	503738	Majetín	0	1	9	1081	majetin
3207	1	1	503916	Kostelec	0	1	9	552	kostelec
7102	1	1	504246	Mladeč	0	1	9	765	mladec
5301	1	1	504301	Dřenice	0	1	7	324	drenice
7102	1	1	504441	Náklo	0	1	15	1424	naklo
7102	1	1	504505	Náměšť na Hané	0	1	15	1887	namest-na-hane
7102	1	1	504785	Paseka	0	1	15	1187	paseka
5301	1	1	504807	Lány	0	1	7	235	lany
5301	1	1	504921	Třibřichy	0	1	5	293	tribrichy
5301	1	1	504955	Dvakačovice	0	1	7	176	dvakacovice
5301	1	1	505005	Bítovany	0	1	7	406	bitovany
7102	1	1	505013	Příkazy	0	1	15	1198	prikazy
5301	1	1	505030	Dolní Bezděkov	0	1	7	194	dolni-bezdekov
7102	1	1	505081	Senice na Hané	0	1	15	1828	senice-na-hane
5203	1	1	505099	Červená Hora	0	1	9	201	cervena-hora
7102	1	1	505111	Slatinice	0	1	15	1462	slatinice
5303	1	2	505145	Březová nad Svitavou	0	1	15	1658	brezova-nad-svitavou
7102	1	1	505161	Štěpánov	0	1	15	3355	stepanov
7102	1	2	505188	Šternberk	0	1	21	13872	sternberk
7102	1	1	505218	Šumvald	0	1	15	1755	sumvald
7102	1	1	505269	Těšetice	0	1	15	1220	tesetice
7102	1	1	505293	Troubelice	0	1	11	1828	troubelice
7102	1	1	505366	Tršice	0	1	15	1557	trsice
5303	1	1	505391	Bělá u Jevíčka	0	1	5	355	bela-u-jevicka
7102	1	1	505501	Újezd	0	1	11	1379	ujezd
4203	1	1	505528	Jenčice	0	1	7	324	jencice
7102	1	2	505587	Uničov	0	1	21	12283	unicov
7102	1	2	505609	Velká Bystřice	0	1	15	2916	velka-bystrice
7102	1	1	505650	Velký Týnec	0	1	9	2211	velky-tynec
7102	1	1	505668	Velký Újezd	0	1	15	1083	velky-ujezd
2109	1	1	505781	Zápy	0	1	7	675	zapy
7102	1	1	505862	Žerotín	0	1	9	459	zerotin
8105	1	3	505927	Opava	0	1	45	59426	opava
8105	1	1	506192	Bohuslavice	0	1	15	1582	bohuslavice
8105	1	1	506214	Bolatice	0	1	17	4237	bolatice
8105	1	1	506320	Brumovice	0	1	15	1453	brumovice
8105	1	1	506451	Březová	0	1	15	1341	brezova
8105	1	2	506460	Budišov nad Budišovkou	0	1	17	3142	budisov-nad-budisovkou
4102	1	1	506486	Boží Dar	0	1	7	176	bozi-dar
4102	1	1	506494	Nové Hamry	0	1	9	313	nove-hamry
4102	1	1	506621	Čichalov	0	1	5	147	cichalov
3206	1	1	506664	Skořice	0	1	7	244	skorice
6203	1	1	506699	Otmarov	0	1	7	188	otmarov
8105	1	2	506702	Dolní Benešov	0	1	15	4216	dolni-benesov
8105	1	1	506711	Dolní Lhota	0	1	7	1357	dolni-lhota
6102	1	1	506729	Dvorce	0	1	9	170	dvorce
7201	1	1	506737	Chvalčov	0	1	15	1620	chvalcov
8105	1	1	506753	Háj ve Slezsku	0	1	21	3301	haj-ve-slezsku
7103	1	1	506761	Alojzov	0	1	5	229	alojzov
7103	1	1	506770	Seloutky	0	1	7	466	seloutky
8105	1	2	507016	Hlučín	0	1	21	14201	hlucin
8102	1	1	507091	Nýdek	0	1	15	1928	nydek
8105	1	1	507105	Hněvošice	0	1	9	1020	hnevosice
8105	1	1	507113	Holasovice	0	1	15	1362	holasovice
8102	1	1	507181	Pržno	0	1	11	920	przno
8102	1	1	507237	Komorní Lhotka	0	1	11	1146	komorni-lhotka
8105	1	1	507261	Hrabyně	0	1	15	1179	hrabyne
8105	1	2	507270	Hradec nad Moravicí	0	1	21	5222	hradec-nad-moravici
8105	1	1	507334	Chuchelná	0	1	15	1303	chuchelna
8105	1	1	507377	Jakartovice	0	1	15	1052	jakartovice
8102	1	1	507423	Janovice	0	1	15	1699	janovice
8102	1	1	507458	Košařiska	0	1	9	386	kosariska
8105	1	1	507504	Kobeřice	0	1	15	3218	koberice
8102	1	1	507547	Milíkov	0	1	13	1276	milikov
8105	1	2	507580	Kravaře	0	1	21	6835	kravare
3103	1	1	507610	Doňov	0	1	7	92	donov
3103	1	1	507628	Pleše	0	1	9	183	plese
3103	1	1	507644	Újezdec	0	1	7	70	ujezdec
3103	1	1	507652	Višňová	0	1	7	68	visnova
3103	1	1	507695	Záhoří	0	1	7	115	zahori
3103	1	1	507717	Peč	0	1	9	392	pec
3103	1	1	507733	Březina	0	1	7	143	brezina
3103	1	1	507784	Ratiboř	0	1	7	161	ratibor
8105	1	1	507920	Litultovice	0	1	15	758	litultovice
8105	1	1	507971	Ludgeřovice	0	1	21	4631	ludgerovice
3103	1	1	508004	Roseč	0	1	7	207	rosec
8105	1	1	508128	Markvartovice	0	1	15	1789	markvartovice
8105	1	1	508144	Melč	0	1	9	632	melc
3103	1	1	508152	Střížovice	0	1	9	583	strizovice
3103	1	1	508357	Kostelní Vydří	0	1	7	155	kostelni-vydri
8105	1	1	508373	Mokré Lazce	0	1	9	1106	mokre-lazce
3103	1	1	508501	Lužnice	0	1	9	402	luznice
3103	1	1	508683	Záblatí	0	1	7	87	zablati
3103	1	1	509078	Plavsko	0	1	9	444	plavsko
3103	1	1	509108	Kostelní Radouň	0	1	7	257	kostelni-radoun
