OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST	POHLAVI
6207	545325	1	1	901	1	Antonie	Juhaňáková			59	důchodkyně	Velký Karlov	99	80	0	F
6207	546941	1	1	47	1	Miroslav	Boček			53	malíř - natěrač	Dobšice	47	47	0	M
6207	550019	1	1	1	1	Zdeňka	Pásztóová			28	v domácnosti	Vracovice	99	1	0	F
6207	550051	1	1	901	1	Pavel	Polák			48	vozmistr	Plenkovice	99	80	0	M
6207	550078	1	1	1	1	Pavel	Dobeš	Ing.		31	administrativní pracovník	Přeskače	1	1	0	M
6207	550086	1	1	803	1	Zdeněk	Karásek			43	dělník	Křídlůvky	99	80	0	M
6207	550841	1	1	901	1	Ladislav	Anšlág			51	řidič	Jiřice u Moravských Budějovic	99	80	0	M
6207	555231	1	1	1	1	Karel	Něměc			35	obchodní zástupce	Suchohrdly	99	1	0	M
6207	587729	1	1	901	1	Bohumil	Suchý			70	starosta obce	Nový Šaldorf-Sedlešovice	99	80	0	M
6207	593711	1	1	53	1	Petr	Nezveda	Ing.		39	obchodní ředitel	Znojmo	53	53	0	M
6207	593729	1	1	1	1	René	Remeš			39	starosta obce	Bantice	1	1	0	M
6207	593737	1	1	902	1	Josef	Cidlík			53	invalidní důchodce	Běhařovice	99	80	0	M
6207	593745	1	1	901	1	Jaroslav	Kučera			42	vedoucí provozovny	Bezkov	99	80	0	M
6207	593753	1	1	810	1	Karel	Křivan			47	invalidní důchodce	Bítov	99	80	0	M
6207	593761	1	1	901	1	Karel	Šalamoun	Bc.		29	konstruktér traf	Blanné	99	80	0	M
6207	593770	1	1	901	1	Antonín	Veselý			50	starosta	Blížkovice	99	80	0	M
6207	593788	1	1	902	1	Pavel	Štefka			46	obchodní zástupce	Bohutice	99	80	0	M
6207	593796	1	1	901	1	Rudolf	Bazala	Ing.		60	vedoucí střediska	Bojanovice	99	80	0	M
6207	593800	1	1	126	1	Milan	Šperka			49	spoj. mechanik	Borotice	99	126	0	M
6207	593818	1	1	901	1	Jaroslav	Meduna			37	dělník	Boskovštejn	99	80	0	M
6207	593826	1	1	903	1	Růžena	Baráková	PaedDr.		49	učitelka	Božice	99	80	0	F
6207	593834	1	1	902	1	Pavel	Fučík	Ing.		60	obchodní zástupce	Branišovice	99	80	0	M
6207	593842	1	1	158	1	Josef	Rebenda			52	starosta	Břežany	129	158	0	M
6207	593851	1	1	904	1	Josef	Ilek			72	důchodce	Citonice	99	80	0	M
6207	593869	1	1	901	1	Jiří	Svoboda			48	dělník	Ctidružice	99	80	0	M
6207	593877	1	1	158	1	Milan	Sedlačík			43	starosta	Čejkovice	99	158	0	M
6207	593885	1	1	806	1	Jitka	Horáková			35	v domácnosti	Čermákovice	99	80	0	F
6207	593893	1	1	809	1	Josef	Pelán			51	provozní elektromontér	Černín	99	80	0	M
6207	593907	1	1	902	1	Františka	Nováčková			60	důchodce	Damnice	99	80	0	F
6207	593923	1	1	901	1	Miloš	Potůček			49	státní zaměstnanec	Dobelice	99	80	0	M
6207	593931	1	1	1	1	Anna	Nováková			53	účetní	Dobřínsko	1	1	0	F
6207	593958	1	1	901	1	Viktor	Antl			39	podnikatel	Dolenice	99	80	0	M
6207	593966	1	1	901	1	Jana	Mašová			52	starostka obce	Dolní Dubňany	99	80	0	F
6207	593974	1	1	901	1	Karel	Čech	Ing.		49	jednatel společnosti	Dyjákovice	99	80	0	M
6207	593982	1	1	1	1	Bohuslav	Štipčák			52	učitel	Dyjákovičky	1	1	0	M
6207	593991	1	1	47	1	Jiří	Staněk			56	důchodce	Dyje	47	47	0	M
6207	594008	1	1	47	1	Roman	Suttr			38	laborant	Džbánice	99	47	0	M
6207	594016	1	1	901	1	Ivo	Hos			53	soukromý podnikatel	Grešlové Mýto	99	80	0	M
6207	594024	1	1	902	1	Jaroslava	Šalomounová			29	starostka	Havraníky	99	80	0	F
6207	594032	1	1	47	1	Jaroslav	Krym			53	technik	Hevlín	99	47	0	M
6207	594041	1	1	806	1	Pavel	Rozporka			50	elektromontér	Hluboké Mašůvky	99	80	0	M
6207	594059	1	1	903	1	Jiří	Musil			58	invalidní důchodce	Hnanice	99	80	0	M
6207	594067	1	1	53	1	Pavel	Houšť			39	technik	Hodonice	53	53	0	M
6207	594075	1	1	129	1	František	Doležal			45	lesní dělník	Horní Břečkov	99	129	0	M
6207	594083	1	1	902	1	Karel	Paseka			43	OSVČ	Horní Dubňany	99	80	0	M
6207	594091	1	1	1	1	Miloslav	Reiter			43	technik	Horní Dunajovice	1	1	0	M
6207	594105	1	1	901	1	Jaroslava	Leflerová			59	důchodce	Horní Kounice	99	80	0	F
6207	594113	1	1	901	1	Miroslav	Krchňavý			37	vychovatel	Hostěradice	99	80	0	M
6207	594121	1	1	902	1	Olga	Zejdová	Mgr.		37	učitelka	Hostim	99	80	0	F
6207	594130	1	1	7	1	Jana	Reichlová	Ing.		27	zemědělský inženýr	Hrabětice	7	7	0	F
6207	594148	1	1	7	1	Jan	Stavinoha			44	stavební technik	Hrádek	7	7	0	M
6207	594156	1	1	902	1	Miroslav	Miloš	Ing.		47	starosta	Hrušovany nad Jevišovkou	99	80	0	M
6207	594164	1	1	902	1	Emilie	Kavalcová			55	pokojská	Chvalatice	99	80	0	F
6207	594172	1	1	1	1	Jaroslav	Stáňa			58	technik	Chvalovice	1	1	0	M
6207	594181	1	1	901	1	Karel	Pochman	Ing.		62	důchodce	Jamolice	99	80	0	M
6207	594199	1	1	47	1	Jan	Mačuda	Ing.		57	bankovní úředník	Jaroslavice	99	47	0	M
6207	594202	1	1	47	1	Oldřich	Kukla	RSDr.		57	starosta obce	Jevišovice	47	47	0	M
6207	594211	1	1	801	1	Marek	Světlík	Ing.		29	státní zaměstnanec	Jezeřany-Maršovice	99	80	0	M
6207	594229	1	1	801	1	Jiřina	Brožová			51	invalidní důchodce	Jiřice u Miroslavi	99	80	0	F
6207	594237	1	1	901	1	Marie	Vodičková			71	důchodkyně	Kadov	99	80	0	F
6207	594253	1	1	805	1	Miroslava	Štykarová			26	mateřská dovolená	Korolupy	99	80	0	F
6207	594261	1	1	901	1	Jaromír	Kuřítka			33	grafik	Kravsko	99	80	0	M
6207	594270	1	1	53	1	Petr	Bábík			45	starosta	Krhovice	99	53	0	M
6207	594288	1	1	901	1	Zdeněk	Brandl			36	zootechnik	Křepice	99	80	0	M
