OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2104	533343	1	1	901	1	Ondřej	Hégr	M			30	programátor	Chotutice	99	80	0
2104	533343	1	1	901	2	Jitka	Schnurpfeilová	F			37	pečovatelka	Chotutice	99	80	0
2104	533343	1	1	901	3	René	Hanyk	M	Mgr.		32	bankovní úředník	Chotutice	99	80	0
2104	533343	1	1	901	4	Jaroslav	Ulman	M			58	důchodce	Chotutice	99	80	0
2104	533343	1	1	901	5	Jitka	Krausová	F			59	důchodce	Chotutice	99	80	0
2104	533343	1	1	901	6	Robert	Moravec	M	Ing.		30	analytik	Chotutice	99	80	0
2104	533343	1	1	901	7	Ivana	Hrušková	F			50	podnikatelka	Chotutice	99	80	0
2104	533343	1	2	53	1	Pavel	Mach	M			49	pojišťovací poradce	Chotutice	53	53	0
2104	533343	1	2	53	2	Zdeňka	Sixtová	F			27	zootechnička	Chotutice	53	53	0
2104	533343	1	2	53	3	Petr	Mach	M			20	student	Chotutice	53	53	0
2104	533343	1	2	53	4	Věra	Zemanová	F			58	důchodce	Chotutice	53	53	0
2104	533343	1	2	53	5	Luboš	Zajíc	M	Mgr.Ing.		44	učitel	Chotutice	99	53	0
2104	533343	1	2	53	6	Vítězslav	Novák	M			55	živnostník	Chotutice	99	53	0
2104	533343	1	2	53	7	Michal	Vosecký	M			35	technik	Chotutice	99	53	0
2104	533343	1	2	53	8	Lucie	Šibíková	F			30	zásobovačka	Chotutice	99	53	0
2104	533343	1	2	53	9	Jaroslav	Podimák	M			46	učitel odb. předmětů	Chotutice	99	53	0
2104	533343	1	3	387	1	Zdeněk	Vejdělek	M			57	důchodce	Chotutice	47	47	0
2104	533343	1	3	387	2	Jaroslava	Kašová	F			57	důchodce	Chotutice	47	47	0
2104	533343	1	3	387	3	Josef	Hrdlička	M			66	důchodce	Chotutice	99	80	0
2104	533343	1	3	387	4	Dagmar	Mocová	F			67	důchodce	Chotutice	47	47	0
2104	533343	1	3	387	5	Jaroslav	Černý	M			61	elektromontér	Chotutice	47	47	0
2104	533343	1	3	387	6	Josef	Havlíček	M			57	zedník	Chotutice	99	80	0
2104	533343	1	3	387	7	Jiří	Hnátek	M			70	důchodce	Chotutice	99	80	0
2104	533343	1	3	387	8	Alois	Sál	M			70	důchodce	Chotutice	47	47	0
