OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST	POHLAVI
3103	507610	1	1	901	1	Ladislav	Šťastný			42	opravář zemědělských strojů	Doňov	99	80	0	M
3103	507628	1	1	814	1	Emil	Václavík			52	traktorista	Pleše	99	80	0	M
3103	507644	1	1	902	1	Karel	Zaviačič	Mgr.		55	učitel	Újezdec	99	80	0	M
3103	507652	1	1	901	1	Pavel	Štefan			45	SHR	Višňová	99	80	0	M
3103	507695	1	1	901	1	Jindřich	Tupý			48	elektrikář	Záhoří	99	80	0	M
3103	507717	1	1	903	1	Dana	Syrovátková			29	účetní	Peč	99	80	0	F
3103	507733	1	1	902	1	Josef	Mixa			59	údržbář	Březina	99	80	0	M
3103	507784	1	1	901	1	Jaroslava	Dočkalová			55	administrativní pracovnice	Ratiboř	99	80	0	F
3103	508004	1	1	901	1	František	Doležal			37	vedoucí pošty	Roseč	99	80	0	M
3103	508152	1	1	47	1	Jaroslava	Molzerová			52	pracovnice OTK	Vlčice	47	47	0	F
3103	508357	1	1	901	1	František	Kadlec			58	technik	Kostelní Vydří	99	80	0	M
3103	508501	1	1	902	1	Miroslava	Kolouchová			52	zaměstnanec ČD	Lužnice	99	80	0	F
3103	508683	1	1	901	1	Zdeněk	Štěrba			48	technik	Záblatí	99	80	0	M
3103	509078	1	1	805	1	Václav	Peroutka			59	technik	Plavsko	99	80	0	M
3103	509108	1	1	53	1	Ladislav	Ayrer			46	ředitel společnosti	Kostelní Radouň	99	53	0	M
3103	509116	1	1	811	1	Jaroslav	Láník			48	dělník	Červený Hrádek	99	80	0	M
3103	509141	1	1	902	1	Jan	Herzog			55	vedoucí servisních služeb	Dvory nad Lužnicí	99	80	0	M
3103	509191	1	1	901	1	Jan	Vobejda	Ing.		46	revírník	Cep	99	80	0	M
3103	529753	1	1	901	1	Oto	Brus			30	mechanik	Dívčí Kopy	99	80	0	M
3103	529761	1	1	901	1	Ladislav	Voráček			36	opravář zem. strojů	Žďár	99	80	0	M
3103	545881	1	1	129	1	Stanislav	Beran	MVDr.		57	praktický veterinář	Jindřichův Hradec II	129	129	0	M
3103	546020	1	1	47	1	Miloslav	Sušiský			36	vedoucí pošty	Borová	47	47	0	M
3103	546038	1	1	902	1	Luboš	Soukup	MVDr.		48	soukromý vet.lékař	Budíškovice	99	80	0	M
3103	546054	1	1	901	1	David	Rosenkranz			31	živnostník	Dolní Bolíkov	99	80	0	M
3103	546089	1	1	1	1	Wolfgang	Weselý			61	technik	České Velenice	1	1	0	M
3103	546097	1	1	53	1	Vladimír	Semotán	Mgr.		44	učitel	Český Rudolec	53	53	0	M
3103	546101	1	1	901	1	František	Štícha			49	opravář	Dobrá Voda	99	80	0	M
3103	546127	1	1	47	1	Josef	Marek			59	technik	Dačice	47	47	0	M
3103	546143	1	1	7	1	Jaroslav	Dvořák			59	úředník	Dešná	7	7	0	M
3103	546151	1	1	7	1	Vilma	Szutová			43	agronom	Deštná	99	7	0	F
3103	546291	1	1	901	1	Jiří	Boček	Ing.		55	agronom	Stajka	99	80	0	M
3103	546305	1	1	901	1	Josef	Tůma			35	kameník	Heřmaneč	99	80	0	M
3103	546364	1	1	47	1	Hana	Veselá			33	zdravotní sestra	Horní Pěna	99	47	0	F
3103	546381	1	1	7	1	Jiří	Krejčů			57	technik	Horní Radouň	99	7	0	M
3103	546402	1	1	47	1	Bohumil	Holakovský			57	ředitel a.s.	Hospříz	47	47	0	M
3103	546445	1	1	806	1	František	Beseda			48	elektromontér	Hříšice	99	80	0	M
3103	546461	1	1	901	1	Jaroslav	Ambrož			51	soukromý podnikatel	Chlum u Třeboně	99	80	0	M
3103	546500	1	1	902	1	Petr	Frühauf			39	administrativní pracovník	Nekrasín	99	80	0	M
3103	546542	1	1	387	1	František	Holakovský			57	předseda ZD	Kardašova Řečice	47	47	0	M
3103	546615	1	1	901	1	Jaroslav	Čapek			56	starosta obce	Kunžak	99	80	0	M
3103	546623	1	1	902	1	Karel	Chodil			51	úředník	Lásenice	99	80	0	M
3103	546666	1	1	901	1	Jiří	Dvořák			51	referent poštovního provozu	Lodhéřov	99	80	0	M
3103	546674	1	1	53	1	Lumír	Šarman	Ing.		36	manažer	Lomnice nad Lužnicí	53	53	0	M
3103	546712	1	1	901	1	Libor	Soukup			66	důchodce	Majdalena	99	80	0	M
