OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7102	552313	1	1	166	1	Pavel	Dovrtěl	M			65	starosta	Domašov u Šternberka	166	166	0
7102	552313	1	1	166	2	Karel	Smolen	M			51	podnikatel	Domašov u Šternberka	99	166	0
7102	552313	1	1	166	3	Vítězslav	Štercl	M			42	podnikatel	Domašov u Šternberka	99	166	0
7102	552313	1	1	166	4	Darina	Nešporová	F	Bc.		38	učitelka	Domašov u Šternberka	99	166	0
7102	552313	1	1	166	5	Zdeněk	Boček	M			56	technik	Domašov u Šternberka	99	166	0
7102	552313	1	1	166	6	Františka	Chmelová	F			58	dělník	Domašov u Šternberka	99	166	0
7102	552313	1	1	166	7	Petr	Kryst	M			42	technik	Domašov u Šternberka	99	166	0
7102	552313	1	2	902	1	Michaela	Pruknerová	F	Ing.		44	ekonomka	Domašov u Šternberka	99	80	0
7102	552313	1	2	902	2	Alois	Hřebíček	M			33	živnostník	Domašov u Šternberka	99	80	0
7102	552313	1	2	902	3	Jakub	Jindrák	M	Ing.	DiS.	33	projektant	Domašov u Šternberka	99	80	0
7102	552313	1	2	902	4	Jan	Dvořák	M			40	vedoucí autoservisu	Domašov u Šternberka	99	80	0
7102	552313	1	2	902	5	Jitka	Navrátilová	F			37	pedagogický pracovník	Domašov u Šternberka	99	80	0
7102	552313	1	2	902	6	Eva	Krystová	F			44	zootechnik	Domašov u Šternberka	99	80	0
7102	552313	1	2	902	7	Petr	Čížek	M			40	zámečník - svářeč	Domašov u Šternberka	99	80	0
7102	552313	1	2	902	8	Blanka	Navrátilová	F			62	důchodkyně	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	1	Hana	Kokešová	F			42	živnostník	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	2	Jarmila	Vítámvásová	F			41	sanitářka	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	3	Stanislav	Postupka	M			44	invalidní důchodce	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	4	Jana	Sedláčková	F			43	zootechnička	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	5	Patrik	Černák	M			36	zámečník	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	6	Antonín	Osička	M			59	podnikatel	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	7	Jiří	Pluhař	M	Ing.		63	důchodce	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	8	Jaroslav	Hrubý	M			68	důchodce	Domašov u Šternberka	99	80	0
7102	552313	1	3	901	9	Jiří	Závadský	M			71	důchodce	Domašov u Šternberka	99	80	0
