OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5201	569941	1	1	901	1	Miroslava	Rázková	F			58	důchodce	Divec	99	80	0
5201	569941	1	1	901	2	Vladimír	Mach	M			41	soukromý podnikatel	Divec	99	80	0
5201	569941	1	1	901	3	Vladimír	Kadleček	M			43	soukromý podnikatel	Divec	99	80	0
5201	569941	1	1	901	4	Jaroslav	Dolejší	M	Ing.		41	stavební technik	Divec	99	80	0
5201	569941	1	1	901	5	Libor	Vavřinka	M			43	soukromý zemědělec	Divec	99	80	0
5201	569941	1	1	901	6	Kateřina	Hromková	F			31	sekretářka	Divec	99	80	0
5201	569941	1	1	901	7	Martin	Hromek	M			39	technik	Divec	99	80	0
5201	569941	1	1	901	8	Alois	Rázek	M			58	strojní zámečník	Divec	99	80	0
5201	569941	1	1	901	9	Jana	Kadlečková	F			34	obchodní poradce	Divec	99	80	0
5201	569941	1	2	1	1	Jiří	Briestenský	M	Ing.		64	vědecký pracovník	Divec	99	1	0
5201	569941	1	2	1	2	Roman	Hrnčíř	M	Ing.		43	technik - konzultant	Divec	99	1	0
5201	569941	1	2	1	3	Pavel	Tojnar	M			33	skladový technik	Divec	99	1	0
5201	569941	1	2	1	4	Libor	Slanina	M			46	středoškolský učitel	Divec	99	1	0
5201	569941	1	3	902	1	Roman	Kvasnička	M	Mgr.		26	právník	Divec	99	80	0
5201	569941	1	3	902	2	Monika	Bervidová	F	Ing.		29	OSVČ	Divec	99	80	0
5201	569941	1	3	902	3	Robert	Bezr	M	Ing.		51	stavební inženýr	Divec	99	80	0
5201	569941	1	3	902	4	Iva	Dmejchalová	F			53	manager	Divec	99	80	0
5201	569941	1	3	902	5	Svatopluk	Muzikant	M	JUDr.		50	právník	Divec	99	80	0
5201	569941	1	3	902	6	Martin	Beran	M			28	OSVČ	Divec	99	80	0
5201	569941	1	3	902	7	Eva	Vodová	F			32	manager	Divec	99	80	0
5201	569941	1	3	902	8	Petr	Brát	M			33	manager	Divec	99	80	0
5201	569941	1	3	902	9	Luboš	Pešek	M			40	zásobovač	Divec	99	80	0
