OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
8105	509612	1	1	454	1	Antonín	Plánovský	M			46	trenér ledního hokeje	Otice	99	80	0
8105	509612	1	1	454	2	Tomáš	Mareta	M			27	prodejce jízdních kol	Otice	172	172	0
8105	509612	1	1	454	3	Pavlína	Kuncová	F			27	učitelka MŠ	Otice	99	80	0
8105	509612	1	1	454	4	Alexandr	Volný	M			41	podnikatel-autokarosař	Otice	99	80	0
8105	509612	1	1	454	5	Helena	Montagová	F			36	obchodní asistentka	Otice	99	80	0
8105	509612	1	1	454	6	Roman	Rychtr	M			36	soukromý podnikatel	Otice	99	80	0
8105	509612	1	1	454	7	Ondřej	Plánovský	M			24	rozhodčí ledního hokeje	Otice	99	80	0
8105	509612	1	1	454	8	Kateřina	Grygarová	F			38	realitní makléřka	Otice	99	80	0
8105	509612	1	1	454	9	Martina	Vaňková	F			26	bankovní úřednice	Otice	99	80	0
8105	509612	1	1	454	10	Vladimír	Lhotský	M			75	důchodce	Otice	99	80	0
8105	509612	1	1	454	11	Jiří	Milec	M			40	řidič	Otice	99	80	0
8105	509612	1	1	454	12	Jarmila	Maretová	F			48	účetní	Otice	99	80	0
8105	509612	1	1	454	13	Rostislav	Štencl	M			26	zámečník	Otice	99	80	0
8105	509612	1	1	454	14	Tomáš	Pospíšil	M			29	podnikatel	Otice	99	80	0
8105	509612	1	1	454	15	Blanka	Smoleňová	F			45	učitelka	Otice	99	80	0
8105	509612	1	2	901	1	Jan	Lihotzký	M			40	podnikatel	Otice	99	80	0
8105	509612	1	2	901	2	Petr	Štencel	M			44	podnikatel	Otice	99	80	0
8105	509612	1	2	901	3	Petr	Šula	M			57	podnikatel	Otice	99	80	0
8105	509612	1	2	901	4	Roman	Janáček	M			39	státní zaměstnanec	Otice	99	80	0
8105	509612	1	2	901	5	Josef	Poštulka	M			63	důchodce	Otice	99	80	0
8105	509612	1	2	901	6	Lukáš	Gebauer	M			29	podnikatel	Otice	99	80	0
8105	509612	1	2	901	7	Zdeněk	Kostřica	M	Ing.		47	podnikatel	Otice	99	80	0
8105	509612	1	2	901	8	Lubomír	Nevim	M			48	podnikatel	Otice	99	80	0
8105	509612	1	2	901	9	Václav	Dušek	M			58	zaměstnanec OÚ	Otice	99	80	0
8105	509612	1	2	901	10	Jiří	Matýsek	M			49	podnikatel	Otice	99	80	0
8105	509612	1	2	901	11	Alexandra	Kuncová	F			38	osoba spolupracující ve firmě	Otice	99	80	0
8105	509612	1	2	901	12	Roman	Mocek	M			41	plynoinstalatér	Otice	99	80	0
8105	509612	1	2	901	13	Lubomír	Mareth	M			41	elektromechanik	Otice	99	80	0
8105	509612	1	2	901	14	Vladimír	Šafarčík	M			47	zedník	Otice	99	80	0
8105	509612	1	2	901	15	Dalibor	Jedlička	M			44	řidič	Otice	99	80	0
8105	509612	1	3	1	1	Tomáš	Volovský	M	Ing.		39	směnový inženýr	Otice	1	1	0
8105	509612	1	3	1	2	Bořivoj	Varyš	M			43	technik MTZ	Otice	99	1	0
8105	509612	1	3	1	3	Jan	Bílovský	M	Ing.		34	rostlinolékař	Otice	99	1	0
8105	509612	1	3	1	4	Ján	Prístaš	M	Ing.		39	počítačový analytik	Otice	99	1	0
8105	509612	1	3	1	5	Jan	Šteyer	M			43	technik	Otice	99	1	0
8105	509612	1	3	1	6	Ivana	Gorčicová	F			35	prodavačka	Otice	99	1	0
8105	509612	1	3	1	7	Gabriela	Bočková	F	Mgr.		33	učitelka	Otice	99	1	0
8105	509612	1	3	1	8	Antonín	Šlachta	M			68	důchodce	Otice	102	1	0
8105	509612	1	3	1	9	Petr	Šusták	M			42	technik	Otice	99	1	0
8105	509612	1	3	1	10	Helena	Potembová	F			59	prodavačka	Otice	99	1	0
8105	509612	1	3	1	11	František	Volovský	M			75	důchodce	Otice	1	1	0
