OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6203	583791	1	1	901	1	Věra	Svídová	F			64	důchodce	Rozdrojovice	99	80	A
6203	583791	1	1	901	2	Hana	Puklová	F	Mgr.		33	podnikatelka	Rozdrojovice	99	80	A
6203	583791	1	1	901	3	Marie	Veselá	F	Ing.		45	podnikatelka	Rozdrojovice	99	80	A
6203	583791	1	1	901	4	Zdeňka	Láníková	F	MUDr.		53	lékařka	Rozdrojovice	99	80	A
6203	583791	1	1	901	5	Jitka	Šudáková	F		DiS.	27	marketingová pracovnice	Rozdrojovice	99	80	A
6203	583791	1	1	901	6	Jana	Škrobová	F			29	operátorka CC	Rozdrojovice	99	80	A
6203	583791	1	2	470	1	Daniel	Stráský	M	Ing.		47	starosta	Rozdrojovice	99	166	A
6203	583791	1	2	470	2	Stanislav	Slouka	M			34	OSVČ	Rozdrojovice	99	166	A
6203	583791	1	2	470	3	Martin	Kružík	M	Ing.		36	projektant	Rozdrojovice	99	166	A
6203	583791	1	2	470	4	Jan	Machát	M			70	důchodce	Rozdrojovice	99	166	A
6203	583791	1	2	470	5	Věra	Svrčinová	F			62	důchodce	Rozdrojovice	99	166	A
6203	583791	1	2	470	6	Kristýna	Havířová	F	Ing.		39	invalidní důchodce	Rozdrojovice	99	166	A
6203	583791	1	2	470	7	Jiří	Černoch	M			41	technik	Rozdrojovice	99	80	A
6203	583791	1	2	470	8	Pavel	Merčák	M			49	OSVČ	Rozdrojovice	99	80	A
6203	583791	1	2	470	9	Miloš	Pruša	M			26	mistr odborného výcviku	Rozdrojovice	99	166	A
6203	583791	1	3	902	1	Karel	Taft	M	RNDr.	MBA	47	informatik	Rozdrojovice	99	80	A
6203	583791	1	3	902	2	Oldřich	Pokorný	M	Ing.		44	ekonom	Rozdrojovice	99	80	A
6203	583791	1	3	902	3	Hana	Antonínová	F	RNDr.	CSc.	59	překladatelka	Rozdrojovice	99	80	A
6203	583791	1	3	902	4	Milan	Šťastný	M	Ing.		51	ekonom, finanční manažer	Rozdrojovice	99	80	A
6203	583791	1	3	902	5	Jaroslav	Trnka	M			46	truhlář	Rozdrojovice	99	80	A
6203	583791	1	3	902	6	Kamila	Suchá	F	Ing.		41	účetní a ekonomka	Rozdrojovice	99	80	A
6203	583791	1	3	902	7	Yvona	Vaňková	F			45	asistentka	Rozdrojovice	99	80	A
6203	583791	1	3	902	8	Michal	Klimeš	M	Ing.	MBA	58	obchodní ředitel	Rozdrojovice	99	80	A
6203	583791	1	3	902	9	Vlastimil	Smejkal	M	Ing.		64	stavební inženýr, soudní znalec	Rozdrojovice	99	80	A
