OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7104	513491	1	1	1	1	Zdeněk	Vrána	M			45	starosta	Horní Moštěnice	99	1	0
7104	513491	1	1	1	2	Vít	Volek	M			44	samostatný technický pracovník	Horní Moštěnice	99	1	0
7104	513491	1	1	1	3	Ivan	Kotůlek	M			48	řidič	Horní Moštěnice	99	1	0
7104	513491	1	1	1	4	Bedřich	Dufka	M			50	strojvedoucí ČD	Horní Moštěnice	1	1	0
7104	513491	1	1	1	5	Ladislav	Ludva	M			31	zaměstnanec obce	Horní Moštěnice	99	1	0
7104	513491	1	1	1	6	Kateřina	Frieberová	F			41	referentka	Horní Moštěnice	99	1	0
7104	513491	1	1	1	7	Františka	Dufková	F			46	pracovník knihárny	Horní Moštěnice	1	1	0
7104	513491	1	1	1	8	Petr	Procházka	M			30	servisní technik	Horní Moštěnice	99	1	0
7104	513491	1	1	1	9	Radim	Ostrčil	M			34	technolog	Horní Moštěnice	99	1	0
7104	513491	1	1	1	10	Martin	Kaďorek	M			29	zámečník	Horní Moštěnice	99	1	0
7104	513491	1	1	1	11	Petr	Horák	M			44	zaměstnanec pošty	Horní Moštěnice	99	1	0
7104	513491	1	1	1	12	Miroslav	Hudeček	M			31	opravář	Horní Moštěnice	99	1	0
7104	513491	1	1	1	13	Vlastimil	Mišo	M			30	automechanik	Horní Moštěnice	99	1	0
7104	513491	1	1	1	14	Petr	Vrána	M			42	strojník	Horní Moštěnice	99	1	0
7104	513491	1	1	1	15	Ignác	Pospíšil	M			57	strojvedoucí ČD	Horní Moštěnice	1	1	0
7104	513491	1	2	901	1	Vladimír	Martínek	M	Ing.		51	konzultant poradenství a vzděl	Horní Moštěnice	99	80	0
7104	513491	1	2	901	2	Petr	Vaculík	M			35	vedoucí výrobního úseku	Horní Moštěnice	99	80	0
7104	513491	1	2	901	3	Bohumil	Dašek	M	Ing.		53	stavební technik	Horní Moštěnice	99	80	0
7104	513491	1	2	901	4	Jiří	Hrubý	M			37	konstruktér strojař	Horní Moštěnice	99	80	0
7104	513491	1	2	901	5	Petr	Matlocha	M			49	konstruktér strojař	Horní Moštěnice	99	80	0
7104	513491	1	2	901	6	Jaromír	Minařík	M	Ing.		37	technik	Horní Moštěnice	99	80	0
7104	513491	1	2	901	7	Oldřiška	Valášková	F			56	úřednice	Horní Moštěnice	99	80	0
7104	513491	1	2	901	8	Jana	Bartoníková	F	Mgr.		44	učitelka	Horní Moštěnice	99	80	0
7104	513491	1	2	901	9	Václav	Pokusa	M			53	zámečník-montér	Horní Moštěnice	99	80	0
7104	513491	1	2	901	10	Karel	Klímek	M			55	dělník	Horní Moštěnice	99	80	0
7104	513491	1	2	901	11	Alena	Bednaříková	F			53	provozní mistrová	Horní Moštěnice	99	80	0
7104	513491	1	2	901	12	Jaroslav	Lukáš	M			59	mistr elektro údržby	Horní Moštěnice	99	80	0
7104	513491	1	2	901	13	Jan	Neradil	M			56	v současné době nezaměstnaný	Horní Moštěnice	99	80	0
7104	513491	1	2	901	14	Eva	Třetinová	F			45	v současné době nezaměstnaná	Horní Moštěnice	99	80	0
7104	513491	1	2	901	15	Eva	Dašková	F			50	v současné době nezaměstnaná	Horní Moštěnice	99	80	0
7104	513491	1	3	53	1	Michal	Velím	M	Ing.		32	technolog	Horní Moštěnice	53	53	0
7104	513491	1	3	53	2	Tomáš	Ostrčil	M	Ing.		31	ref. plavebního dozoru	Horní Moštěnice	99	53	0
7104	513491	1	3	53	3	Vladimír	Němeček	M			56	dozorčí provozu ŽST	Horní Moštěnice	99	53	0
7104	513491	1	3	53	4	Pavlína	Vaďurová	F			37	obchodní referentka	Horní Moštěnice	99	53	0
7104	513491	1	3	53	5	Karel	Bořuta	M			49	podnikatel	Horní Moštěnice	53	53	0
7104	513491	1	3	53	6	Marta	Bradáčová	F			40	učitelka v MŠ	Horní Moštěnice	99	53	0
7104	513491	1	3	53	7	Jaromír	Lenhart	M			52	elektrotechnik	Horní Moštěnice	99	53	0
7104	513491	1	3	53	8	Antonín	Mráček	M			69	důchodce	Horní Moštěnice	53	53	0
7104	513491	1	3	53	9	Karel	Dohnal	M			38	podnikatel	Horní Moštěnice	53	53	0
7104	513491	1	3	53	10	Vanda	Hrubá	F			34	podnikatelka	Horní Moštěnice	53	53	0
7104	513491	1	3	53	11	Ilona	Jančíková	F			34	administrativní pracovnice	Horní Moštěnice	99	53	0
7104	513491	1	3	53	12	Václav	Uhlíř	M			34	dispečer	Horní Moštěnice	99	53	0
7104	513491	1	3	53	13	Vladimíra	Vilímková	F			38	zdravotní sestra	Horní Moštěnice	99	53	0
7104	513491	1	3	53	14	Jan	Pösinger	M			69	důchodce	Horní Moštěnice	53	53	0
7104	513491	1	3	53	15	Emilie	Mráčková	F			63	důchodkyně	Horní Moštěnice	99	53	0
7104	513491	1	4	7	1	Vít	Hanák	M			42	technik	Horní Moštěnice	7	7	0
7104	513491	1	4	7	2	Roman	Kundera	M	Ing.		30	projektant MaR a elektro	Horní Moštěnice	7	7	0
7104	513491	1	4	7	3	Marek	Šimíček	M			35	telefonista	Horní Moštěnice	99	7	0
7104	513491	1	4	7	4	Josef	Vařák	M			61	technik	Horní Moštěnice	7	7	0
7104	513491	1	4	7	5	Libor	Dašek	M	Bc.		24	projektant	Horní Moštěnice	99	7	0
7104	513491	1	4	7	6	Michal	Dosedla	M	Ing.		24	strojní inženýr	Horní Moštěnice	99	7	0
7104	513491	1	4	7	7	Josef	Matyáš	M			58	pojišťovací poradce	Horní Moštěnice	99	7	0
7104	513491	1	4	7	8	Yveta	Kuželová	F			28	vychovatelka ZŠ	Horní Moštěnice	99	7	0
7104	513491	1	4	7	9	Robert	Běhal	M	Mgr.		25	lékárník	Horní Moštěnice	99	7	0
7104	513491	1	4	7	10	Renata	Janíková	F			24	studentka	Horní Moštěnice	99	7	0
7104	513491	1	4	7	11	František	Galek	M			51	údržbář	Horní Moštěnice	99	7	0
7104	513491	1	4	7	12	Jiří	Šafránek	M			42	informatik	Horní Moštěnice	7	7	0
7104	513491	1	4	7	13	Jaroslav	Osička	M			42	řidič	Horní Moštěnice	99	7	0
7104	513491	1	4	7	14	Jaroslav	Pospíšil	M			61	důchodce	Horní Moštěnice	7	7	0
7104	513491	1	4	7	15	Hana	Slabá	F			42	účetní	Horní Moštěnice	99	7	0
