OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
6103	509418	1	1	805	1	Miroslava	Cimbůrková	F			36	krajinářský architekt	Bořetín	99	80	0
6103	509418	1	2	811	1	Iveta	Koukalová	F			39	OSVČ	Bořetín	99	80	0
6103	509418	1	3	813	1	František	Peterka	M			63	důchodce	Bořetín	99	80	0
6103	509418	1	4	814	1	Pavel	Lukš	M			33	konstruktér - programátor CNC	Bořetín	99	80	0
6103	509418	1	5	802	1	Miloslav	Kubera	M			40	soukromý zemědělec	Bořetín	99	80	0
6103	509418	1	6	812	1	Stanislav	Zíka	M			57	soukromý podnikatel	Bořetín	99	80	0
6103	509418	1	7	810	1	Jiří	Vrzal	M			45	mistr elektro	Bořetín	99	80	0
6103	509418	1	8	808	1	Vladimír	Čábelka	M			44	truhlář	Bořetín	99	80	0
6103	509418	1	9	815	1	Stanislav	Štrouf	M			42	soukromý podnikatel	Bořetín	99	80	0
6103	509418	1	10	809	1	Bohuslav	Šelepa	M			52	strojírenský dělník	Bořetín	99	80	0
6103	509418	1	11	804	1	Jaroslav	Turek	M			53	tesař	Bořetín	99	80	0
6103	509418	1	12	801	1	Stanislav	Koukal	M			63	soukromý podnikatel	Bořetín	99	80	0
6103	509418	1	13	803	1	Miroslav	Krejča	M			54	svářeč	Bořetín	99	80	0
6103	509418	1	14	806	1	Jakub	Trčka	M			30	strojník	Bořetín	99	80	0
6103	509418	1	15	807	1	Petr	Bidmon	M			47	soukromník	Bořetín	99	80	0
