OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3201	553450	1	1	902	1	Stanislav	Pek	M	Ing.		60	vedoucí provozu	Blížejov	99	80	A
3201	553450	1	1	902	2	Jiří	Červenka	M			67	starosta obce	Blížejov	99	80	A
3201	553450	1	1	902	3	Vít	Hůrka	M			34	zootechnik	Lštění	99	80	A
3201	553450	1	1	902	4	Jana	Palenčárová	F			44	účetní	Blížejov	99	80	A
3201	553450	1	1	902	5	Richard	Dušek	M			47	oční technik	Blížejov	99	80	A
3201	553450	1	1	902	6	Václav	Kauer	M	Mgr.		50	řidič	Chotiměř	99	80	A
3201	553450	1	1	902	7	Barbora	Hofmeisterová	F			31	účetní	Přívozec	99	80	A
3201	553450	1	1	902	8	Petra	Kořánová	F			51	dělnice	Nahošice	99	80	A
3201	553450	1	1	902	9	Lucie	Nová	F			35	OSVČ	Blížejov	99	80	A
3201	553450	1	1	902	10	Jaroslav	Křepel	M			59	vedoucí provozu	Lštění	99	80	A
3201	553450	1	1	902	11	Renata	Řezníčková	F			48	referent státní správy	Blížejov	99	80	A
3201	553450	1	2	901	1	Michaela	Němcová	F	Ing.		38	pracovnice Finanční správy	Chotiměř	99	80	A
3201	553450	1	2	901	2	Jiří	Císař	M			41	geodetický technik	Blížejov	99	80	A
3201	553450	1	2	901	3	Jiří	Blahník	M	Mgr.		46	středoškolský učitel	Lštění	99	80	A
3201	553450	1	2	901	4	Michaela	Wendlová	F	Bc.		44	vedoucí sociálního úseku	Přívozec	99	80	A
3201	553450	1	2	901	5	Tomáš	Havel	M			38	technik	Nahošice	99	80	A
3201	553450	1	2	901	6	Miloš	Hlad	M			41	technik CNC - dřevařská výroba	Výrov	99	80	A
3201	553450	1	2	901	7	Ondřej	Bor	M	Ing.		35	vedoucí měrové laboratoře	Blížejov	99	80	A
3201	553450	1	2	901	8	Martin	Nebřenský	M			33	policista	Blížejov	99	80	A
3201	553450	1	2	901	9	Josef	Janouš	M			58	dělník	Blížejov	99	80	A
3201	553450	1	2	901	10	Tomáš	Cábek	M			35	OSVČ	Chotiměř	99	80	A
3201	553450	1	2	901	11	Pavel	Bukovanský	M			52	OSVČ	Blížejov	99	80	A
3201	553450	1	3	903	1	Jan	Hůrka	M			48	elektromontér	Lštění	99	80	A
3201	553450	1	3	903	2	Miloslav	Wendl	M			44	OSVČ	Přívozec	99	80	A
3201	553450	1	3	903	3	Václav	Jakubše	M	Ing.		52	technik	Blížejov	99	80	A
3201	553450	1	3	903	4	František	Volejník	M			56	řidič	Nahošice	99	80	A
3201	553450	1	3	903	5	Jiří	Leitl	M			38	svářeč	Chotiměř	99	80	A
3201	553450	1	3	903	6	Michal	Veselý	M			45	obchodní zástupce	Blížejov	99	80	A
3201	553450	1	3	903	7	Josef	Bozděch	M			58	obchodní ředitel	Přívozec	99	80	A
3201	553450	1	3	903	8	Vlasta	Lešková	F			44	pekařka	Lštění	99	80	A
3201	553450	1	3	903	9	Marcela	Janoušová	F			56	vedoucí směny	Blížejov	99	80	A
3201	553450	1	3	903	10	Zdeněk	Braun	M			45	tesař	Františkov	99	80	A
3201	553450	1	3	903	11	Vendula	Šindelářová	F			44	státní zaměstnanec	Přívozec	99	80	A
