OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7104	519031	1	1	902	1	Jana	Jamborová	F	MUDr.		50	lékařka	Teplice nad Bečvou	99	80	0
7104	519031	1	1	902	2	Bohuslav	Symerský	M	Ing.		63	důchodce	Teplice nad Bečvou	99	80	0
7104	519031	1	1	902	3	Jaroslav	Tomeček	M			48	OSVČ	Teplice nad Bečvou	99	80	0
7104	519031	1	1	902	4	Blanka	Hlaváčková	F			44	OSVČ	Teplice nad Bečvou	99	80	0
7104	519031	1	1	902	5	Ilona	Novotná	F	MUDr.		30	lékařka	Teplice nad Bečvou	99	80	0
7104	519031	1	1	902	6	Roman	Michalčík	M	Ing.		46	technický ředitel	Teplice nad Bečvou	99	80	0
7104	519031	1	1	902	7	Petr	Pfleger	M			62	důchodce	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	1	Jiří	Havránek	M			54	pracovník OÚ	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	2	Ladislav	Táborský	M			60	vedoucí ČOV Hranice	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	3	Anna	Brožková	F	Ing.		59	důchodce	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	4	Jana	Chmelová	F			51	zdravotní sestra	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	5	Martin	Foltýnek	M			32	učitel hudební škola	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	6	Ladislav	Přibyl	M			54	mistr Cetris Hranice	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	7	Vlastimila	Bučková	F	PhDr.		60	důchodce	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	8	Jaroslava	Černá	F			47	OSVČ	Teplice nad Bečvou	99	80	0
7104	519031	1	2	901	9	Miroslav	Humplík	M			54	OSVČ	Teplice nad Bečvou	99	80	0
7104	519031	1	3	802	1	Bohumil	Němec	M			60	důchodce	Teplice nad Bečvou	99	80	0
7104	519031	1	4	801	1	Vladimír	Pavelka	M	Ing.		51	technický pracovník	Teplice nad Bečvou	99	80	0
7104	519031	1	5	1	1	Karel	Hűbl	M	Ing.		55	projektant	Teplice nad Bečvou	99	1	0
7104	519031	1	5	1	2	Zdeněk	Holubář	M			56	výtvarník	Teplice nad Bečvou	99	1	0
7104	519031	1	5	1	3	Vladimíra	Paličková	F			58	speciální pedagog logoped	Teplice nad Bečvou	1	1	0
7104	519031	1	5	1	4	Jan	Tomečka	M			45	živnostník	Teplice nad Bečvou	1	1	0
7104	519031	1	5	1	5	Pavel	Zábranský	M			46	řidič sanitky	Teplice nad Bečvou	1	1	0
7104	519031	1	5	1	6	Jaroslav	Hlaváč	M			65	důchodce-zahradník	Teplice nad Bečvou	99	1	0
