OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2111	540889	1	1	47	1	Jan	Veselý	M			58	zemědělec	Nová Ves pod Pleší	47	47	0
2111	540889	1	1	47	2	Miroslav	Pech	M	Ing.		56	technik	Nová Ves pod Pleší	99	47	0
2111	540889	1	1	47	3	Jaroslav	Mašín	M			54	traktorista	Nová Ves pod Pleší	47	47	0
2111	540889	1	1	47	4	Dušan	Veselý	M			30	podnikatel	Nová Ves pod Pleší	99	47	0
2111	540889	1	1	47	5	Jiřina	Jáchymová	F			49	zdravotnice	Nová Ves pod Pleší	47	47	0
2111	540889	1	1	47	6	Josef	Boťa	M			54	automechanik	Nová Ves pod Pleší	99	47	0
2111	540889	1	1	47	7	Marcela	Pecková	F			60	důchodce	Nová Ves pod Pleší	47	47	0
2111	540889	1	2	902	1	Petr	Šedivý	M			60	mistr-technolog	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	2	Jiří	Kvasnička	M			49	ved. provozu správa dop.cesty	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	3	Alena	Petráková	F			49	hlavní sestra NZZ	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	4	Petra	Garnolová	F	MUDr.		36	lékař onkolog	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	5	Jan	Petrák	M			28	profesionální hasič	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	6	Jana	Maňáková	F			56	radiologický asistent	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	7	Pavel	Řezáč	M	Ing.		67	technik	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	8	Tomáš	Garnol	M	MUDr.		35	lékař urgentní medicíny	Nová Ves pod Pleší	99	80	0
2111	540889	1	2	902	9	Sylvie	Krobová	F			42	zpěvačka,herečka,pedag. zpěvu	Nová Ves pod Pleší	99	80	0
2111	540889	1	3	53	1	Josef	Radda	M			74	starosta	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	2	Jiří	Císař	M			56	hutník	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	3	Pavel	Rada	M			39	radiologický asistent	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	4	Radek	Červ	M	Ing.		43	podnikatel	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	5	Iveta	Dolejší	F			41	podnikatelka	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	6	Josef	Fafejta	M			62	údržbář	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	7	Karel	Kott	M			63	technolog ČT	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	8	Miroslava	Kolouchová	F	Ing.		40	žena v domácnosti	Nová Ves pod Pleší	53	53	0
2111	540889	1	3	53	9	Jan	Zika	M			60	soukromý zemědělec	Nová Ves pod Pleší	53	53	0
2111	540889	1	4	901	1	Jan	Havelka	M	Ing.		43	podnikatel	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	2	Luboš	Doležálek	M	Bc.		44	státní zaměstnanec	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	3	Ivana	Fafejtová	F			60	důchodce	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	4	Ludmila	Petráková	F			50	sociální pracovnice	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	5	Josef	Slavík	M			43	stavbyvedoucí	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	6	Vladislava	Pánová	F			39	účetní	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	7	Karel	Loukota	M			63	důchodce	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	8	Jarmila	Divišová	F			34	v domácnosti	Nová Ves pod Pleší	99	80	0
2111	540889	1	4	901	9	Jarmila	Kšánová	F			43	poštovní doručovatelka	Nová Ves pod Pleší	99	80	0
