OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
3204	558290	1	1	901	1	Václav	Kastner	M	Ing.		57	technik	Roupov	99	80	0
3204	558290	1	1	901	2	Jan	Rajšpís	M			55	technik	Roupov	99	80	0
3204	558290	1	1	901	3	Miloslav	Schejbal	M			48	soukromý podnikatel	Roupov	99	80	0
3204	558290	1	1	901	4	Josef	Hrubý	M			64	důchodce	Roupov	99	80	0
3204	558290	1	1	901	5	Alois	Behenský	M			45	soukromý podnikatel	Roupov	99	80	0
3204	558290	1	1	901	6	Václav	Vacík	M			40	soukromý podnikatel	Roupov	99	80	0
3204	558290	1	1	901	7	Jiří	Stojanovič	M			41	soukromý podnikatel	Roupov	99	80	0
3204	558290	1	1	901	8	Jan	Weber	M			65	důchodce	Roupov	99	80	0
3204	558290	1	1	901	9	Hana	Pechová	F	Mgr.		45	učitelka ZŠ	Roupov	99	80	0
3204	558290	1	2	902	1	Jaroslav	Kadlec	M			57	podnikatel	Roupov	99	80	0
3204	558290	1	2	902	2	Milan	Tolar	M			36	servisní technik	Roupov	99	80	0
3204	558290	1	2	902	3	Lukáš	Ledvoň	M			28	podnikatel	Roupov	99	80	0
3204	558290	1	2	902	4	Josef	Makula	M			40	zaměstnanec Ytong Xela	Roupov	99	80	0
3204	558290	1	2	902	5	Václav	Brabec	M			31	podnikatel	Roupov	99	80	0
3204	558290	1	2	902	6	Radek	Šobr	M			27	zaměstnanec ZD Merklín	Roupov	99	80	0
3204	558290	1	2	902	7	Jan	Štýs	M			33	zaměstnanec Inter spoj	Roupov	99	80	0
3204	558290	1	2	902	8	Jaroslav	Mik	M			37	zaměstnanec Lasels Berger	Roupov	99	80	0
3204	558290	1	2	902	9	Miroslav	Zezula	M			34	zaměstnanec  Police ČR	Roupov	99	80	0
