OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7104	515477	1	1	806	1	Zdeněk	Matyásek	M			35	hasič - strojník HZS ČR	Milotice nad Bečvou	99	80	A
7104	515477	1	2	805	1	Vlastimil	Kalich	M			61	soukromý zemědělec	Milotice nad Bečvou	99	80	A
7104	515477	1	3	809	1	Hana	Bezděková	F			54	ekonom	Milotice nad Bečvou	99	80	A
7104	515477	1	4	810	1	Martin	Bezděk	M	Ing.		30	finanční analytik	Milotice nad Bečvou	99	80	A
7104	515477	1	5	807	1	Vlasta	Frídlová	F			39	modelář	Milotice nad Bečvou	99	80	A
7104	515477	1	6	804	1	Stanislav	Šafařík	M			62	dělník - expedient	Milotice nad Bečvou	99	80	A
7104	515477	1	7	803	1	Jan	Hajda	M			28	technik	Milotice nad Bečvou	99	80	A
7104	515477	1	8	801	1	Karel	Trčálek	M			62	důchodce	Milotice nad Bečvou	99	80	A
7104	515477	1	9	808	1	Zdeněk	Horák	M			56	OSVČ	Milotice nad Bečvou	99	80	A
7104	515477	1	10	802	1	Alena	Matyásková	F			59	učitelka MŠ, nyní ředitelka MŠ	Milotice nad Bečvou	99	80	A
7104	515477	1	11	811	1	Renáta	Maňáková	F			53	skladový dělník	Milotice nad Bečvou	99	80	A
