OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
2109	538850	1	1	53	1	Radek	Orsák	M	Ing.		45	podnikatel	Svojetice	53	53	0
2109	538850	1	1	53	2	Barbora	Kölblová	F	JUDr.		37	advokátka	Svojetice	53	53	0
2109	538850	1	1	53	3	Jan	Kulhavý	M			43	podnikatel	Svojetice	53	53	0
2109	538850	1	1	53	4	Anna	Orsáková	F			38	pěstoun	Svojetice	53	53	0
2109	538850	1	2	901	1	Eliška	Olmrová	F	Ing.		53	manažer společnosti	Svojetice	99	80	0
2109	538850	1	2	901	2	Jana	Marková	F	Ing.		41	analytik	Svojetice	99	80	0
2109	538850	1	2	901	3	Gabriela	Zaal	F	Ing.		36	obchodní manažer	Svojetice	99	80	0
2109	538850	1	2	901	4	Jakub	Radosta	M			33	prodejce vozů	Svojetice	99	80	0
2109	538850	1	2	901	5	Jan	Kock	M			35	nákupčí	Svojetice	99	80	0
2109	538850	1	2	901	6	František	Vaněček	M			41	analytik	Svojetice	99	80	0
2109	538850	1	2	901	7	Oldřich	Čech	M			48	manažer	Svojetice	99	80	0
2109	538850	1	2	901	8	Josef	Jacák	M			44	řidič	Svojetice	99	80	0
2109	538850	1	2	901	9	Marie	Ermanová	F			62	důchodkyně	Svojetice	99	80	0
2109	538850	1	3	495	1	Hana	Bajerová	F			57	ekonom	Svojetice	721	721	0
2109	538850	1	3	495	2	Pavel	Zaal	M			39	sales manager	Svojetice	99	80	0
2109	538850	1	3	495	3	Jiří	Hromada	M			59	automechanik	Svojetice	99	166	0
2109	538850	1	3	495	4	Božena	Šindelářová	F			54	lesní dělník	Svojetice	99	80	0
2109	538850	1	3	495	5	Helena	Mádlíková	F	Ing.		26	obchodní specialista	Svojetice	99	80	0
2109	538850	1	3	495	6	Ivana	Dubská	F			61	úřednice	Svojetice	99	80	0
2109	538850	1	3	495	7	Petra	Marzini	F	Ing.		34	personalistka	Svojetice	99	80	0
2109	538850	1	3	495	8	Martina	Kocková	F			33	pečovatelka	Svojetice	99	80	0
2109	538850	1	3	495	9	Ivana	Hromadová	F			54	vychovatelka ŠD	Svojetice	99	166	0
