OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5301	571725	1	1	806	1	František	Trávnička	M			58	řidič silničních motorových vozidel	Libkov	99	80	A
5301	571725	1	2	805	1	Vladimír	Petr	M			71	důchodce	Libkov	99	80	A
5301	571725	1	3	810	1	Petr	Kindelmann	M			34	archeolog	Libkov	99	80	A
5301	571725	1	4	808	1	Jiřina	Velehradská	F			49	uklízečka	Libkov	99	80	A
5301	571725	1	5	801	1	Roman	Čapek	M			54	opravář zemědělských strojů	Libkov	99	80	A
5301	571725	1	6	807	1	Milan	Pilař	M			49	údržbář	Libkov	99	80	A
5301	571725	1	7	802	1	Vladimír	Čapek	M			56	zemědělský pracovník	Libkov	99	80	A
5301	571725	1	8	809	1	Jiří	Kyncl	M			29	stájník	Libkov	99	80	A
5301	571725	1	9	803	1	Jiří	Paulus	M			49	opravář zemědělských strojů	Libkov	99	80	A
5301	571725	1	10	804	1	Vladimír	Petr	M			46	osoba samostatně výdělečně činná	Libkov	99	80	A
