OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
7105	541125	1	1	903	1	Vojtěch	Kolář	M			69	geodet v penzi	Svébohov	99	80	A
7105	541125	1	1	903	2	Petr	Chamlar	M			57	provozní dispečer	Svébohov	99	80	A
7105	541125	1	1	903	3	Richard	Paxa	M			61	stavební technik	Svébohov	99	80	A
7105	541125	1	1	903	4	Jiří	Valík	M			74	elektromechanik v penzi	Svébohov	99	80	A
7105	541125	1	1	903	5	Jakub	Soják	M			22	student	Svébohov	99	80	A
7105	541125	1	1	903	6	Marie	Pavlů	F	Ing.		47	účetní ekonomického oddělení	Svébohov	99	80	A
7105	541125	1	1	903	7	Marta	Kubíčková	F			58	důchodkyně	Svébohov	99	80	A
7105	541125	1	1	903	8	Aleš	Krátký	M			45	řidič	Svébohov	99	80	A
7105	541125	1	1	903	9	Pavel	Matoušek	M			46	operátor CNC	Svébohov	99	80	A
7105	541125	1	2	902	1	Martina	Šťastná	F	Ing.		50	starostka	Svébohov	99	80	A
7105	541125	1	2	902	2	Jana	Nezbedová	F	Ing.		40	účetní	Svébohov	99	80	A
7105	541125	1	2	902	3	Petr	Pur	M			51	soustružník	Svébohov	99	80	A
7105	541125	1	2	902	4	Michal	Norbert	M			56	řidič autobusu	Svébohov	99	80	A
7105	541125	1	2	902	5	Veronika	Janíčková	F			37	asistent pedagoga	Svébohov	99	80	A
7105	541125	1	2	902	6	Jana	Vepřková	F			52	dětská sestra	Svébohov	99	80	A
7105	541125	1	2	902	7	Věra	Sedláčková	F	Ing.		45	referentka	Svébohov	99	80	A
7105	541125	1	2	902	8	Karel	Hůlka	M			71	projektant	Svébohov	99	80	A
7105	541125	1	2	902	9	Drahomíra	Opravilová	F			64	prodavačka	Svébohov	99	80	A
7105	541125	1	3	901	1	Lukáš	Frank	M	Bc.		37	dozorce VSČR	Svébohov	99	80	A
7105	541125	1	3	901	2	Jan	Hůlka	M			44	obecní zaměstnanec	Svébohov	99	80	A
7105	541125	1	3	901	3	Květa	Pecháčková	F	Mgr.		35	SŠ pedagog	Svébohov	99	80	A
7105	541125	1	3	901	4	Radek	Odstrčil	M	Ing.		34	referent speciálního nářadí	Svébohov	99	80	A
7105	541125	1	3	901	5	Tomáš	Krejčí	M			23	nástrojař	Svébohov	99	80	A
7105	541125	1	3	901	6	Martin	Šanovec	M	Ing.		39	konstruktér	Svébohov	99	80	A
7105	541125	1	3	901	7	Jiří	Kunert	M			42	obsluha CNC stroje	Svébohov	99	80	A
7105	541125	1	3	901	8	Bedřich	Janíček	M			41	směnový mistr v logistice	Svébohov	99	80	A
