OKRES	KODZASTUP	COBVODU	POR_STR_HL	OSTRANA	PORCISLO	JMENO	PRIJMENI	POHLAVI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	PSTRANA	NSTRANA	PLATNOST
5301	571652	1	1	808	1	Pavel	Horák	M			43	elektrikář	Krásné	99	80	0
5301	571652	1	2	802	1	Jaroslav	Kučera	M			62	starosta obce	Krásné - Polánka	99	80	0
5301	571652	1	3	810	1	Karel	Fant	M			48	zámečník	Krásné - Polánka	99	80	0
5301	571652	1	4	806	1	Jan	Veleba	M			59	strojvedoucí ČD Cargo	Krásné	99	80	0
5301	571652	1	5	804	1	Radek	Pešek	M	Bc.		42	hasič	Krásné	99	80	0
5301	571652	1	6	803	1	Milan	Nepovím	M			22	technik	Krásné	99	80	0
5301	571652	1	7	809	1	Pavlína	Lacinová	F			26	inspektor kvality	Krásné	99	80	0
5301	571652	1	8	807	1	Michal	Kudláček	M			37	voják z povolání	Krásné	99	80	0
5301	571652	1	9	801	1	Josef	Kulhánek	M			36	dělník	Krásné - Chlum	99	80	0
5301	571652	1	10	805	1	Ladislav	Brabec	M			73	konstruktér v důchodu	Krásné	99	80	0
5301	571652	1	11	811	1	Pavel	Soudek	M			48	OSVČ	Krásné	99	80	0
5301	571652	1	12	812	1	Josef	Fant	M			44	strojní zámečník	Krásné	99	80	0
